,electricity,wind_speed
2015-01-12 11:00:00,0.834,22.1
2015-01-12 12:00:00,0.871,21.615
2015-01-12 13:00:00,0.923,20.725
2015-01-12 14:00:00,0.9540000000000001,19.905
2015-01-12 15:00:00,0.979,18.596
2015-01-12 16:00:00,0.976,16.611
2015-01-12 17:00:00,0.9480000000000001,15.107
2015-01-12 18:00:00,0.922,14.312
2015-01-12 19:00:00,0.911,14.047
2015-01-12 20:00:00,0.916,14.162
2015-01-12 21:00:00,0.93,14.541
2015-01-12 22:00:00,0.9460000000000001,15.054
2015-01-12 23:00:00,0.966,15.914
2015-01-13 00:00:00,0.983,17.675
2015-01-13 01:00:00,0.973,19.041
2015-01-13 02:00:00,0.9480000000000001,20.098
2015-01-13 03:00:00,0.96,19.705
2015-01-13 04:00:00,0.982,18.086
2015-01-13 05:00:00,0.97,16.143
2015-01-13 06:00:00,0.935,14.685
2015-01-13 07:00:00,0.874,13.261
2015-01-13 08:00:00,0.802,12.143
2015-01-13 09:00:00,0.746,11.471
2015-01-13 10:00:00,0.711,11.082
2015-01-13 11:00:00,0.664,10.622
2015-01-13 12:00:00,0.603,10.072
2015-01-13 13:00:00,0.5690000000000001,9.785
2015-01-13 14:00:00,0.5700000000000001,9.793
2015-01-13 15:00:00,0.5630000000000001,9.734
2015-01-13 16:00:00,0.623,10.256
2015-01-13 17:00:00,0.796,12.078
2015-01-13 18:00:00,0.915,14.127
2015-01-13 19:00:00,0.9500000000000001,15.203
2015-01-13 20:00:00,0.9410000000000001,14.87
2015-01-13 21:00:00,0.911,14.035
2015-01-13 22:00:00,0.85,12.843
2015-01-13 23:00:00,0.79,11.998
2015-01-14 00:00:00,0.73,11.281
2015-01-14 01:00:00,0.775,11.803
2015-01-14 02:00:00,0.883,13.43
2015-01-14 03:00:00,0.9490000000000001,15.159
2015-01-14 04:00:00,0.973,16.379
2015-01-14 05:00:00,0.979,16.929
2015-01-14 06:00:00,0.975,16.495
2015-01-14 07:00:00,0.9510000000000001,15.222
2015-01-14 08:00:00,0.897,13.727
2015-01-14 09:00:00,0.854,12.917
2015-01-14 10:00:00,0.846,12.794
2015-01-14 11:00:00,0.863,13.069
2015-01-14 12:00:00,0.883,13.43
2015-01-14 13:00:00,0.891,13.604
2015-01-14 14:00:00,0.842,12.719
2015-01-14 15:00:00,0.812,12.284
2015-01-14 16:00:00,0.867,13.14
2015-01-14 17:00:00,0.899,13.772
2015-01-14 18:00:00,0.923,14.34
2015-01-14 19:00:00,0.9450000000000001,15.005
2015-01-14 20:00:00,0.974,16.425
2015-01-14 21:00:00,0.982,18.256
2015-01-14 22:00:00,0.965,19.498
2015-01-14 23:00:00,0.925,20.681
2015-01-15 00:00:00,0.853,21.867
2015-01-15 01:00:00,0.753,22.963
2015-01-15 02:00:00,0.658,23.794
2015-01-15 03:00:00,0.54,24.716
2015-01-15 04:00:00,0.421,25.613
2015-01-15 05:00:00,0.437,25.48
2015-01-15 06:00:00,0.62,24.09
2015-01-15 07:00:00,0.862,21.737
2015-01-15 08:00:00,0.967,19.385
2015-01-15 09:00:00,0.982,17.443
2015-01-15 10:00:00,0.971,16.186
2015-01-15 11:00:00,0.969,16.069
2015-01-15 12:00:00,0.97,16.156
2015-01-15 13:00:00,0.975,16.511
2015-01-15 14:00:00,0.98,17.037
2015-01-15 15:00:00,0.982,18.011
2015-01-15 16:00:00,0.96,19.715
2015-01-15 17:00:00,0.911,20.962
2015-01-15 18:00:00,0.902,21.132
2015-01-15 19:00:00,0.909,21.009
2015-01-15 20:00:00,0.879,21.5
2015-01-15 21:00:00,0.797,22.518
2015-01-15 22:00:00,0.745,23.041
2015-01-15 23:00:00,0.787,22.622
2015-01-16 00:00:00,0.86,21.767
2015-01-16 01:00:00,0.922,20.744
2015-01-16 02:00:00,0.96,19.71
2015-01-16 03:00:00,0.98,18.443
2015-01-16 04:00:00,0.98,17.045
2015-01-16 05:00:00,0.964,15.786
2015-01-16 06:00:00,0.9450000000000001,15.008
2015-01-16 07:00:00,0.93,14.543
2015-01-16 08:00:00,0.903,13.856
2015-01-16 09:00:00,0.859,12.999
2015-01-16 10:00:00,0.8170000000000001,12.361
2015-01-16 11:00:00,0.763,11.66
2015-01-16 12:00:00,0.6940000000000001,10.916
2015-01-16 13:00:00,0.629,10.308
2015-01-16 14:00:00,0.562,9.725
2015-01-16 15:00:00,0.501,9.22
2015-01-16 16:00:00,0.47000000000000003,8.972
2015-01-16 17:00:00,0.49,9.136
2015-01-16 18:00:00,0.533,9.484
2015-01-16 19:00:00,0.556,9.673
2015-01-16 20:00:00,0.546,9.592
2015-01-16 21:00:00,0.539,9.532
2015-01-16 22:00:00,0.554,9.656
2015-01-16 23:00:00,0.579,9.868
2015-01-17 00:00:00,0.599,10.042
2015-01-17 01:00:00,0.615,10.174
2015-01-17 02:00:00,0.634,10.346
2015-01-17 03:00:00,0.661,10.594
2015-01-17 04:00:00,0.7010000000000001,10.985
2015-01-17 05:00:00,0.728,11.268
2015-01-17 06:00:00,0.728,11.262
2015-01-17 07:00:00,0.719,11.177
2015-01-17 08:00:00,0.734,11.329
2015-01-17 09:00:00,0.774,11.786
2015-01-17 10:00:00,0.8280000000000001,12.516
2015-01-17 11:00:00,0.88,13.378
2015-01-17 12:00:00,0.912,14.068
2015-01-17 13:00:00,0.927,14.456
2015-01-17 14:00:00,0.929,14.52
2015-01-17 15:00:00,0.922,14.304
2015-01-17 16:00:00,0.901,13.81
2015-01-17 17:00:00,0.869,13.177
2015-01-17 18:00:00,0.8280000000000001,12.504
2015-01-17 19:00:00,0.765,11.687
2015-01-17 20:00:00,0.68,10.779
2015-01-17 21:00:00,0.622,10.241
2015-01-17 22:00:00,0.592,9.985
2015-01-17 23:00:00,0.5670000000000001,9.765
2015-01-18 00:00:00,0.532,9.479
2015-01-18 01:00:00,0.493,9.148
2015-01-18 02:00:00,0.443,8.743
2015-01-18 03:00:00,0.377,8.208
2015-01-18 04:00:00,0.336,7.851
2015-01-18 05:00:00,0.28400000000000003,7.389
2015-01-18 06:00:00,0.193,6.496
2015-01-18 07:00:00,0.11900000000000001,5.574
2015-01-18 08:00:00,0.073,4.835
2015-01-18 09:00:00,0.039,4.102
2015-01-18 10:00:00,0.021,3.513
2015-01-18 11:00:00,0.014,3.213
2015-01-18 12:00:00,0.021,3.533
2015-01-18 13:00:00,0.037,4.045
2015-01-18 14:00:00,0.065,4.681
2015-01-18 15:00:00,0.094,5.2
2015-01-18 16:00:00,0.115,5.52
2015-01-18 17:00:00,0.122,5.6290000000000004
2015-01-18 18:00:00,0.112,5.48
2015-01-18 19:00:00,0.10300000000000001,5.351
2015-01-18 20:00:00,0.095,5.218
2015-01-18 21:00:00,0.085,5.044
2015-01-18 22:00:00,0.08,4.974
2015-01-18 23:00:00,0.089,5.116
2015-01-19 00:00:00,0.109,5.441
2015-01-19 01:00:00,0.137,5.828
2015-01-19 02:00:00,0.166,6.185
2015-01-19 03:00:00,0.183,6.39
2015-01-19 04:00:00,0.191,6.466
2015-01-19 05:00:00,0.186,6.417
2015-01-19 06:00:00,0.165,6.168
2015-01-19 07:00:00,0.13,5.733
2015-01-19 08:00:00,0.093,5.192
2015-01-19 09:00:00,0.06,4.587
2015-01-19 10:00:00,0.034,3.94
2015-01-19 11:00:00,0.016,3.308
2015-01-19 12:00:00,0.009000000000000001,2.895
2015-01-19 13:00:00,0.007,2.814
2015-01-19 14:00:00,0.009000000000000001,2.936
2015-01-19 15:00:00,0.01,2.993
2015-01-19 16:00:00,0.01,2.957
2015-01-19 17:00:00,0.008,2.85
2015-01-19 18:00:00,0.007,2.7520000000000002
2015-01-19 19:00:00,0.006,2.662
2015-01-19 20:00:00,0.006,2.664
2015-01-19 21:00:00,0.007,2.7640000000000002
2015-01-19 22:00:00,0.008,2.822
2015-01-19 23:00:00,0.008,2.832
2015-01-20 00:00:00,0.007,2.801
2015-01-20 01:00:00,0.007,2.794
2015-01-20 02:00:00,0.009000000000000001,2.903
2015-01-20 03:00:00,0.011,3.072
2015-01-20 04:00:00,0.013000000000000001,3.154
2015-01-20 05:00:00,0.012,3.11
2015-01-20 06:00:00,0.01,3.018
2015-01-20 07:00:00,0.009000000000000001,2.904
2015-01-20 08:00:00,0.008,2.846
2015-01-20 09:00:00,0.008,2.833
2015-01-20 10:00:00,0.007,2.798
2015-01-20 11:00:00,0.009000000000000001,2.892
2015-01-20 12:00:00,0.012,3.114
2015-01-20 13:00:00,0.021,3.503
2015-01-20 14:00:00,0.04,4.11
2015-01-20 15:00:00,0.069,4.7620000000000005
2015-01-20 16:00:00,0.111,5.471
2015-01-20 17:00:00,0.169,6.224
2015-01-20 18:00:00,0.23,6.882
2015-01-20 19:00:00,0.293,7.484
2015-01-20 20:00:00,0.34600000000000003,7.945
2015-01-20 21:00:00,0.40800000000000003,8.468
2015-01-20 22:00:00,0.47600000000000003,9.011
2015-01-20 23:00:00,0.531,9.461
2015-01-21 00:00:00,0.5630000000000001,9.732
2015-01-21 01:00:00,0.5710000000000001,9.807
2015-01-21 02:00:00,0.5650000000000001,9.754
2015-01-21 03:00:00,0.556,9.676
2015-01-21 04:00:00,0.557,9.681
2015-01-21 05:00:00,0.5710000000000001,9.805
2015-01-21 06:00:00,0.598,10.033
2015-01-21 07:00:00,0.626,10.28
2015-01-21 08:00:00,0.645,10.452
2015-01-21 09:00:00,0.642,10.419
2015-01-21 10:00:00,0.62,10.23
2015-01-21 11:00:00,0.586,9.918
2015-01-21 12:00:00,0.541,9.555
2015-01-21 13:00:00,0.506,9.257
2015-01-21 14:00:00,0.486,9.1
2015-01-21 15:00:00,0.483,9.078
2015-01-21 16:00:00,0.482,9.064
2015-01-21 17:00:00,0.47300000000000003,8.987
2015-01-21 18:00:00,0.448,8.791
2015-01-21 19:00:00,0.406,8.445
2015-01-21 20:00:00,0.352,7.996
2015-01-21 21:00:00,0.309,7.616
2015-01-21 22:00:00,0.28500000000000003,7.403
2015-01-21 23:00:00,0.274,7.307
2015-01-22 00:00:00,0.28500000000000003,7.397
2015-01-22 01:00:00,0.318,7.706
2015-01-22 02:00:00,0.359,8.057
2015-01-22 03:00:00,0.379,8.225
2015-01-22 04:00:00,0.382,8.244
2015-01-22 05:00:00,0.395,8.36
2015-01-22 06:00:00,0.426,8.609
2015-01-22 07:00:00,0.463,8.903
2015-01-22 08:00:00,0.49,9.134
2015-01-22 09:00:00,0.498,9.2
2015-01-22 10:00:00,0.481,9.051
2015-01-22 11:00:00,0.437,8.694
2015-01-22 12:00:00,0.391,8.319
2015-01-22 13:00:00,0.357,8.032
2015-01-22 14:00:00,0.333,7.827
2015-01-22 15:00:00,0.328,7.789
2015-01-22 16:00:00,0.34,7.8950000000000005
2015-01-22 17:00:00,0.34,7.8950000000000005
2015-01-22 18:00:00,0.315,7.676
2015-01-22 19:00:00,0.28,7.362
2015-01-22 20:00:00,0.258,7.152
2015-01-22 21:00:00,0.248,7.065
2015-01-22 22:00:00,0.214,6.714
2015-01-22 23:00:00,0.154,6.042
2015-01-23 00:00:00,0.10200000000000001,5.321
2015-01-23 01:00:00,0.074,4.86
2015-01-23 02:00:00,0.058,4.538
2015-01-23 03:00:00,0.05,4.362
2015-01-23 04:00:00,0.051000000000000004,4.374
2015-01-23 05:00:00,0.061,4.608
2015-01-23 06:00:00,0.08700000000000001,5.081
2015-01-23 07:00:00,0.111,5.463
2015-01-23 08:00:00,0.117,5.542
2015-01-23 09:00:00,0.11800000000000001,5.561
2015-01-23 10:00:00,0.148,5.957
2015-01-23 11:00:00,0.176,6.308
2015-01-23 12:00:00,0.227,6.852
2015-01-23 13:00:00,0.295,7.503
2015-01-23 14:00:00,0.391,8.318
2015-01-23 15:00:00,0.507,9.262
2015-01-23 16:00:00,0.623,10.256
2015-01-23 17:00:00,0.721,11.197
2015-01-23 18:00:00,0.795,12.06
2015-01-23 19:00:00,0.86,13.021
2015-01-23 20:00:00,0.91,14.018
2015-01-23 21:00:00,0.9490000000000001,15.14
2015-01-23 22:00:00,0.971,16.212
2015-01-23 23:00:00,0.981,17.109
2015-01-24 00:00:00,0.983,17.534
2015-01-24 01:00:00,0.98,16.951
2015-01-24 02:00:00,0.9550000000000001,15.411
2015-01-24 03:00:00,0.871,13.21
2015-01-24 04:00:00,0.77,11.738
2015-01-24 05:00:00,0.8210000000000001,12.403
2015-01-24 06:00:00,0.902,13.826
2015-01-24 07:00:00,0.931,14.552
2015-01-24 08:00:00,0.935,14.685
2015-01-24 09:00:00,0.936,14.722
2015-01-24 10:00:00,0.936,14.692
2015-01-24 11:00:00,0.924,14.371
2015-01-24 12:00:00,0.912,14.065
2015-01-24 13:00:00,0.907,13.946
2015-01-24 14:00:00,0.901,13.801
2015-01-24 15:00:00,0.878,13.33
2015-01-24 16:00:00,0.844,12.753
2015-01-24 17:00:00,0.811,12.278
2015-01-24 18:00:00,0.785,11.93
2015-01-24 19:00:00,0.758,11.609
2015-01-24 20:00:00,0.74,11.397
2015-01-24 21:00:00,0.74,11.393
2015-01-24 22:00:00,0.73,11.297
2015-01-24 23:00:00,0.707,11.056
2015-01-25 00:00:00,0.679,10.771
2015-01-25 01:00:00,0.643,10.432
2015-01-25 02:00:00,0.604,10.08
2015-01-25 03:00:00,0.5700000000000001,9.794
2015-01-25 04:00:00,0.531,9.472
2015-01-25 05:00:00,0.484,9.084
2015-01-25 06:00:00,0.453,8.826
2015-01-25 07:00:00,0.445,8.765
2015-01-25 08:00:00,0.448,8.781
2015-01-25 09:00:00,0.449,8.796
2015-01-25 10:00:00,0.455,8.848
2015-01-25 11:00:00,0.46900000000000003,8.962
2015-01-25 12:00:00,0.47100000000000003,8.975
2015-01-25 13:00:00,0.46900000000000003,8.959
2015-01-25 14:00:00,0.47800000000000004,9.028
2015-01-25 15:00:00,0.47900000000000004,9.04
2015-01-25 16:00:00,0.47300000000000003,8.989
2015-01-25 17:00:00,0.483,9.076
2015-01-25 18:00:00,0.516,9.342
2015-01-25 19:00:00,0.538,9.526
2015-01-25 20:00:00,0.56,9.705
2015-01-25 21:00:00,0.592,9.986
2015-01-25 22:00:00,0.607,10.107
2015-01-25 23:00:00,0.604,10.077
2015-01-26 00:00:00,0.599,10.047
2015-01-26 01:00:00,0.622,10.241
2015-01-26 02:00:00,0.632,10.329
2015-01-26 03:00:00,0.648,10.482
2015-01-26 04:00:00,0.708,11.059
2015-01-26 05:00:00,0.739,11.386
2015-01-26 06:00:00,0.755,11.569
2015-01-26 07:00:00,0.783,11.91
2015-01-26 08:00:00,0.775,11.814
2015-01-26 09:00:00,0.775,11.806
2015-01-26 10:00:00,0.839,12.687
2015-01-26 11:00:00,0.882,13.405
2015-01-26 12:00:00,0.891,13.59
2015-01-26 13:00:00,0.897,13.712
2015-01-26 14:00:00,0.921,14.292
2015-01-26 15:00:00,0.931,14.562
2015-01-26 16:00:00,0.928,14.488
2015-01-26 17:00:00,0.936,14.7
2015-01-26 18:00:00,0.92,14.268
2015-01-26 19:00:00,0.919,14.242
2015-01-26 20:00:00,0.912,14.051
2015-01-26 21:00:00,0.894,13.647
2015-01-26 22:00:00,0.882,13.413
2015-01-26 23:00:00,0.877,13.32
2015-01-27 00:00:00,0.859,12.993
2015-01-27 01:00:00,0.833,12.578
2015-01-27 02:00:00,0.809,12.253
2015-01-27 03:00:00,0.783,11.909
2015-01-27 04:00:00,0.76,11.634
2015-01-27 05:00:00,0.76,11.634
2015-01-27 06:00:00,0.758,11.598
2015-01-27 07:00:00,0.734,11.338
2015-01-27 08:00:00,0.678,10.756
2015-01-27 09:00:00,0.637,10.368
2015-01-27 10:00:00,0.562,9.73
2015-01-27 11:00:00,0.513,9.322
2015-01-27 12:00:00,0.504,9.237
2015-01-27 13:00:00,0.483,9.077
2015-01-27 14:00:00,0.446,8.774
2015-01-27 15:00:00,0.397,8.379
2015-01-27 16:00:00,0.392,8.326
2015-01-27 17:00:00,0.42,8.561
2015-01-27 18:00:00,0.444,8.756
