,electricity,wind_speed
2013-01-02 21:00:00,0.8,12.126
2013-01-02 22:00:00,0.772,11.764
2013-01-02 23:00:00,0.797,12.081
2013-01-03 00:00:00,0.774,11.798
2013-01-03 01:00:00,0.753,11.552
2013-01-03 02:00:00,0.75,11.506
2013-01-03 03:00:00,0.77,11.743
2013-01-03 04:00:00,0.8150000000000001,12.325
2013-01-03 05:00:00,0.79,11.99
2013-01-03 06:00:00,0.77,11.751
2013-01-03 07:00:00,0.792,12.013
2013-01-03 08:00:00,0.792,12.022
2013-01-03 09:00:00,0.777,11.837
2013-01-03 10:00:00,0.766,11.696
2013-01-03 11:00:00,0.776,11.819
2013-01-03 12:00:00,0.739,11.39
2013-01-03 13:00:00,0.724,11.228
2013-01-03 14:00:00,0.711,11.09
2013-01-03 15:00:00,0.66,10.591
2013-01-03 16:00:00,0.633,10.332
2013-01-03 17:00:00,0.615,10.177
2013-01-03 18:00:00,0.612,10.155
2013-01-03 19:00:00,0.603,10.076
2013-01-03 20:00:00,0.578,9.867
2013-01-03 21:00:00,0.5750000000000001,9.828
2013-01-03 22:00:00,0.586,9.928
2013-01-03 23:00:00,0.615,10.172
2013-01-04 00:00:00,0.622,10.243
2013-01-04 01:00:00,0.625,10.268
2013-01-04 02:00:00,0.643,10.421
2013-01-04 03:00:00,0.646,10.463
2013-01-04 04:00:00,0.601,10.057
2013-01-04 05:00:00,0.5730000000000001,9.817
2013-01-04 06:00:00,0.5750000000000001,9.828
2013-01-04 07:00:00,0.607,10.105
2013-01-04 08:00:00,0.623,10.254
2013-01-04 09:00:00,0.63,10.313
2013-01-04 10:00:00,0.637,10.369
2013-01-04 11:00:00,0.63,10.32
2013-01-04 12:00:00,0.604,10.08
2013-01-04 13:00:00,0.5760000000000001,9.849
2013-01-04 14:00:00,0.549,9.621
2013-01-04 15:00:00,0.526,9.43
2013-01-04 16:00:00,0.526,9.422
2013-01-04 17:00:00,0.524,9.405
2013-01-04 18:00:00,0.508,9.283
2013-01-04 19:00:00,0.498,9.191
2013-01-04 20:00:00,0.481,9.059
2013-01-04 21:00:00,0.47900000000000004,9.035
2013-01-04 22:00:00,0.499,9.207
2013-01-04 23:00:00,0.509,9.288
2013-01-05 00:00:00,0.494,9.162
2013-01-05 01:00:00,0.466,8.936
2013-01-05 02:00:00,0.41400000000000003,8.506
2013-01-05 03:00:00,0.34500000000000003,7.942
2013-01-05 04:00:00,0.28400000000000003,7.392
2013-01-05 05:00:00,0.234,6.916
2013-01-05 06:00:00,0.211,6.685
2013-01-05 07:00:00,0.226,6.832
2013-01-05 08:00:00,0.265,7.221
2013-01-05 09:00:00,0.289,7.445
2013-01-05 10:00:00,0.28400000000000003,7.394
2013-01-05 11:00:00,0.255,7.124
2013-01-05 12:00:00,0.20600000000000002,6.641
2013-01-05 13:00:00,0.167,6.192
2013-01-05 14:00:00,0.165,6.169
2013-01-05 15:00:00,0.203,6.6
2013-01-05 16:00:00,0.251,7.081
2013-01-05 17:00:00,0.277,7.327
2013-01-05 18:00:00,0.297,7.521
2013-01-05 19:00:00,0.328,7.796
2013-01-05 20:00:00,0.374,8.187
2013-01-05 21:00:00,0.445,8.766
2013-01-05 22:00:00,0.47200000000000003,8.982
2013-01-05 23:00:00,0.459,8.878
2013-01-06 00:00:00,0.489,9.121
2013-01-06 01:00:00,0.5680000000000001,9.775
2013-01-06 02:00:00,0.591,9.977
2013-01-06 03:00:00,0.582,9.895
2013-01-06 04:00:00,0.584,9.91
2013-01-06 05:00:00,0.537,9.514
2013-01-06 06:00:00,0.432,8.653
2013-01-06 07:00:00,0.382,8.244
2013-01-06 08:00:00,0.368,8.122
2013-01-06 09:00:00,0.359,8.048
2013-01-06 10:00:00,0.365,8.101
2013-01-06 11:00:00,0.337,7.865
2013-01-06 12:00:00,0.29,7.459
2013-01-06 13:00:00,0.217,6.743
2013-01-06 14:00:00,0.138,5.846
2013-01-06 15:00:00,0.088,5.104
2013-01-06 16:00:00,0.064,4.673
2013-01-06 17:00:00,0.07200000000000001,4.815
2013-01-06 18:00:00,0.097,5.249
2013-01-06 19:00:00,0.125,5.667
2013-01-06 20:00:00,0.153,6.027
2013-01-06 21:00:00,0.179,6.335
2013-01-06 22:00:00,0.209,6.666
2013-01-06 23:00:00,0.23800000000000002,6.96
2013-01-07 00:00:00,0.256,7.133
2013-01-07 01:00:00,0.276,7.323
2013-01-07 02:00:00,0.325,7.764
2013-01-07 03:00:00,0.384,8.266
2013-01-07 04:00:00,0.423,8.582
2013-01-07 05:00:00,0.439,8.717
2013-01-07 06:00:00,0.454,8.829
2013-01-07 07:00:00,0.458,8.876
2013-01-07 08:00:00,0.455,8.852
2013-01-07 09:00:00,0.465,8.922
2013-01-07 10:00:00,0.496,9.17
2013-01-07 11:00:00,0.529,9.44
2013-01-07 12:00:00,0.547,9.599
2013-01-07 13:00:00,0.542,9.559
2013-01-07 14:00:00,0.527,9.434
2013-01-07 15:00:00,0.518,9.361
2013-01-07 16:00:00,0.511,9.306
2013-01-07 17:00:00,0.513,9.32
2013-01-07 18:00:00,0.524,9.399
2013-01-07 19:00:00,0.537,9.515
2013-01-07 20:00:00,0.553,9.644
2013-01-07 21:00:00,0.577,9.854
2013-01-07 22:00:00,0.617,10.193
2013-01-07 23:00:00,0.645,10.44
2013-01-08 00:00:00,0.647,10.467
2013-01-08 01:00:00,0.625,10.272
2013-01-08 02:00:00,0.615,10.177
2013-01-08 03:00:00,0.602,10.069
2013-01-08 04:00:00,0.577,9.858
2013-01-08 05:00:00,0.579,9.87
2013-01-08 06:00:00,0.596,10.021
2013-01-08 07:00:00,0.619,10.208
2013-01-08 08:00:00,0.602,10.07
2013-01-08 09:00:00,0.5760000000000001,9.846
2013-01-08 10:00:00,0.5730000000000001,9.818
2013-01-08 11:00:00,0.5690000000000001,9.79
2013-01-08 12:00:00,0.5730000000000001,9.821
2013-01-08 13:00:00,0.588,9.948
2013-01-08 14:00:00,0.58,9.883000000000001
2013-01-08 15:00:00,0.5670000000000001,9.768
2013-01-08 16:00:00,0.548,9.61
2013-01-08 17:00:00,0.531,9.462
2013-01-08 18:00:00,0.516,9.347
2013-01-08 19:00:00,0.524,9.411
2013-01-08 20:00:00,0.546,9.585
2013-01-08 21:00:00,0.578,9.859
2013-01-08 22:00:00,0.602,10.066
2013-01-08 23:00:00,0.604,10.08
2013-01-09 00:00:00,0.598,10.031
2013-01-09 01:00:00,0.591,9.967
2013-01-09 02:00:00,0.559,9.695
2013-01-09 03:00:00,0.504,9.249
2013-01-09 04:00:00,0.43,8.644
2013-01-09 05:00:00,0.34400000000000003,7.932
2013-01-09 06:00:00,0.295,7.493
2013-01-09 07:00:00,0.307,7.604
2013-01-09 08:00:00,0.339,7.886
2013-01-09 09:00:00,0.371,8.159
2013-01-09 10:00:00,0.391,8.318
2013-01-09 11:00:00,0.41500000000000004,8.515
2013-01-09 12:00:00,0.433,8.666
2013-01-09 13:00:00,0.40900000000000003,8.474
2013-01-09 14:00:00,0.355,8.024
2013-01-09 15:00:00,0.304,7.577
2013-01-09 16:00:00,0.253,7.107
2013-01-09 17:00:00,0.20500000000000002,6.621
2013-01-09 18:00:00,0.179,6.333
2013-01-09 19:00:00,0.197,6.54
2013-01-09 20:00:00,0.23500000000000001,6.935
2013-01-09 21:00:00,0.27,7.271
2013-01-09 22:00:00,0.315,7.684
2013-01-09 23:00:00,0.361,8.074
2013-01-10 00:00:00,0.377,8.211
2013-01-10 01:00:00,0.392,8.328
2013-01-10 02:00:00,0.41200000000000003,8.499
2013-01-10 03:00:00,0.426,8.615
2013-01-10 04:00:00,0.442,8.734
2013-01-10 05:00:00,0.454,8.83
2013-01-10 06:00:00,0.455,8.847
2013-01-10 07:00:00,0.443,8.74
2013-01-10 08:00:00,0.41600000000000004,8.525
2013-01-10 09:00:00,0.393,8.333
2013-01-10 10:00:00,0.387,8.28
2013-01-10 11:00:00,0.395,8.349
2013-01-10 12:00:00,0.404,8.426
2013-01-10 13:00:00,0.392,8.328
2013-01-10 14:00:00,0.356,8.028
2013-01-10 15:00:00,0.299,7.534
2013-01-10 16:00:00,0.242,6.995
2013-01-10 17:00:00,0.20700000000000002,6.651
2013-01-10 18:00:00,0.212,6.691
2013-01-10 19:00:00,0.251,7.09
2013-01-10 20:00:00,0.315,7.682
2013-01-10 21:00:00,0.393,8.341
2013-01-10 22:00:00,0.432,8.65
2013-01-10 23:00:00,0.424,8.594
2013-01-11 00:00:00,0.384,8.27
2013-01-11 01:00:00,0.328,7.79
2013-01-11 02:00:00,0.261,7.184
2013-01-11 03:00:00,0.195,6.522
2013-01-11 04:00:00,0.139,5.85
2013-01-11 05:00:00,0.088,5.108
2013-01-11 06:00:00,0.05,4.353
2013-01-11 07:00:00,0.023,3.6
2013-01-11 08:00:00,0.009000000000000001,2.946
2013-01-11 09:00:00,0.004,2.448
2013-01-11 10:00:00,0.002,2.089
2013-01-11 11:00:00,0.001,1.93
2013-01-11 12:00:00,0.001,1.901
2013-01-11 13:00:00,0.001,1.972
2013-01-11 14:00:00,0.001,2.082
2013-01-11 15:00:00,0.002,2.139
2013-01-11 16:00:00,0.002,2.234
2013-01-11 17:00:00,0.004,2.453
2013-01-11 18:00:00,0.007,2.786
2013-01-11 19:00:00,0.015,3.258
2013-01-11 20:00:00,0.028,3.762
2013-01-11 21:00:00,0.034,3.958
2013-01-11 22:00:00,0.035,3.977
2013-01-11 23:00:00,0.034,3.941
2013-01-12 00:00:00,0.032,3.892
2013-01-12 01:00:00,0.033,3.928
2013-01-12 02:00:00,0.038,4.078
2013-01-12 03:00:00,0.052000000000000005,4.396
2013-01-12 04:00:00,0.07100000000000001,4.791
2013-01-12 05:00:00,0.095,5.219
2013-01-12 06:00:00,0.13,5.737
2013-01-12 07:00:00,0.17400000000000002,6.281
2013-01-12 08:00:00,0.224,6.823
2013-01-12 09:00:00,0.274,7.307
2013-01-12 10:00:00,0.31,7.631
2013-01-12 11:00:00,0.334,7.843
2013-01-12 12:00:00,0.354,8.014
2013-01-12 13:00:00,0.377,8.21
2013-01-12 14:00:00,0.419,8.548
2013-01-12 15:00:00,0.47100000000000003,8.979
2013-01-12 16:00:00,0.523,9.396
2013-01-12 17:00:00,0.562,9.729
2013-01-12 18:00:00,0.586,9.923
2013-01-12 19:00:00,0.586,9.925
2013-01-12 20:00:00,0.5680000000000001,9.78
2013-01-12 21:00:00,0.544,9.572
2013-01-12 22:00:00,0.517,9.353
2013-01-12 23:00:00,0.497,9.184
2013-01-13 00:00:00,0.494,9.161
2013-01-13 01:00:00,0.502,9.228
2013-01-13 02:00:00,0.506,9.257
2013-01-13 03:00:00,0.514,9.328
2013-01-13 04:00:00,0.531,9.459
2013-01-13 05:00:00,0.543,9.566
2013-01-13 06:00:00,0.55,9.626
2013-01-13 07:00:00,0.548,9.608
2013-01-13 08:00:00,0.537,9.521
2013-01-13 09:00:00,0.514,9.325
2013-01-13 10:00:00,0.482,9.068
2013-01-13 11:00:00,0.445,8.76
2013-01-13 12:00:00,0.42,8.552
2013-01-13 13:00:00,0.40700000000000003,8.455
2013-01-13 14:00:00,0.406,8.453
2013-01-13 15:00:00,0.391,8.317
2013-01-13 16:00:00,0.357,8.036
2013-01-13 17:00:00,0.326,7.772
2013-01-13 18:00:00,0.305,7.582
2013-01-13 19:00:00,0.281,7.368
2013-01-13 20:00:00,0.253,7.109
2013-01-13 21:00:00,0.225,6.825
2013-01-13 22:00:00,0.191,6.475
2013-01-13 23:00:00,0.149,5.967
2013-01-14 00:00:00,0.10300000000000001,5.348
2013-01-14 01:00:00,0.067,4.728
2013-01-14 02:00:00,0.042,4.182
2013-01-14 03:00:00,0.027,3.724
2013-01-14 04:00:00,0.015,3.279
2013-01-14 05:00:00,0.008,2.869
2013-01-14 06:00:00,0.004,2.446
2013-01-14 07:00:00,0.001,2.034
2013-01-14 08:00:00,0.001,1.921
2013-01-14 09:00:00,0.001,2.058
2013-01-14 10:00:00,0.004,2.54
2013-01-14 11:00:00,0.016,3.287
2013-01-14 12:00:00,0.037,4.025
2013-01-14 13:00:00,0.066,4.702
2013-01-14 14:00:00,0.107,5.401
2013-01-14 15:00:00,0.176,6.305
2013-01-14 16:00:00,0.269,7.255
2013-01-14 17:00:00,0.406,8.442
2013-01-14 18:00:00,0.548,9.612
2013-01-14 19:00:00,0.673,10.713
2013-01-14 20:00:00,0.741,11.414
2013-01-14 21:00:00,0.767,11.713
2013-01-14 22:00:00,0.78,11.865
2013-01-14 23:00:00,0.788,11.97
2013-01-15 00:00:00,0.799,12.116
2013-01-15 01:00:00,0.808,12.239
2013-01-15 02:00:00,0.799,12.106
2013-01-15 03:00:00,0.772,11.77
2013-01-15 04:00:00,0.742,11.421
2013-01-15 05:00:00,0.714,11.118
2013-01-15 06:00:00,0.679,10.764
2013-01-15 07:00:00,0.62,10.231
2013-01-15 08:00:00,0.537,9.507
2013-01-15 09:00:00,0.437,8.69
2013-01-15 10:00:00,0.34800000000000003,7.969
2013-01-15 11:00:00,0.28300000000000003,7.385
2013-01-15 12:00:00,0.246,7.044
2013-01-15 13:00:00,0.232,6.902
2013-01-15 14:00:00,0.224,6.824
2013-01-15 15:00:00,0.229,6.867
2013-01-15 16:00:00,0.23600000000000002,6.937
2013-01-15 17:00:00,0.23800000000000002,6.955
2013-01-15 18:00:00,0.231,6.897
2013-01-15 19:00:00,0.212,6.696
2013-01-15 20:00:00,0.185,6.403
2013-01-15 21:00:00,0.165,6.181
2013-01-15 22:00:00,0.15,5.979
2013-01-15 23:00:00,0.134,5.776
2013-01-16 00:00:00,0.124,5.647
2013-01-16 01:00:00,0.117,5.546
2013-01-16 02:00:00,0.11900000000000001,5.579
2013-01-16 03:00:00,0.121,5.607
2013-01-16 04:00:00,0.129,5.711
2013-01-16 05:00:00,0.145,5.935
2013-01-16 06:00:00,0.167,6.196
2013-01-16 07:00:00,0.183,6.391
2013-01-16 08:00:00,0.19,6.46
2013-01-16 09:00:00,0.189,6.448
2013-01-16 10:00:00,0.181,6.352
2013-01-16 11:00:00,0.161,6.124
2013-01-16 12:00:00,0.138,5.839
2013-01-16 13:00:00,0.117,5.536
2013-01-16 14:00:00,0.109,5.44
2013-01-16 15:00:00,0.126,5.679
2013-01-16 16:00:00,0.155,6.056
2013-01-16 17:00:00,0.179,6.341
2013-01-16 18:00:00,0.189,6.447
2013-01-16 19:00:00,0.182,6.375
2013-01-16 20:00:00,0.17300000000000001,6.267
2013-01-16 21:00:00,0.16,6.122
2013-01-16 22:00:00,0.145,5.929
2013-01-16 23:00:00,0.13,5.728
2013-01-17 00:00:00,0.114,5.51
2013-01-17 01:00:00,0.098,5.266
2013-01-17 02:00:00,0.075,4.868
2013-01-17 03:00:00,0.067,4.734
2013-01-17 04:00:00,0.076,4.881
2013-01-17 05:00:00,0.09,5.137
2013-01-17 06:00:00,0.10400000000000001,5.367
2013-01-17 07:00:00,0.116,5.53
2013-01-17 08:00:00,0.12,5.583
2013-01-17 09:00:00,0.097,5.247
2013-01-17 10:00:00,0.066,4.709
2013-01-17 11:00:00,0.046,4.263
2013-01-17 12:00:00,0.036000000000000004,4.021
2013-01-17 13:00:00,0.035,3.979
2013-01-17 14:00:00,0.042,4.18
2013-01-17 15:00:00,0.065,4.683
2013-01-17 16:00:00,0.10400000000000001,5.358
2013-01-17 17:00:00,0.153,6.025
2013-01-17 18:00:00,0.194,6.505
2013-01-17 19:00:00,0.22,6.782
2013-01-17 20:00:00,0.233,6.912
2013-01-17 21:00:00,0.251,7.084
2013-01-17 22:00:00,0.279,7.356
2013-01-17 23:00:00,0.321,7.729
2013-01-18 00:00:00,0.375,8.193
2013-01-18 01:00:00,0.431,8.649
2013-01-18 02:00:00,0.47100000000000003,8.981
2013-01-18 03:00:00,0.496,9.182
2013-01-18 04:00:00,0.52,9.374
2013-01-18 05:00:00,0.558,9.686
2013-01-18 06:00:00,0.615,10.18
2013-01-18 07:00:00,0.681,10.789
2013-01-18 08:00:00,0.732,11.318
2013-01-18 09:00:00,0.759,11.612
2013-01-18 10:00:00,0.768,11.725
2013-01-18 11:00:00,0.754,11.558
2013-01-18 12:00:00,0.721,11.198
2013-01-18 13:00:00,0.704,11.01
2013-01-18 14:00:00,0.728,11.27
2013-01-18 15:00:00,0.782,11.892
2013-01-18 16:00:00,0.8300000000000001,12.537
2013-01-18 17:00:00,0.866,13.12
2013-01-18 18:00:00,0.877,13.324
2013-01-18 19:00:00,0.877,13.323
2013-01-18 20:00:00,0.866,13.122
2013-01-18 21:00:00,0.846,12.795
2013-01-18 22:00:00,0.8300000000000001,12.55
2013-01-18 23:00:00,0.8210000000000001,12.398
2013-01-19 00:00:00,0.8270000000000001,12.491
2013-01-19 01:00:00,0.833,12.579
2013-01-19 02:00:00,0.8300000000000001,12.55
2013-01-19 03:00:00,0.838,12.666
2013-01-19 04:00:00,0.854,12.911
2013-01-19 05:00:00,0.868,13.148
2013-01-19 06:00:00,0.871,13.212
2013-01-19 07:00:00,0.873,13.253
2013-01-19 08:00:00,0.867,13.134
2013-01-19 09:00:00,0.839,12.681
2013-01-19 10:00:00,0.806,12.195
2013-01-19 11:00:00,0.799,12.112
2013-01-19 12:00:00,0.8170000000000001,12.347
2013-01-19 13:00:00,0.8300000000000001,12.541
2013-01-19 14:00:00,0.846,12.793
2013-01-19 15:00:00,0.866,13.115
2013-01-19 16:00:00,0.884,13.466
2013-01-19 17:00:00,0.891,13.588
2013-01-19 18:00:00,0.884,13.45
2013-01-19 19:00:00,0.873,13.242
2013-01-19 20:00:00,0.87,13.196
2013-01-19 21:00:00,0.871,13.218
2013-01-19 22:00:00,0.876,13.306
2013-01-19 23:00:00,0.877,13.32
2013-01-20 00:00:00,0.876,13.303
2013-01-20 01:00:00,0.883,13.43
2013-01-20 02:00:00,0.889,13.564
2013-01-20 03:00:00,0.894,13.663
2013-01-20 04:00:00,0.913,14.081
2013-01-20 05:00:00,0.932,14.586
2013-01-20 06:00:00,0.9390000000000001,14.797
2013-01-20 07:00:00,0.9430000000000001,14.925
2013-01-20 08:00:00,0.9480000000000001,15.127
2013-01-20 09:00:00,0.9520000000000001,15.258
2013-01-20 10:00:00,0.9520000000000001,15.271
2013-01-20 11:00:00,0.9520000000000001,15.286
2013-01-20 12:00:00,0.9580000000000001,15.515
2013-01-20 13:00:00,0.965,15.853
2013-01-20 14:00:00,0.97,16.165
2013-01-20 15:00:00,0.976,16.573
2013-01-20 16:00:00,0.979,16.9
2013-01-20 17:00:00,0.98,16.964
2013-01-20 18:00:00,0.978,16.795
2013-01-20 19:00:00,0.974,16.464
2013-01-20 20:00:00,0.966,15.918
2013-01-20 21:00:00,0.9530000000000001,15.299
2013-01-20 22:00:00,0.935,14.673
2013-01-20 23:00:00,0.906,13.93
2013-01-21 00:00:00,0.861,13.044
2013-01-21 01:00:00,0.807,12.222
2013-01-21 02:00:00,0.763,11.659
2013-01-21 03:00:00,0.73,11.292
2013-01-21 04:00:00,0.713,11.101
2013-01-21 05:00:00,0.708,11.059
2013-01-21 06:00:00,0.708,11.067
2013-01-21 07:00:00,0.704,11.016
2013-01-21 08:00:00,0.686,10.836
2013-01-21 09:00:00,0.645,10.45
2013-01-21 10:00:00,0.595,10.009
2013-01-21 11:00:00,0.537,9.51
2013-01-21 12:00:00,0.486,9.098
2013-01-21 13:00:00,0.456,8.86
2013-01-21 14:00:00,0.452,8.822
2013-01-21 15:00:00,0.467,8.95
2013-01-21 16:00:00,0.493,9.15
2013-01-21 17:00:00,0.504,9.245
2013-01-21 18:00:00,0.493,9.148
2013-01-21 19:00:00,0.459,8.883000000000001
2013-01-21 20:00:00,0.41400000000000003,8.509
2013-01-21 21:00:00,0.365,8.106
2013-01-21 22:00:00,0.326,7.775
2013-01-21 23:00:00,0.304,7.578
2013-01-22 00:00:00,0.297,7.521
2013-01-22 01:00:00,0.307,7.608
2013-01-22 02:00:00,0.316,7.691
2013-01-22 03:00:00,0.312,7.644
2013-01-22 04:00:00,0.279,7.347
2013-01-22 05:00:00,0.229,6.869
2013-01-22 06:00:00,0.177,6.315
2013-01-22 07:00:00,0.156,6.062
2013-01-22 08:00:00,0.156,6.065
2013-01-22 09:00:00,0.151,6.002
2013-01-22 10:00:00,0.145,5.932
2013-01-22 11:00:00,0.139,5.851
2013-01-22 12:00:00,0.135,5.787
2013-01-22 13:00:00,0.125,5.665
2013-01-22 14:00:00,0.111,5.451
2013-01-22 15:00:00,0.10200000000000001,5.321
2013-01-22 16:00:00,0.10300000000000001,5.351
2013-01-22 17:00:00,0.105,5.373
2013-01-22 18:00:00,0.132,5.763
2013-01-22 19:00:00,0.169,6.218
2013-01-22 20:00:00,0.184,6.397
2013-01-22 21:00:00,0.166,6.185
2013-01-22 22:00:00,0.149,5.97
2013-01-22 23:00:00,0.139,5.847
2013-01-23 00:00:00,0.132,5.757
2013-01-23 01:00:00,0.132,5.765
2013-01-23 02:00:00,0.139,5.85
2013-01-23 03:00:00,0.148,5.966
2013-01-23 04:00:00,0.158,6.087
2013-01-23 05:00:00,0.169,6.212
2013-01-23 06:00:00,0.176,6.311
2013-01-23 07:00:00,0.189,6.446
2013-01-23 08:00:00,0.199,6.558
2013-01-23 09:00:00,0.201,6.579
2013-01-23 10:00:00,0.181,6.356
2013-01-23 11:00:00,0.152,6.02
2013-01-23 12:00:00,0.125,5.669
2013-01-23 13:00:00,0.11800000000000001,5.551
2013-01-23 14:00:00,0.14200000000000002,5.898
2013-01-23 15:00:00,0.202,6.586
2013-01-23 16:00:00,0.28300000000000003,7.387
2013-01-23 17:00:00,0.354,8.016
2013-01-23 18:00:00,0.41500000000000004,8.511
2013-01-23 19:00:00,0.45,8.808
2013-01-23 20:00:00,0.458,8.874
2013-01-23 21:00:00,0.452,8.823
2013-01-23 22:00:00,0.45,8.806
2013-01-23 23:00:00,0.451,8.819
2013-01-24 00:00:00,0.443,8.743
2013-01-24 01:00:00,0.429,8.636
2013-01-24 02:00:00,0.417,8.532
2013-01-24 03:00:00,0.399,8.392
2013-01-24 04:00:00,0.372,8.165
2013-01-24 05:00:00,0.34400000000000003,7.925
2013-01-24 06:00:00,0.32,7.721
2013-01-24 07:00:00,0.302,7.56
2013-01-24 08:00:00,0.28500000000000003,7.413
2013-01-24 09:00:00,0.252,7.093
2013-01-24 10:00:00,0.198,6.553
2013-01-24 11:00:00,0.14100000000000001,5.874
2013-01-24 12:00:00,0.083,5.014
2013-01-24 13:00:00,0.05,4.364
2013-01-24 14:00:00,0.036000000000000004,4.013
2013-01-24 15:00:00,0.035,3.978
2013-01-24 16:00:00,0.038,4.057
2013-01-24 17:00:00,0.039,4.104
2013-01-24 18:00:00,0.038,4.052
2013-01-24 19:00:00,0.032,3.887
2013-01-24 20:00:00,0.026000000000000002,3.686
2013-01-24 21:00:00,0.023,3.58
2013-01-24 22:00:00,0.021,3.5100000000000002
2013-01-24 23:00:00,0.014,3.209
2013-01-25 00:00:00,0.01,2.967
2013-01-25 01:00:00,0.012,3.1
2013-01-25 02:00:00,0.024,3.623
2013-01-25 03:00:00,0.042,4.167
2013-01-25 04:00:00,0.07200000000000001,4.81
2013-01-25 05:00:00,0.108,5.427
2013-01-25 06:00:00,0.12,5.586
2013-01-25 07:00:00,0.13,5.728
2013-01-25 08:00:00,0.176,6.31
2013-01-25 09:00:00,0.232,6.91
2013-01-25 10:00:00,0.27,7.261
2013-01-25 11:00:00,0.312,7.645
2013-01-25 12:00:00,0.354,8.016
2013-01-25 13:00:00,0.391,8.316
2013-01-25 14:00:00,0.437,8.691
2013-01-25 15:00:00,0.512,9.311
2013-01-25 16:00:00,0.614,10.168
2013-01-25 17:00:00,0.723,11.221
2013-01-25 18:00:00,0.809,12.245
2013-01-25 19:00:00,0.847,12.81
2013-01-25 20:00:00,0.865,13.107
2013-01-25 21:00:00,0.883,13.446
2013-01-25 22:00:00,0.899,13.768
2013-01-25 23:00:00,0.904,13.883000000000001
2013-01-26 00:00:00,0.897,13.727
2013-01-26 01:00:00,0.88,13.367
2013-01-26 02:00:00,0.85,12.847
2013-01-26 03:00:00,0.841,12.706
2013-01-26 04:00:00,0.874,13.273
2013-01-26 05:00:00,0.912,14.07
2013-01-26 06:00:00,0.925,14.396
2013-01-26 07:00:00,0.908,13.977
2013-01-26 08:00:00,0.858,12.979
2013-01-26 09:00:00,0.785,11.918
2013-01-26 10:00:00,0.753,11.553
2013-01-26 11:00:00,0.6880000000000001,10.854
2013-01-26 12:00:00,0.648,10.479
2013-01-26 13:00:00,0.655,10.541
2013-01-26 14:00:00,0.592,9.98
2013-01-26 15:00:00,0.529,9.448
2013-01-26 16:00:00,0.6000000000000001,10.053
2013-01-26 17:00:00,0.685,10.823
2013-01-26 18:00:00,0.651,10.508000000000001
2013-01-26 19:00:00,0.655,10.542
2013-01-26 20:00:00,0.704,11.022
2013-01-26 21:00:00,0.784,11.917
2013-01-26 22:00:00,0.865,13.098
2013-01-26 23:00:00,0.916,14.161
2013-01-27 00:00:00,0.9450000000000001,15.006
2013-01-27 01:00:00,0.961,15.643
2013-01-27 02:00:00,0.976,16.622
2013-01-27 03:00:00,0.983,17.512
2013-01-27 04:00:00,0.98,18.456
2013-01-27 05:00:00,0.9580000000000001,19.781
2013-01-27 06:00:00,0.9440000000000001,20.21
2013-01-27 07:00:00,0.9470000000000001,20.128
2013-01-27 08:00:00,0.9570000000000001,19.816
2013-01-27 09:00:00,0.977,18.779
2013-01-27 10:00:00,0.982,17.455
2013-01-27 11:00:00,0.981,17.228
2013-01-27 12:00:00,0.982,17.318
2013-01-27 13:00:00,0.976,16.613
2013-01-27 14:00:00,0.9570000000000001,15.468
2013-01-27 15:00:00,0.9550000000000001,15.372
2013-01-27 16:00:00,0.9510000000000001,15.248
2013-01-27 17:00:00,0.9430000000000001,14.94
