,electricity,wind_speed
2011-01-12 18:00:00,0.663,10.617
2011-01-12 19:00:00,0.591,9.966
2011-01-12 20:00:00,0.518,9.359
2011-01-12 21:00:00,0.47000000000000003,8.966
2011-01-12 22:00:00,0.481,9.053
2011-01-12 23:00:00,0.535,9.494
2011-01-13 00:00:00,0.551,9.638
2011-01-13 01:00:00,0.525,9.415
2011-01-13 02:00:00,0.498,9.194
2011-01-13 03:00:00,0.543,9.565
2011-01-13 04:00:00,0.591,9.967
2011-01-13 05:00:00,0.672,10.709
2011-01-13 06:00:00,0.734,11.334
2011-01-13 07:00:00,0.774,11.789
2011-01-13 08:00:00,0.846,12.789
2011-01-13 09:00:00,0.873,13.248
2011-01-13 10:00:00,0.918,14.218
2011-01-13 11:00:00,0.9530000000000001,15.323
2011-01-13 12:00:00,0.9580000000000001,15.522
2011-01-13 13:00:00,0.9500000000000001,15.196
2011-01-13 14:00:00,0.9450000000000001,14.996
2011-01-13 15:00:00,0.926,14.4
2011-01-13 16:00:00,0.893,13.639
2011-01-13 17:00:00,0.855,12.924
2011-01-13 18:00:00,0.8280000000000001,12.504
2011-01-13 19:00:00,0.805,12.185
2011-01-13 20:00:00,0.785,11.931
2011-01-13 21:00:00,0.73,11.289
2011-01-13 22:00:00,0.6880000000000001,10.861
2011-01-13 23:00:00,0.6970000000000001,10.952
2011-01-14 00:00:00,0.746,11.471
2011-01-14 01:00:00,0.783,11.911
2011-01-14 02:00:00,0.8300000000000001,12.54
2011-01-14 03:00:00,0.89,13.577
2011-01-14 04:00:00,0.9420000000000001,14.894
2011-01-14 05:00:00,0.9480000000000001,15.135
2011-01-14 06:00:00,0.963,15.74
2011-01-14 07:00:00,0.963,15.748
2011-01-14 08:00:00,0.9570000000000001,15.481
2011-01-14 09:00:00,0.96,15.607
2011-01-14 10:00:00,0.936,14.711
2011-01-14 11:00:00,0.91,14.013
2011-01-14 12:00:00,0.89,13.571
2011-01-14 13:00:00,0.895,13.689
2011-01-14 14:00:00,0.892,13.623
2011-01-14 15:00:00,0.895,13.668
2011-01-14 16:00:00,0.902,13.83
2011-01-14 17:00:00,0.903,13.859
2011-01-14 18:00:00,0.9,13.798
2011-01-14 19:00:00,0.897,13.727
2011-01-14 20:00:00,0.868,13.161
2011-01-14 21:00:00,0.878,13.342
2011-01-14 22:00:00,0.892,13.619
2011-01-14 23:00:00,0.886,13.485
2011-01-15 00:00:00,0.871,13.213
2011-01-15 01:00:00,0.803,12.158
2011-01-15 02:00:00,0.737,11.37
2011-01-15 03:00:00,0.7000000000000001,10.978
2011-01-15 04:00:00,0.6950000000000001,10.932
2011-01-15 05:00:00,0.745,11.456
2011-01-15 06:00:00,0.843,12.748
2011-01-15 07:00:00,0.909,13.997
2011-01-15 08:00:00,0.9380000000000001,14.774
2011-01-15 09:00:00,0.9580000000000001,15.524
2011-01-15 10:00:00,0.979,16.892
2011-01-15 11:00:00,0.983,17.511
2011-01-15 12:00:00,0.982,18.044
2011-01-15 13:00:00,0.981,18.304
2011-01-15 14:00:00,0.981,18.274
2011-01-15 15:00:00,0.982,18.027
2011-01-15 16:00:00,0.983,17.917
2011-01-15 17:00:00,0.983,17.709
2011-01-15 18:00:00,0.983,17.811
2011-01-15 19:00:00,0.982,18.077
2011-01-15 20:00:00,0.982,18.093
2011-01-15 21:00:00,0.982,18.01
2011-01-15 22:00:00,0.983,17.66
2011-01-15 23:00:00,0.982,17.352
2011-01-16 00:00:00,0.98,16.965
2011-01-16 01:00:00,0.972,16.294
2011-01-16 02:00:00,0.97,16.151
2011-01-16 03:00:00,0.969,16.063
2011-01-16 04:00:00,0.968,16.029
2011-01-16 05:00:00,0.967,15.978
2011-01-16 06:00:00,0.96,15.626
2011-01-16 07:00:00,0.965,15.866
2011-01-16 08:00:00,0.971,16.186
2011-01-16 09:00:00,0.98,17.079
2011-01-16 10:00:00,0.981,17.142
2011-01-16 11:00:00,0.98,16.966
2011-01-16 12:00:00,0.978,16.776
2011-01-16 13:00:00,0.975,16.479
2011-01-16 14:00:00,0.973,16.388
2011-01-16 15:00:00,0.977,16.721
2011-01-16 16:00:00,0.965,15.88
2011-01-16 17:00:00,0.96,15.582
2011-01-16 18:00:00,0.9590000000000001,15.57
2011-01-16 19:00:00,0.9560000000000001,15.441
2011-01-16 20:00:00,0.9410000000000001,14.877
2011-01-16 21:00:00,0.9530000000000001,15.327
2011-01-16 22:00:00,0.9480000000000001,15.129
2011-01-16 23:00:00,0.924,14.356
2011-01-17 00:00:00,0.886,13.5
2011-01-17 01:00:00,0.8280000000000001,12.514
2011-01-17 02:00:00,0.741,11.404
2011-01-17 03:00:00,0.617,10.199
2011-01-17 04:00:00,0.463,8.908
2011-01-17 05:00:00,0.319,7.713
2011-01-17 06:00:00,0.192,6.477
2011-01-17 07:00:00,0.113,5.502
2011-01-17 08:00:00,0.10400000000000001,5.363
2011-01-17 09:00:00,0.145,5.934
2011-01-17 10:00:00,0.209,6.664
2011-01-17 11:00:00,0.255,7.122
2011-01-17 12:00:00,0.258,7.153
2011-01-17 13:00:00,0.23600000000000002,6.935
2011-01-17 14:00:00,0.228,6.863
2011-01-17 15:00:00,0.248,7.059
2011-01-17 16:00:00,0.228,6.86
2011-01-17 17:00:00,0.2,6.57
2011-01-17 18:00:00,0.20600000000000002,6.6370000000000005
2011-01-17 19:00:00,0.23800000000000002,6.963
2011-01-17 20:00:00,0.23600000000000002,6.943
2011-01-17 21:00:00,0.189,6.448
2011-01-17 22:00:00,0.138,5.843
2011-01-17 23:00:00,0.108,5.425
2011-01-18 00:00:00,0.08600000000000001,5.062
2011-01-18 01:00:00,0.053,4.437
2011-01-18 02:00:00,0.026000000000000002,3.7
2011-01-18 03:00:00,0.016,3.306
2011-01-18 04:00:00,0.016,3.318
2011-01-18 05:00:00,0.018000000000000002,3.392
2011-01-18 06:00:00,0.017,3.332
2011-01-18 07:00:00,0.02,3.454
2011-01-18 08:00:00,0.042,4.158
2011-01-18 09:00:00,0.10200000000000001,5.334
2011-01-18 10:00:00,0.2,6.571
2011-01-18 11:00:00,0.321,7.728
2011-01-18 12:00:00,0.423,8.589
2011-01-18 13:00:00,0.47900000000000004,9.034
2011-01-18 14:00:00,0.503,9.235
2011-01-18 15:00:00,0.507,9.275
2011-01-18 16:00:00,0.509,9.291
2011-01-18 17:00:00,0.524,9.407
2011-01-18 18:00:00,0.544,9.575
2011-01-18 19:00:00,0.559,9.689
2011-01-18 20:00:00,0.5710000000000001,9.806
2011-01-18 21:00:00,0.587,9.937
2011-01-18 22:00:00,0.582,9.895
2011-01-18 23:00:00,0.559,9.699
2011-01-19 00:00:00,0.526,9.421
2011-01-19 01:00:00,0.496,9.171
2011-01-19 02:00:00,0.47800000000000004,9.027
2011-01-19 03:00:00,0.454,8.838
2011-01-19 04:00:00,0.436,8.688
2011-01-19 05:00:00,0.433,8.663
2011-01-19 06:00:00,0.445,8.758000000000001
2011-01-19 07:00:00,0.465,8.931
2011-01-19 08:00:00,0.483,9.078
2011-01-19 09:00:00,0.488,9.116
2011-01-19 10:00:00,0.486,9.103
2011-01-19 11:00:00,0.507,9.264
2011-01-19 12:00:00,0.554,9.662
2011-01-19 13:00:00,0.607,10.106
2011-01-19 14:00:00,0.646,10.46
2011-01-19 15:00:00,0.657,10.567
2011-01-19 16:00:00,0.654,10.535
2011-01-19 17:00:00,0.645,10.453
2011-01-19 18:00:00,0.625,10.269
2011-01-19 19:00:00,0.607,10.101
2011-01-19 20:00:00,0.604,10.088
2011-01-19 21:00:00,0.629,10.305
2011-01-19 22:00:00,0.658,10.569
2011-01-19 23:00:00,0.672,10.702
2011-01-20 00:00:00,0.686,10.842
2011-01-20 01:00:00,0.6970000000000001,10.953
2011-01-20 02:00:00,0.705,11.027
2011-01-20 03:00:00,0.6940000000000001,10.925
2011-01-20 04:00:00,0.6930000000000001,10.911
2011-01-20 05:00:00,0.6920000000000001,10.891
2011-01-20 06:00:00,0.68,10.783
2011-01-20 07:00:00,0.66,10.581
2011-01-20 08:00:00,0.635,10.358
2011-01-20 09:00:00,0.613,10.161
2011-01-20 10:00:00,0.586,9.929
2011-01-20 11:00:00,0.545,9.579
2011-01-20 12:00:00,0.529,9.441
2011-01-20 13:00:00,0.531,9.459
2011-01-20 14:00:00,0.537,9.522
2011-01-20 15:00:00,0.541,9.553
2011-01-20 16:00:00,0.524,9.403
2011-01-20 17:00:00,0.481,9.061
2011-01-20 18:00:00,0.426,8.61
2011-01-20 19:00:00,0.378,8.22
2011-01-20 20:00:00,0.34600000000000003,7.95
2011-01-20 21:00:00,0.325,7.7620000000000005
2011-01-20 22:00:00,0.297,7.517
2011-01-20 23:00:00,0.255,7.123
2011-01-21 00:00:00,0.20600000000000002,6.641
2011-01-21 01:00:00,0.169,6.213
2011-01-21 02:00:00,0.14400000000000002,5.92
2011-01-21 03:00:00,0.136,5.799
2011-01-21 04:00:00,0.14,5.868
2011-01-21 05:00:00,0.152,6.016
2011-01-21 06:00:00,0.156,6.07
2011-01-21 07:00:00,0.167,6.198
2011-01-21 08:00:00,0.193,6.497
2011-01-21 09:00:00,0.219,6.771
2011-01-21 10:00:00,0.214,6.716
2011-01-21 11:00:00,0.20500000000000002,6.6290000000000004
2011-01-21 12:00:00,0.20800000000000002,6.66
2011-01-21 13:00:00,0.231,6.885
2011-01-21 14:00:00,0.274,7.312
2011-01-21 15:00:00,0.318,7.705
2011-01-21 16:00:00,0.36,8.065
2011-01-21 17:00:00,0.389,8.308
2011-01-21 18:00:00,0.406,8.44
2011-01-21 19:00:00,0.417,8.537
2011-01-21 20:00:00,0.427,8.62
2011-01-21 21:00:00,0.456,8.86
2011-01-21 22:00:00,0.493,9.157
2011-01-21 23:00:00,0.534,9.485
2011-01-22 00:00:00,0.604,10.088
2011-01-22 01:00:00,0.66,10.591
2011-01-22 02:00:00,0.7020000000000001,11.001
2011-01-22 03:00:00,0.704,11.023
2011-01-22 04:00:00,0.711,11.088
2011-01-22 05:00:00,0.721,11.197
2011-01-22 06:00:00,0.72,11.191
2011-01-22 07:00:00,0.709,11.071
2011-01-22 08:00:00,0.713,11.106
2011-01-22 09:00:00,0.707,11.054
2011-01-22 10:00:00,0.679,10.765
2011-01-22 11:00:00,0.64,10.399
2011-01-22 12:00:00,0.645,10.449
2011-01-22 13:00:00,0.671,10.696
2011-01-22 14:00:00,0.686,10.831
2011-01-22 15:00:00,0.684,10.822
2011-01-22 16:00:00,0.728,11.269
2011-01-22 17:00:00,0.746,11.466
2011-01-22 18:00:00,0.711,11.08
2011-01-22 19:00:00,0.669,10.676
2011-01-22 20:00:00,0.65,10.497
2011-01-22 21:00:00,0.649,10.487
2011-01-22 22:00:00,0.645,10.457
2011-01-22 23:00:00,0.658,10.572
2011-01-23 00:00:00,0.633,10.344
2011-01-23 01:00:00,0.635,10.349
2011-01-23 02:00:00,0.679,10.772
2011-01-23 03:00:00,0.711,11.091
2011-01-23 04:00:00,0.718,11.164
2011-01-23 05:00:00,0.719,11.175
2011-01-23 06:00:00,0.705,11.031
2011-01-23 07:00:00,0.679,10.775
2011-01-23 08:00:00,0.687,10.847
2011-01-23 09:00:00,0.717,11.16
2011-01-23 10:00:00,0.738,11.377
2011-01-23 11:00:00,0.742,11.429
2011-01-23 12:00:00,0.764,11.674
2011-01-23 13:00:00,0.783,11.909
2011-01-23 14:00:00,0.8310000000000001,12.566
2011-01-23 15:00:00,0.843,12.737
2011-01-23 16:00:00,0.866,13.118
2011-01-23 17:00:00,0.869,13.171
2011-01-23 18:00:00,0.852,12.89
2011-01-23 19:00:00,0.835,12.619
2011-01-23 20:00:00,0.8220000000000001,12.427
2011-01-23 21:00:00,0.809,12.243
2011-01-23 22:00:00,0.795,12.062
2011-01-23 23:00:00,0.787,11.956
2011-01-24 00:00:00,0.785,11.932
2011-01-24 01:00:00,0.779,11.86
2011-01-24 02:00:00,0.787,11.958
2011-01-24 03:00:00,0.788,11.968
2011-01-24 04:00:00,0.773,11.777
2011-01-24 05:00:00,0.761,11.637
2011-01-24 06:00:00,0.736,11.349
2011-01-24 07:00:00,0.7000000000000001,10.98
2011-01-24 08:00:00,0.65,10.491
2011-01-24 09:00:00,0.629,10.311
2011-01-24 10:00:00,0.5760000000000001,9.844
2011-01-24 11:00:00,0.55,9.622
2011-01-24 12:00:00,0.54,9.544
2011-01-24 13:00:00,0.558,9.688
2011-01-24 14:00:00,0.5720000000000001,9.808
2011-01-24 15:00:00,0.554,9.658
2011-01-24 16:00:00,0.541,9.548
2011-01-24 17:00:00,0.551,9.639
2011-01-24 18:00:00,0.579,9.87
2011-01-24 19:00:00,0.607,10.114
2011-01-24 20:00:00,0.679,10.767
2011-01-24 21:00:00,0.713,11.1
2011-01-24 22:00:00,0.753,11.548
2011-01-24 23:00:00,0.792,12.017
2011-01-25 00:00:00,0.836,12.63
2011-01-25 01:00:00,0.861,13.042
2011-01-25 02:00:00,0.872,13.231
2011-01-25 03:00:00,0.882,13.4
2011-01-25 04:00:00,0.878,13.337
2011-01-25 05:00:00,0.879,13.348
2011-01-25 06:00:00,0.863,13.067
2011-01-25 07:00:00,0.851,12.867
2011-01-25 08:00:00,0.8,12.126
2011-01-25 09:00:00,0.754,11.556
2011-01-25 10:00:00,0.676,10.737
2011-01-25 11:00:00,0.612,10.149
2011-01-25 12:00:00,0.5670000000000001,9.768
2011-01-25 13:00:00,0.512,9.311
2011-01-25 14:00:00,0.451,8.812
2011-01-25 15:00:00,0.391,8.319
2011-01-25 16:00:00,0.34700000000000003,7.959
2011-01-25 17:00:00,0.292,7.476
2011-01-25 18:00:00,0.214,6.718
2011-01-25 19:00:00,0.131,5.749
2011-01-25 20:00:00,0.083,5.018
2011-01-25 21:00:00,0.051000000000000004,4.385
2011-01-25 22:00:00,0.033,3.932
2011-01-25 23:00:00,0.025,3.667
2011-01-26 00:00:00,0.026000000000000002,3.706
2011-01-26 01:00:00,0.023,3.586
2011-01-26 02:00:00,0.022,3.559
2011-01-26 03:00:00,0.013000000000000001,3.149
2011-01-26 04:00:00,0.007,2.734
2011-01-26 05:00:00,0.01,2.989
2011-01-26 06:00:00,0.033,3.909
2011-01-26 07:00:00,0.077,4.913
2011-01-26 08:00:00,0.129,5.709
2011-01-26 09:00:00,0.169,6.212
2011-01-26 10:00:00,0.218,6.756
2011-01-26 11:00:00,0.301,7.557
2011-01-26 12:00:00,0.442,8.736
2011-01-26 13:00:00,0.595,10.011
2011-01-26 14:00:00,0.6900000000000001,10.88
2011-01-26 15:00:00,0.734,11.332
2011-01-26 16:00:00,0.742,11.42
2011-01-26 17:00:00,0.723,11.22
2011-01-26 18:00:00,0.686,10.838
2011-01-26 19:00:00,0.654,10.54
2011-01-26 20:00:00,0.621,10.236
2011-01-26 21:00:00,0.589,9.954
2011-01-26 22:00:00,0.561,9.71
2011-01-26 23:00:00,0.539,9.531
2011-01-27 00:00:00,0.539,9.532
2011-01-27 01:00:00,0.547,9.6
2011-01-27 02:00:00,0.556,9.671
2011-01-27 03:00:00,0.5650000000000001,9.745
2011-01-27 04:00:00,0.5750000000000001,9.836
2011-01-27 05:00:00,0.599,10.045
2011-01-27 06:00:00,0.622,10.249
2011-01-27 07:00:00,0.633,10.34
2011-01-27 08:00:00,0.641,10.412
2011-01-27 09:00:00,0.645,10.441
2011-01-27 10:00:00,0.635,10.356
2011-01-27 11:00:00,0.602,10.071
2011-01-27 12:00:00,0.561,9.717
2011-01-27 13:00:00,0.537,9.514
