,electricity,wind_speed
2019-01-05 06:00:00,0.833,12.587
2019-01-05 07:00:00,0.8130000000000001,12.298
2019-01-05 08:00:00,0.797,12.088
2019-01-05 09:00:00,0.785,11.919
2019-01-05 10:00:00,0.77,11.751
2019-01-05 11:00:00,0.756,11.576
2019-01-05 12:00:00,0.737,11.369
2019-01-05 13:00:00,0.722,11.207
2019-01-05 14:00:00,0.709,11.071
2019-01-05 15:00:00,0.7020000000000001,10.998
2019-01-05 16:00:00,0.6930000000000001,10.9
2019-01-05 17:00:00,0.679,10.76
2019-01-05 18:00:00,0.665,10.635
2019-01-05 19:00:00,0.657,10.563
2019-01-05 20:00:00,0.659,10.578
2019-01-05 21:00:00,0.645,10.454
2019-01-05 22:00:00,0.62,10.229
2019-01-05 23:00:00,0.591,9.966
2019-01-06 00:00:00,0.561,9.711
2019-01-06 01:00:00,0.52,9.377
2019-01-06 02:00:00,0.465,8.92
2019-01-06 03:00:00,0.404,8.432
2019-01-06 04:00:00,0.356,8.027
2019-01-06 05:00:00,0.323,7.745
2019-01-06 06:00:00,0.293,7.48
2019-01-06 07:00:00,0.268,7.251
2019-01-06 08:00:00,0.23900000000000002,6.965
2019-01-06 09:00:00,0.21,6.668
2019-01-06 10:00:00,0.183,6.383
2019-01-06 11:00:00,0.163,6.159
2019-01-06 12:00:00,0.16,6.112
2019-01-06 13:00:00,0.17,6.232
2019-01-06 14:00:00,0.181,6.356
2019-01-06 15:00:00,0.182,6.374
2019-01-06 16:00:00,0.19,6.456
2019-01-06 17:00:00,0.20700000000000002,6.648
2019-01-06 18:00:00,0.196,6.534
2019-01-06 19:00:00,0.152,6.022
2019-01-06 20:00:00,0.11900000000000001,5.571
2019-01-06 21:00:00,0.101,5.305
2019-01-06 22:00:00,0.097,5.251
2019-01-06 23:00:00,0.126,5.677
2019-01-07 00:00:00,0.171,6.25
2019-01-07 01:00:00,0.211,6.683
2019-01-07 02:00:00,0.245,7.033
2019-01-07 03:00:00,0.28700000000000003,7.421
2019-01-07 04:00:00,0.327,7.776
2019-01-07 05:00:00,0.365,8.1
2019-01-07 06:00:00,0.417,8.529
2019-01-07 07:00:00,0.496,9.178
2019-01-07 08:00:00,0.588,9.939
2019-01-07 09:00:00,0.679,10.773
2019-01-07 10:00:00,0.776,11.82
2019-01-07 11:00:00,0.8310000000000001,12.563
2019-01-07 12:00:00,0.852,12.89
2019-01-07 13:00:00,0.865,13.103
2019-01-07 14:00:00,0.881,13.395
2019-01-07 15:00:00,0.91,14.01
2019-01-07 16:00:00,0.911,14.027
2019-01-07 17:00:00,0.9490000000000001,15.16
2019-01-07 18:00:00,0.972,16.264
2019-01-07 19:00:00,0.98,17.054
2019-01-07 20:00:00,0.983,17.996
2019-01-07 21:00:00,0.979,18.569
2019-01-07 22:00:00,0.979,18.544
2019-01-07 23:00:00,0.979,18.598
2019-01-08 00:00:00,0.976,18.832
2019-01-08 01:00:00,0.971,19.192
2019-01-08 02:00:00,0.964,19.549
2019-01-08 03:00:00,0.9530000000000001,19.937
2019-01-08 04:00:00,0.937,20.388
2019-01-08 05:00:00,0.927,20.639
2019-01-08 06:00:00,0.928,20.602
2019-01-08 07:00:00,0.933,20.498
2019-01-08 08:00:00,0.936,20.422
2019-01-08 09:00:00,0.933,20.486
2019-01-08 10:00:00,0.929,20.578
2019-01-08 11:00:00,0.922,20.736
2019-01-08 12:00:00,0.912,20.938
2019-01-08 13:00:00,0.912,20.939
2019-01-08 14:00:00,0.924,20.702
2019-01-08 15:00:00,0.9390000000000001,20.356
2019-01-08 16:00:00,0.9520000000000001,19.96
2019-01-08 17:00:00,0.965,19.481
2019-01-08 18:00:00,0.977,18.816
2019-01-08 19:00:00,0.982,18.131
2019-01-08 20:00:00,0.983,17.876
2019-01-08 21:00:00,0.983,17.806
2019-01-08 22:00:00,0.983,17.864
2019-01-08 23:00:00,0.982,18.129
2019-01-09 00:00:00,0.983,17.952
2019-01-09 01:00:00,0.983,17.623
2019-01-09 02:00:00,0.982,17.276
2019-01-09 03:00:00,0.979,16.837
2019-01-09 04:00:00,0.974,16.392
2019-01-09 05:00:00,0.969,16.067
2019-01-09 06:00:00,0.963,15.772
2019-01-09 07:00:00,0.9570000000000001,15.485
2019-01-09 08:00:00,0.9540000000000001,15.334
2019-01-09 09:00:00,0.9470000000000001,15.065
2019-01-09 10:00:00,0.936,14.718
2019-01-09 11:00:00,0.926,14.413
2019-01-09 12:00:00,0.913,14.096
2019-01-09 13:00:00,0.906,13.913
2019-01-09 14:00:00,0.903,13.862
2019-01-09 15:00:00,0.88,13.382
2019-01-09 16:00:00,0.86,13.016
2019-01-09 17:00:00,0.86,13.022
2019-01-09 18:00:00,0.849,12.831
2019-01-09 19:00:00,0.8210000000000001,12.405
2019-01-09 20:00:00,0.777,11.833
2019-01-09 21:00:00,0.744,11.445
2019-01-09 22:00:00,0.6880000000000001,10.849
2019-01-09 23:00:00,0.588,9.947
2019-01-10 00:00:00,0.535,9.492
2019-01-10 01:00:00,0.463,8.907
2019-01-10 02:00:00,0.422,8.572
2019-01-10 03:00:00,0.393,8.338
2019-01-10 04:00:00,0.354,8.013
2019-01-10 05:00:00,0.302,7.561
2019-01-10 06:00:00,0.255,7.126
2019-01-10 07:00:00,0.216,6.736
2019-01-10 08:00:00,0.17500000000000002,6.29
2019-01-10 09:00:00,0.134,5.778
2019-01-10 10:00:00,0.099,5.28
2019-01-10 11:00:00,0.089,5.129
2019-01-10 12:00:00,0.109,5.441
2019-01-10 13:00:00,0.14100000000000001,5.875
2019-01-10 14:00:00,0.171,6.241
2019-01-10 15:00:00,0.20500000000000002,6.621
2019-01-10 16:00:00,0.246,7.046
2019-01-10 17:00:00,0.299,7.533
2019-01-10 18:00:00,0.355,8.022
2019-01-10 19:00:00,0.404,8.43
2019-01-10 20:00:00,0.448,8.783
2019-01-10 21:00:00,0.493,9.153
2019-01-10 22:00:00,0.55,9.628
2019-01-10 23:00:00,0.5720000000000001,9.808
2019-01-11 00:00:00,0.5700000000000001,9.793
2019-01-11 01:00:00,0.577,9.855
2019-01-11 02:00:00,0.607,10.112
2019-01-11 03:00:00,0.625,10.275
2019-01-11 04:00:00,0.625,10.272
2019-01-11 05:00:00,0.625,10.27
2019-01-11 06:00:00,0.664,10.63
2019-01-11 07:00:00,0.718,11.17
2019-01-11 08:00:00,0.78,11.864
2019-01-11 09:00:00,0.801,12.14
2019-01-11 10:00:00,0.8190000000000001,12.37
2019-01-11 11:00:00,0.8300000000000001,12.539
2019-01-11 12:00:00,0.833,12.578
2019-01-11 13:00:00,0.843,12.748
2019-01-11 14:00:00,0.852,12.891
2019-01-11 15:00:00,0.844,12.752
2019-01-11 16:00:00,0.8230000000000001,12.447
2019-01-11 17:00:00,0.801,12.133
2019-01-11 18:00:00,0.78,11.865
2019-01-11 19:00:00,0.764,11.679
2019-01-11 20:00:00,0.745,11.462
2019-01-11 21:00:00,0.71,11.078
2019-01-11 22:00:00,0.664,10.623
2019-01-11 23:00:00,0.633,10.343
2019-01-12 00:00:00,0.629,10.308
2019-01-12 01:00:00,0.647,10.467
2019-01-12 02:00:00,0.686,10.83
2019-01-12 03:00:00,0.751,11.523
2019-01-12 04:00:00,0.8170000000000001,12.346
2019-01-12 05:00:00,0.853,12.907
2019-01-12 06:00:00,0.897,13.714
2019-01-12 07:00:00,0.92,14.275
2019-01-12 08:00:00,0.922,14.304
2019-01-12 09:00:00,0.918,14.203
2019-01-12 10:00:00,0.917,14.173
2019-01-12 11:00:00,0.921,14.291
2019-01-12 12:00:00,0.935,14.682
2019-01-12 13:00:00,0.9470000000000001,15.084
2019-01-12 14:00:00,0.9520000000000001,15.258
2019-01-12 15:00:00,0.9530000000000001,15.329
2019-01-12 16:00:00,0.9560000000000001,15.429
2019-01-12 17:00:00,0.9550000000000001,15.403
2019-01-12 18:00:00,0.9420000000000001,14.895
2019-01-12 19:00:00,0.918,14.209
2019-01-12 20:00:00,0.881,13.394
2019-01-12 21:00:00,0.8160000000000001,12.34
2019-01-12 22:00:00,0.78,11.871
2019-01-12 23:00:00,0.76,11.626
2019-01-13 00:00:00,0.796,12.078
2019-01-13 01:00:00,0.812,12.281
2019-01-13 02:00:00,0.896,13.707
2019-01-13 03:00:00,0.92,14.261
2019-01-13 04:00:00,0.9470000000000001,15.084
2019-01-13 05:00:00,0.969,16.086
2019-01-13 06:00:00,0.97,16.12
2019-01-13 07:00:00,0.974,16.44
2019-01-13 08:00:00,0.977,16.684
2019-01-13 09:00:00,0.982,17.27
2019-01-13 10:00:00,0.982,17.342
2019-01-13 11:00:00,0.983,17.662
2019-01-13 12:00:00,0.982,18.2
2019-01-13 13:00:00,0.974,19.037
2019-01-13 14:00:00,0.973,19.065
2019-01-13 15:00:00,0.975,18.92
2019-01-13 16:00:00,0.98,18.516
2019-01-13 17:00:00,0.982,18.123
2019-01-13 18:00:00,0.982,18.097
2019-01-13 19:00:00,0.982,18.219
2019-01-13 20:00:00,0.982,18.217
2019-01-13 21:00:00,0.983,18.006
2019-01-13 22:00:00,0.983,17.806
2019-01-13 23:00:00,0.981,17.121
2019-01-14 00:00:00,0.968,16.029
2019-01-14 01:00:00,0.9390000000000001,14.818
2019-01-14 02:00:00,0.899,13.768
2019-01-14 03:00:00,0.863,13.073
2019-01-14 04:00:00,0.835,12.62
2019-01-14 05:00:00,0.81,12.262
2019-01-14 06:00:00,0.801,12.132
2019-01-14 07:00:00,0.788,11.967
2019-01-14 08:00:00,0.779,11.854
2019-01-14 09:00:00,0.774,11.794
2019-01-14 10:00:00,0.784,11.917
2019-01-14 11:00:00,0.807,12.219
2019-01-14 12:00:00,0.8310000000000001,12.565
2019-01-14 13:00:00,0.845,12.772
2019-01-14 14:00:00,0.8230000000000001,12.437
2019-01-14 15:00:00,0.77,11.739
2019-01-14 16:00:00,0.6940000000000001,10.918
2019-01-14 17:00:00,0.588,9.945
2019-01-14 18:00:00,0.505,9.253
2019-01-14 19:00:00,0.463,8.913
2019-01-14 20:00:00,0.457,8.867
2019-01-14 21:00:00,0.487,9.106
2019-01-14 22:00:00,0.556,9.674
2019-01-14 23:00:00,0.64,10.399
2019-01-15 00:00:00,0.6960000000000001,10.944
2019-01-15 01:00:00,0.732,11.316
2019-01-15 02:00:00,0.752,11.535
2019-01-15 03:00:00,0.781,11.878
2019-01-15 04:00:00,0.8190000000000001,12.371
2019-01-15 05:00:00,0.849,12.834
2019-01-15 06:00:00,0.865,13.112
2019-01-15 07:00:00,0.871,13.221
2019-01-15 08:00:00,0.886,13.499
2019-01-15 09:00:00,0.895,13.687
2019-01-15 10:00:00,0.901,13.805
2019-01-15 11:00:00,0.899,13.766
2019-01-15 12:00:00,0.894,13.651
2019-01-15 13:00:00,0.888,13.529
2019-01-15 14:00:00,0.877,13.32
2019-01-15 15:00:00,0.862,13.06
2019-01-15 16:00:00,0.858,12.984
2019-01-15 17:00:00,0.844,12.747
2019-01-15 18:00:00,0.8280000000000001,12.51
2019-01-15 19:00:00,0.8250000000000001,12.468
2019-01-15 20:00:00,0.8300000000000001,12.541
2019-01-15 21:00:00,0.86,13.012
2019-01-15 22:00:00,0.875,13.286
2019-01-15 23:00:00,0.894,13.658
2019-01-16 00:00:00,0.915,14.138
2019-01-16 01:00:00,0.925,14.384
2019-01-16 02:00:00,0.928,14.474
2019-01-16 03:00:00,0.931,14.572
2019-01-16 04:00:00,0.933,14.607
2019-01-16 05:00:00,0.937,14.741
2019-01-16 06:00:00,0.9530000000000001,15.307
2019-01-16 07:00:00,0.962,15.728
2019-01-16 08:00:00,0.965,15.847
2019-01-16 09:00:00,0.967,15.944
2019-01-16 10:00:00,0.972,16.283
2019-01-16 11:00:00,0.976,16.594
2019-01-16 12:00:00,0.977,16.643
2019-01-16 13:00:00,0.977,16.691
2019-01-16 14:00:00,0.977,16.697
2019-01-16 15:00:00,0.977,16.637
2019-01-16 16:00:00,0.973,16.369
2019-01-16 17:00:00,0.96,15.609
2019-01-16 18:00:00,0.899,13.768
2019-01-16 19:00:00,0.774,11.793
2019-01-16 20:00:00,0.677,10.747
2019-01-16 21:00:00,0.6930000000000001,10.908
2019-01-16 22:00:00,0.743,11.43
2019-01-16 23:00:00,0.765,11.687
2019-01-17 00:00:00,0.786,11.934
2019-01-17 01:00:00,0.811,12.269
2019-01-17 02:00:00,0.8250000000000001,12.473
2019-01-17 03:00:00,0.838,12.657
2019-01-17 04:00:00,0.855,12.933
2019-01-17 05:00:00,0.858,12.986
2019-01-17 06:00:00,0.86,13.025
2019-01-17 07:00:00,0.884,13.462
2019-01-17 08:00:00,0.914,14.103
2019-01-17 09:00:00,0.933,14.608
2019-01-17 10:00:00,0.9490000000000001,15.151
2019-01-17 11:00:00,0.961,15.638
2019-01-17 12:00:00,0.967,15.975
2019-01-17 13:00:00,0.968,16.034
2019-01-17 14:00:00,0.966,15.933
2019-01-17 15:00:00,0.967,15.966
2019-01-17 16:00:00,0.97,16.155
2019-01-17 17:00:00,0.969,16.054
2019-01-17 18:00:00,0.963,15.765
2019-01-17 19:00:00,0.9470000000000001,15.091
2019-01-17 20:00:00,0.907,13.943
2019-01-17 21:00:00,0.8260000000000001,12.486
2019-01-17 22:00:00,0.6890000000000001,10.865
2019-01-17 23:00:00,0.499,9.206
2019-01-18 00:00:00,0.311,7.638
2019-01-18 01:00:00,0.167,6.203
2019-01-18 02:00:00,0.079,4.941
2019-01-18 03:00:00,0.032,3.886
2019-01-18 04:00:00,0.02,3.471
2019-01-18 05:00:00,0.025,3.656
2019-01-18 06:00:00,0.028,3.768
2019-01-18 07:00:00,0.025,3.678
2019-01-18 08:00:00,0.028,3.758
2019-01-18 09:00:00,0.044,4.231
2019-01-18 10:00:00,0.081,4.992
2019-01-18 11:00:00,0.123,5.644
2019-01-18 12:00:00,0.156,6.063
2019-01-18 13:00:00,0.179,6.331
2019-01-18 14:00:00,0.199,6.564
2019-01-18 15:00:00,0.234,6.918
2019-01-18 16:00:00,0.291,7.468
2019-01-18 17:00:00,0.367,8.118
2019-01-18 18:00:00,0.448,8.786
2019-01-18 19:00:00,0.526,9.425
2019-01-18 20:00:00,0.591,9.963
2019-01-18 21:00:00,0.627,10.292
2019-01-18 22:00:00,0.643,10.421
2019-01-18 23:00:00,0.645,10.449
2019-01-19 00:00:00,0.643,10.433
2019-01-19 01:00:00,0.647,10.473
2019-01-19 02:00:00,0.657,10.565
2019-01-19 03:00:00,0.662,10.61
2019-01-19 04:00:00,0.662,10.61
2019-01-19 05:00:00,0.66,10.586
2019-01-19 06:00:00,0.657,10.566
2019-01-19 07:00:00,0.66,10.59
2019-01-19 08:00:00,0.672,10.705
2019-01-19 09:00:00,0.674,10.722
2019-01-19 10:00:00,0.669,10.675
2019-01-19 11:00:00,0.656,10.552
2019-01-19 12:00:00,0.634,10.347
2019-01-19 13:00:00,0.614,10.166
2019-01-19 14:00:00,0.607,10.116
2019-01-19 15:00:00,0.62,10.228
2019-01-19 16:00:00,0.633,10.334
2019-01-19 17:00:00,0.635,10.349
2019-01-19 18:00:00,0.626,10.277
2019-01-19 19:00:00,0.606,10.098
2019-01-19 20:00:00,0.5690000000000001,9.783
2019-01-19 21:00:00,0.519,9.371
2019-01-19 22:00:00,0.455,8.85
2019-01-19 23:00:00,0.389,8.31
2019-01-20 00:00:00,0.338,7.873
2019-01-20 01:00:00,0.314,7.661
2019-01-20 02:00:00,0.305,7.591
2019-01-20 03:00:00,0.299,7.537
2019-01-20 04:00:00,0.297,7.5120000000000005
2019-01-20 05:00:00,0.296,7.507
2019-01-20 06:00:00,0.291,7.465
2019-01-20 07:00:00,0.281,7.365
2019-01-20 08:00:00,0.26,7.168
2019-01-20 09:00:00,0.22,6.782
2019-01-20 10:00:00,0.171,6.24
2019-01-20 11:00:00,0.112,5.48
2019-01-20 12:00:00,0.058,4.551
2019-01-20 13:00:00,0.028,3.7560000000000002
2019-01-20 14:00:00,0.019,3.423
2019-01-20 15:00:00,0.015,3.279
2019-01-20 16:00:00,0.015,3.233
2019-01-20 17:00:00,0.013000000000000001,3.135
2019-01-20 18:00:00,0.01,3.018
2019-01-20 19:00:00,0.008,2.824
2019-01-20 20:00:00,0.005,2.564
2019-01-20 21:00:00,0.004,2.447
2019-01-20 22:00:00,0.004,2.456
2019-01-20 23:00:00,0.007,2.777
2019-01-21 00:00:00,0.021,3.524
2019-01-21 01:00:00,0.047,4.296
2019-01-21 02:00:00,0.07200000000000001,4.824
2019-01-21 03:00:00,0.089,5.127
2019-01-21 04:00:00,0.10200000000000001,5.316
2019-01-21 05:00:00,0.10400000000000001,5.367
2019-01-21 06:00:00,0.096,5.238
2019-01-21 07:00:00,0.082,5.009
2019-01-21 08:00:00,0.065,4.686
2019-01-21 09:00:00,0.041,4.142
2019-01-21 10:00:00,0.023,3.587
2019-01-21 11:00:00,0.023,3.593
2019-01-21 12:00:00,0.046,4.261
2019-01-21 13:00:00,0.08700000000000001,5.081
2019-01-21 14:00:00,0.11800000000000001,5.561
2019-01-21 15:00:00,0.14200000000000002,5.894
2019-01-21 16:00:00,0.184,6.395
2019-01-21 17:00:00,0.243,7.008
2019-01-21 18:00:00,0.312,7.642
2019-01-21 19:00:00,0.40700000000000003,8.454
2019-01-21 20:00:00,0.531,9.462
2019-01-21 21:00:00,0.649,10.486
2019-01-21 22:00:00,0.752,11.541
2019-01-21 23:00:00,0.8270000000000001,12.503
2019-01-22 00:00:00,0.87,13.191
2019-01-22 01:00:00,0.892,13.61
2019-01-22 02:00:00,0.906,13.917
2019-01-22 03:00:00,0.919,14.228
2019-01-22 04:00:00,0.931,14.558
2019-01-22 05:00:00,0.9400000000000001,14.839
2019-01-22 06:00:00,0.9400000000000001,14.838
2019-01-22 07:00:00,0.924,14.359
2019-01-22 08:00:00,0.86,13.014
2019-01-22 09:00:00,0.73,11.288
2019-01-22 10:00:00,0.561,9.708
2019-01-22 11:00:00,0.451,8.816
2019-01-22 12:00:00,0.375,8.194
2019-01-22 13:00:00,0.324,7.756
2019-01-22 14:00:00,0.279,7.359
2019-01-22 15:00:00,0.228,6.862
2019-01-22 16:00:00,0.185,6.408
2019-01-22 17:00:00,0.17300000000000001,6.263
2019-01-22 18:00:00,0.182,6.377
2019-01-22 19:00:00,0.192,6.48
2019-01-22 20:00:00,0.189,6.444
2019-01-22 21:00:00,0.179,6.339
2019-01-22 22:00:00,0.158,6.09
2019-01-22 23:00:00,0.129,5.712
2019-01-23 00:00:00,0.114,5.506
2019-01-23 01:00:00,0.125,5.668
2019-01-23 02:00:00,0.162,6.136
2019-01-23 03:00:00,0.189,6.442
2019-01-23 04:00:00,0.177,6.314
2019-01-23 05:00:00,0.134,5.782
2019-01-23 06:00:00,0.092,5.17
2019-01-23 07:00:00,0.065,4.676
2019-01-23 08:00:00,0.052000000000000005,4.404
2019-01-23 09:00:00,0.04,4.107
2019-01-23 10:00:00,0.038,4.073
2019-01-23 11:00:00,0.037,4.05
2019-01-23 12:00:00,0.042,4.165
2019-01-23 13:00:00,0.048,4.312
2019-01-23 14:00:00,0.053,4.429
2019-01-23 15:00:00,0.063,4.646
2019-01-23 16:00:00,0.069,4.758
2019-01-23 17:00:00,0.064,4.655
2019-01-23 18:00:00,0.053,4.433
2019-01-23 19:00:00,0.036000000000000004,4.015
2019-01-23 20:00:00,0.02,3.459
2019-01-23 21:00:00,0.01,2.999
2019-01-23 22:00:00,0.006,2.679
2019-01-23 23:00:00,0.007,2.736
2019-01-24 00:00:00,0.009000000000000001,2.906
2019-01-24 01:00:00,0.01,3.019
2019-01-24 02:00:00,0.01,3.004
2019-01-24 03:00:00,0.013000000000000001,3.153
2019-01-24 04:00:00,0.016,3.311
2019-01-24 05:00:00,0.016,3.295
2019-01-24 06:00:00,0.014,3.187
2019-01-24 07:00:00,0.012,3.086
2019-01-24 08:00:00,0.011,3.048
2019-01-24 09:00:00,0.012,3.089
2019-01-24 10:00:00,0.01,2.958
2019-01-24 11:00:00,0.011,3.026
2019-01-24 12:00:00,0.014,3.222
2019-01-24 13:00:00,0.013000000000000001,3.184
2019-01-24 14:00:00,0.01,2.983
2019-01-24 15:00:00,0.007,2.736
2019-01-24 16:00:00,0.004,2.504
2019-01-24 17:00:00,0.002,2.222
2019-01-24 18:00:00,0.004,2.522
2019-01-24 19:00:00,0.01,2.979
2019-01-24 20:00:00,0.019,3.448
2019-01-24 21:00:00,0.034,3.951
2019-01-24 22:00:00,0.043000000000000003,4.185
2019-01-24 23:00:00,0.045,4.24
2019-01-25 00:00:00,0.055,4.478
2019-01-25 01:00:00,0.06,4.584
2019-01-25 02:00:00,0.054,4.447
2019-01-25 03:00:00,0.068,4.747
2019-01-25 04:00:00,0.114,5.511
2019-01-25 05:00:00,0.202,6.591
2019-01-25 06:00:00,0.28200000000000003,7.376
2019-01-25 07:00:00,0.376,8.202
2019-01-25 08:00:00,0.492,9.146
2019-01-25 09:00:00,0.619,10.208
2019-01-25 10:00:00,0.753,11.547
2019-01-25 11:00:00,0.838,12.649
2019-01-25 12:00:00,0.854,12.917
2019-01-25 13:00:00,0.812,12.294
2019-01-25 14:00:00,0.757,11.592
2019-01-25 15:00:00,0.76,11.628
2019-01-25 16:00:00,0.8280000000000001,12.517
2019-01-25 17:00:00,0.865,13.103
2019-01-25 18:00:00,0.89,13.579
2019-01-25 19:00:00,0.902,13.838
2019-01-25 20:00:00,0.892,13.62
2019-01-25 21:00:00,0.88,13.385
2019-01-25 22:00:00,0.882,13.417
2019-01-25 23:00:00,0.894,13.648
2019-01-26 00:00:00,0.908,13.966
2019-01-26 01:00:00,0.91,14.011
2019-01-26 02:00:00,0.91,14.009
2019-01-26 03:00:00,0.914,14.116
2019-01-26 04:00:00,0.906,13.93
2019-01-26 05:00:00,0.895,13.666
2019-01-26 06:00:00,0.889,13.549
2019-01-26 07:00:00,0.881,13.398
2019-01-26 08:00:00,0.849,12.839
2019-01-26 09:00:00,0.8270000000000001,12.496
2019-01-26 10:00:00,0.809,12.246
2019-01-26 11:00:00,0.807,12.217
2019-01-26 12:00:00,0.811,12.279
2019-01-26 13:00:00,0.833,12.581
2019-01-26 14:00:00,0.849,12.827
2019-01-26 15:00:00,0.855,12.931
2019-01-26 16:00:00,0.874,13.261
2019-01-26 17:00:00,0.927,14.456
2019-01-26 18:00:00,0.961,15.64
2019-01-26 19:00:00,0.97,16.127
2019-01-26 20:00:00,0.977,16.671
2019-01-26 21:00:00,0.983,17.597
2019-01-26 22:00:00,0.983,17.587
2019-01-26 23:00:00,0.98,17.043
2019-01-27 00:00:00,0.965,15.883000000000001
2019-01-27 01:00:00,0.9400000000000001,14.828
2019-01-27 02:00:00,0.912,14.07
2019-01-27 03:00:00,0.866,13.127
2019-01-27 04:00:00,0.79,11.994
2019-01-27 05:00:00,0.68,10.783
2019-01-27 06:00:00,0.587,9.936
2019-01-27 07:00:00,0.621,10.238
2019-01-27 08:00:00,0.8,12.129
2019-01-27 09:00:00,0.909,13.986
2019-01-27 10:00:00,0.923,14.344
2019-01-27 11:00:00,0.915,14.14
2019-01-27 12:00:00,0.924,14.356
2019-01-27 13:00:00,0.9380000000000001,14.787
2019-01-27 14:00:00,0.9500000000000001,15.198
2019-01-27 15:00:00,0.965,15.839
2019-01-27 16:00:00,0.977,16.651
