,electricity,wind_speed
2016-01-06 07:00:00,0.6980000000000001,10.962
2016-01-06 08:00:00,0.722,11.203
2016-01-06 09:00:00,0.72,11.184
2016-01-06 10:00:00,0.683,10.816
2016-01-06 11:00:00,0.622,10.246
2016-01-06 12:00:00,0.559,9.697
2016-01-06 13:00:00,0.51,9.295
2016-01-06 14:00:00,0.49,9.129
2016-01-06 15:00:00,0.499,9.207
2016-01-06 16:00:00,0.506,9.256
2016-01-06 17:00:00,0.493,9.158
2016-01-06 18:00:00,0.493,9.159
2016-01-06 19:00:00,0.535,9.492
2016-01-06 20:00:00,0.584,9.908
2016-01-06 21:00:00,0.617,10.2
2016-01-06 22:00:00,0.651,10.51
2016-01-06 23:00:00,0.6970000000000001,10.947
2016-01-07 00:00:00,0.738,11.385
2016-01-07 01:00:00,0.776,11.822
2016-01-07 02:00:00,0.812,12.288
2016-01-07 03:00:00,0.845,12.763
2016-01-07 04:00:00,0.869,13.171
2016-01-07 05:00:00,0.888,13.542
2016-01-07 06:00:00,0.908,13.979
2016-01-07 07:00:00,0.934,14.652
2016-01-07 08:00:00,0.9590000000000001,15.563
2016-01-07 09:00:00,0.974,16.439
2016-01-07 10:00:00,0.981,17.126
2016-01-07 11:00:00,0.983,17.615
2016-01-07 12:00:00,0.983,17.508
2016-01-07 13:00:00,0.965,15.87
2016-01-07 14:00:00,0.848,12.818
2016-01-07 15:00:00,0.875,13.292
2016-01-07 16:00:00,0.982,18.239
2016-01-07 17:00:00,0.864,21.71
2016-01-07 18:00:00,0.761,22.879
2016-01-07 19:00:00,0.796,22.534
2016-01-07 20:00:00,0.863,21.723
2016-01-07 21:00:00,0.912,20.947
2016-01-07 22:00:00,0.9400000000000001,20.314
2016-01-07 23:00:00,0.9500000000000001,20.041
2016-01-08 00:00:00,0.9550000000000001,19.875
2016-01-08 01:00:00,0.96,19.708
2016-01-08 02:00:00,0.968,19.36
2016-01-08 03:00:00,0.977,18.753
2016-01-08 04:00:00,0.983,17.728
2016-01-08 05:00:00,0.974,16.431
2016-01-08 06:00:00,0.9450000000000001,14.992
2016-01-08 07:00:00,0.892,13.609
2016-01-08 08:00:00,0.8180000000000001,12.367
2016-01-08 09:00:00,0.741,11.412
2016-01-08 10:00:00,0.6880000000000001,10.856
2016-01-08 11:00:00,0.686,10.841
2016-01-08 12:00:00,0.715,11.134
2016-01-08 13:00:00,0.738,11.382
2016-01-08 14:00:00,0.752,11.525
2016-01-08 15:00:00,0.767,11.717
2016-01-08 16:00:00,0.786,11.942
2016-01-08 17:00:00,0.799,12.116
2016-01-08 18:00:00,0.802,12.144
2016-01-08 19:00:00,0.793,12.027
2016-01-08 20:00:00,0.783,11.904
2016-01-08 21:00:00,0.765,11.692
2016-01-08 22:00:00,0.75,11.505
2016-01-08 23:00:00,0.744,11.446
2016-01-09 00:00:00,0.742,11.428
2016-01-09 01:00:00,0.757,11.59
2016-01-09 02:00:00,0.793,12.026
2016-01-09 03:00:00,0.8210000000000001,12.408
2016-01-09 04:00:00,0.835,12.618
2016-01-09 05:00:00,0.8310000000000001,12.566
2016-01-09 06:00:00,0.8280000000000001,12.505
2016-01-09 07:00:00,0.8280000000000001,12.514
2016-01-09 08:00:00,0.8270000000000001,12.488
2016-01-09 09:00:00,0.8240000000000001,12.452
2016-01-09 10:00:00,0.8300000000000001,12.54
2016-01-09 11:00:00,0.838,12.662
2016-01-09 12:00:00,0.845,12.775
2016-01-09 13:00:00,0.855,12.923
2016-01-09 14:00:00,0.866,13.117
2016-01-09 15:00:00,0.882,13.413
2016-01-09 16:00:00,0.899,13.763
2016-01-09 17:00:00,0.915,14.129
2016-01-09 18:00:00,0.93,14.526
2016-01-09 19:00:00,0.9510000000000001,15.247
2016-01-09 20:00:00,0.968,16.048
2016-01-09 21:00:00,0.979,16.883
2016-01-09 22:00:00,0.983,17.99
2016-01-09 23:00:00,0.97,19.224
2016-01-10 00:00:00,0.976,18.849
2016-01-10 01:00:00,0.982,17.33
2016-01-10 02:00:00,0.973,16.33
2016-01-10 03:00:00,0.971,16.235
2016-01-10 04:00:00,0.973,16.346
2016-01-10 05:00:00,0.975,16.497
2016-01-10 06:00:00,0.977,16.641
2016-01-10 07:00:00,0.978,16.73
2016-01-10 08:00:00,0.978,16.748
2016-01-10 09:00:00,0.976,16.625
2016-01-10 10:00:00,0.972,16.303
2016-01-10 11:00:00,0.964,15.82
2016-01-10 12:00:00,0.9510000000000001,15.225
2016-01-10 13:00:00,0.933,14.614
2016-01-10 14:00:00,0.907,13.934
2016-01-10 15:00:00,0.866,13.123
2016-01-10 16:00:00,0.836,12.635
2016-01-10 17:00:00,0.8270000000000001,12.497
2016-01-10 18:00:00,0.8210000000000001,12.407
2016-01-10 19:00:00,0.8220000000000001,12.427
2016-01-10 20:00:00,0.8190000000000001,12.389
2016-01-10 21:00:00,0.8210000000000001,12.408
2016-01-10 22:00:00,0.8270000000000001,12.498
2016-01-10 23:00:00,0.8200000000000001,12.392
2016-01-11 00:00:00,0.79,11.999
2016-01-11 01:00:00,0.738,11.378
2016-01-11 02:00:00,0.6950000000000001,10.929
2016-01-11 03:00:00,0.711,11.085
2016-01-11 04:00:00,0.751,11.519
2016-01-11 05:00:00,0.757,11.584
2016-01-11 06:00:00,0.761,11.641
2016-01-11 07:00:00,0.776,11.823
2016-01-11 08:00:00,0.788,11.97
2016-01-11 09:00:00,0.8180000000000001,12.366
2016-01-11 10:00:00,0.851,12.872
2016-01-11 11:00:00,0.861,13.031
2016-01-11 12:00:00,0.835,12.617
2016-01-11 13:00:00,0.731,11.308
2016-01-11 14:00:00,0.529,9.448
2016-01-11 15:00:00,0.325,7.77
2016-01-11 16:00:00,0.228,6.864
2016-01-11 17:00:00,0.255,7.132
2016-01-11 18:00:00,0.395,8.353
2016-01-11 19:00:00,0.5670000000000001,9.773
2016-01-11 20:00:00,0.679,10.769
2016-01-11 21:00:00,0.72,11.182
2016-01-11 22:00:00,0.755,11.566
2016-01-11 23:00:00,0.8170000000000001,12.346
2016-01-12 00:00:00,0.879,13.354
2016-01-12 01:00:00,0.903,13.863
2016-01-12 02:00:00,0.891,13.593
2016-01-12 03:00:00,0.852,12.88
2016-01-12 04:00:00,0.798,12.095
2016-01-12 05:00:00,0.764,11.675
2016-01-12 06:00:00,0.776,11.816
2016-01-12 07:00:00,0.8240000000000001,12.458
2016-01-12 08:00:00,0.877,13.321
2016-01-12 09:00:00,0.908,13.965
2016-01-12 10:00:00,0.918,14.198
2016-01-12 11:00:00,0.916,14.146
2016-01-12 12:00:00,0.901,13.813
2016-01-12 13:00:00,0.878,13.337
2016-01-12 14:00:00,0.851,12.877
2016-01-12 15:00:00,0.8280000000000001,12.506
2016-01-12 16:00:00,0.8210000000000001,12.407
2016-01-12 17:00:00,0.849,12.841
2016-01-12 18:00:00,0.878,13.339
2016-01-12 19:00:00,0.884,13.449
2016-01-12 20:00:00,0.878,13.326
2016-01-12 21:00:00,0.886,13.488
2016-01-12 22:00:00,0.932,14.596
2016-01-12 23:00:00,0.966,15.917
2016-01-13 00:00:00,0.976,16.608
2016-01-13 01:00:00,0.977,16.677
2016-01-13 02:00:00,0.97,16.155
2016-01-13 03:00:00,0.9460000000000001,15.051
2016-01-13 04:00:00,0.886,13.491
2016-01-13 05:00:00,0.784,11.913
2016-01-13 06:00:00,0.6950000000000001,10.926
2016-01-13 07:00:00,0.671,10.699
2016-01-13 08:00:00,0.686,10.841
2016-01-13 09:00:00,0.721,11.197
2016-01-13 10:00:00,0.774,11.792
2016-01-13 11:00:00,0.8240000000000001,12.456
2016-01-13 12:00:00,0.841,12.712
2016-01-13 13:00:00,0.8150000000000001,12.327
2016-01-13 14:00:00,0.76,11.624
2016-01-13 15:00:00,0.6950000000000001,10.93
2016-01-13 16:00:00,0.615,10.183
2016-01-13 17:00:00,0.537,9.51
2016-01-13 18:00:00,0.499,9.209
2016-01-13 19:00:00,0.515,9.334
2016-01-13 20:00:00,0.547,9.6
2016-01-13 21:00:00,0.582,9.893
2016-01-13 22:00:00,0.628,10.298
2016-01-13 23:00:00,0.6900000000000001,10.878
2016-01-14 00:00:00,0.73,11.298
2016-01-14 01:00:00,0.749,11.5
2016-01-14 02:00:00,0.77,11.747
2016-01-14 03:00:00,0.798,12.101
2016-01-14 04:00:00,0.812,12.288
2016-01-14 05:00:00,0.8160000000000001,12.329
2016-01-14 06:00:00,0.8280000000000001,12.513
2016-01-14 07:00:00,0.834,12.606
2016-01-14 08:00:00,0.8130000000000001,12.294
2016-01-14 09:00:00,0.79,12.0
2016-01-14 10:00:00,0.799,12.114
2016-01-14 11:00:00,0.8210000000000001,12.402
2016-01-14 12:00:00,0.834,12.607
2016-01-14 13:00:00,0.834,12.605
2016-01-14 14:00:00,0.807,12.208
2016-01-14 15:00:00,0.776,11.817
2016-01-14 16:00:00,0.769,11.732
2016-01-14 17:00:00,0.758,11.607
2016-01-14 18:00:00,0.763,11.662
2016-01-14 19:00:00,0.8240000000000001,12.452
2016-01-14 20:00:00,0.887,13.504
2016-01-14 21:00:00,0.92,14.271
2016-01-14 22:00:00,0.936,14.701
2016-01-14 23:00:00,0.9530000000000001,15.327
2016-01-15 00:00:00,0.968,16.036
2016-01-15 01:00:00,0.973,16.33
2016-01-15 02:00:00,0.97,16.153
2016-01-15 03:00:00,0.96,15.6
2016-01-15 04:00:00,0.9450000000000001,15.01
2016-01-15 05:00:00,0.932,14.584
2016-01-15 06:00:00,0.918,14.191
2016-01-15 07:00:00,0.901,13.803
2016-01-15 08:00:00,0.88,13.369
2016-01-15 09:00:00,0.857,12.977
2016-01-15 10:00:00,0.846,12.792
2016-01-15 11:00:00,0.85,12.856
2016-01-15 12:00:00,0.865,13.105
2016-01-15 13:00:00,0.878,13.326
2016-01-15 14:00:00,0.875,13.293
2016-01-15 15:00:00,0.853,12.898
2016-01-15 16:00:00,0.81,12.262
2016-01-15 17:00:00,0.743,11.43
2016-01-15 18:00:00,0.65,10.503
2016-01-15 19:00:00,0.542,9.563
2016-01-15 20:00:00,0.445,8.761
2016-01-15 21:00:00,0.42,8.557
2016-01-15 22:00:00,0.47600000000000003,9.021
2016-01-15 23:00:00,0.5690000000000001,9.783
2016-01-16 00:00:00,0.681,10.79
2016-01-16 01:00:00,0.776,11.822
2016-01-16 02:00:00,0.858,12.987
2016-01-16 03:00:00,0.9450000000000001,14.993
2016-01-16 04:00:00,0.979,16.847
2016-01-16 05:00:00,0.983,17.771
2016-01-16 06:00:00,0.983,17.963
2016-01-16 07:00:00,0.983,17.591
2016-01-16 08:00:00,0.977,16.652
2016-01-16 09:00:00,0.9500000000000001,15.172
2016-01-16 10:00:00,0.913,14.09
2016-01-16 11:00:00,0.888,13.547
2016-01-16 12:00:00,0.872,13.234
2016-01-16 13:00:00,0.859,12.992
2016-01-16 14:00:00,0.845,12.764
2016-01-16 15:00:00,0.839,12.667
2016-01-16 16:00:00,0.842,12.724
2016-01-16 17:00:00,0.843,12.735
2016-01-16 18:00:00,0.843,12.732
2016-01-16 19:00:00,0.836,12.634
2016-01-16 20:00:00,0.8250000000000001,12.477
2016-01-16 21:00:00,0.811,12.271
2016-01-16 22:00:00,0.792,12.007
2016-01-16 23:00:00,0.769,11.733
2016-01-17 00:00:00,0.745,11.462
2016-01-17 01:00:00,0.719,11.178
2016-01-17 02:00:00,0.6930000000000001,10.915
2016-01-17 03:00:00,0.655,10.546
2016-01-17 04:00:00,0.604,10.076
2016-01-17 05:00:00,0.529,9.449
2016-01-17 06:00:00,0.439,8.712
2016-01-17 07:00:00,0.354,8.009
2016-01-17 08:00:00,0.28200000000000003,7.38
2016-01-17 09:00:00,0.216,6.732
2016-01-17 10:00:00,0.155,6.056
2016-01-17 11:00:00,0.095,5.211
2016-01-17 12:00:00,0.049,4.333
2016-01-17 13:00:00,0.028,3.772
2016-01-17 14:00:00,0.027,3.738
2016-01-17 15:00:00,0.037,4.047
2016-01-17 16:00:00,0.068,4.737
2016-01-17 17:00:00,0.12,5.587
2016-01-17 18:00:00,0.181,6.353
2016-01-17 19:00:00,0.255,7.125
2016-01-17 20:00:00,0.333,7.834
2016-01-17 21:00:00,0.417,8.538
2016-01-17 22:00:00,0.494,9.165
2016-01-17 23:00:00,0.556,9.679
2016-01-18 00:00:00,0.609,10.131
2016-01-18 01:00:00,0.647,10.47
2016-01-18 02:00:00,0.673,10.717
2016-01-18 03:00:00,0.683,10.816
2016-01-18 04:00:00,0.681,10.795
2016-01-18 05:00:00,0.674,10.72
2016-01-18 06:00:00,0.668,10.664
2016-01-18 07:00:00,0.667,10.662
2016-01-18 08:00:00,0.671,10.696
2016-01-18 09:00:00,0.663,10.616
2016-01-18 10:00:00,0.635,10.351
2016-01-18 11:00:00,0.579,9.872
2016-01-18 12:00:00,0.504,9.248
2016-01-18 13:00:00,0.433,8.664
2016-01-18 14:00:00,0.378,8.216
2016-01-18 15:00:00,0.339,7.886
2016-01-18 16:00:00,0.306,7.594
2016-01-18 17:00:00,0.28,7.364
2016-01-18 18:00:00,0.263,7.208
2016-01-18 19:00:00,0.24,6.984
2016-01-18 20:00:00,0.202,6.582
2016-01-18 21:00:00,0.171,6.238
2016-01-18 22:00:00,0.139,5.854
2016-01-18 23:00:00,0.101,5.309
2016-01-19 00:00:00,0.064,4.657
2016-01-19 01:00:00,0.043000000000000003,4.193
2016-01-19 02:00:00,0.036000000000000004,4.004
2016-01-19 03:00:00,0.035,3.975
2016-01-19 04:00:00,0.039,4.1
2016-01-19 05:00:00,0.044,4.226
2016-01-19 06:00:00,0.052000000000000005,4.418
2016-01-19 07:00:00,0.068,4.739
2016-01-19 08:00:00,0.091,5.155
2016-01-19 09:00:00,0.12,5.589
2016-01-19 10:00:00,0.15,5.989
2016-01-19 11:00:00,0.186,6.413
2016-01-19 12:00:00,0.223,6.814
2016-01-19 13:00:00,0.25,7.074
2016-01-19 14:00:00,0.258,7.149
2016-01-19 15:00:00,0.246,7.041
2016-01-19 16:00:00,0.222,6.806
2016-01-19 17:00:00,0.197,6.544
2016-01-19 18:00:00,0.17400000000000002,6.285
2016-01-19 19:00:00,0.153,6.027
2016-01-19 20:00:00,0.126,5.682
2016-01-19 21:00:00,0.111,5.457
2016-01-19 22:00:00,0.117,5.546
2016-01-19 23:00:00,0.136,5.816
2016-01-20 00:00:00,0.169,6.224
2016-01-20 01:00:00,0.21,6.67
2016-01-20 02:00:00,0.251,7.086
2016-01-20 03:00:00,0.29,7.456
2016-01-20 04:00:00,0.317,7.695
2016-01-20 05:00:00,0.34600000000000003,7.947
2016-01-20 06:00:00,0.382,8.248
2016-01-20 07:00:00,0.41000000000000003,8.48
2016-01-20 08:00:00,0.41100000000000003,8.484
2016-01-20 09:00:00,0.395,8.352
2016-01-20 10:00:00,0.368,8.132
2016-01-20 11:00:00,0.337,7.865
2016-01-20 12:00:00,0.299,7.535
2016-01-20 13:00:00,0.265,7.221
2016-01-20 14:00:00,0.243,7.009
2016-01-20 15:00:00,0.22,6.782
2016-01-20 16:00:00,0.189,6.451
2016-01-20 17:00:00,0.15,5.981
2016-01-20 18:00:00,0.10200000000000001,5.336
2016-01-20 19:00:00,0.056,4.495
2016-01-20 20:00:00,0.023,3.608
2016-01-20 21:00:00,0.009000000000000001,2.8930000000000002
2016-01-20 22:00:00,0.003,2.414
2016-01-20 23:00:00,0.001,2.041
2016-01-21 00:00:00,0.001,1.973
2016-01-21 01:00:00,0.002,2.217
2016-01-21 02:00:00,0.005,2.632
2016-01-21 03:00:00,0.014,3.204
2016-01-21 04:00:00,0.033,3.915
2016-01-21 05:00:00,0.066,4.706
2016-01-21 06:00:00,0.117,5.543
2016-01-21 07:00:00,0.163,6.15
2016-01-21 08:00:00,0.20500000000000002,6.622
2016-01-21 09:00:00,0.23800000000000002,6.958
2016-01-21 10:00:00,0.27,7.27
2016-01-21 11:00:00,0.322,7.737
2016-01-21 12:00:00,0.376,8.203
2016-01-21 13:00:00,0.41400000000000003,8.507
2016-01-21 14:00:00,0.456,8.861
2016-01-21 15:00:00,0.509,9.284
2016-01-21 16:00:00,0.5670000000000001,9.773
2016-01-21 17:00:00,0.622,10.243
2016-01-21 18:00:00,0.66,10.585
2016-01-21 19:00:00,0.6930000000000001,10.895
2016-01-21 20:00:00,0.725,11.235
2016-01-21 21:00:00,0.763,11.658
2016-01-21 22:00:00,0.799,12.118
2016-01-21 23:00:00,0.8200000000000001,12.398
2016-01-22 00:00:00,0.836,12.627
2016-01-22 01:00:00,0.851,12.87
2016-01-22 02:00:00,0.846,12.795
2016-01-22 03:00:00,0.849,12.828
2016-01-22 04:00:00,0.866,13.12
2016-01-22 05:00:00,0.89,13.581
2016-01-22 06:00:00,0.916,14.153
2016-01-22 07:00:00,0.936,14.697
2016-01-22 08:00:00,0.9500000000000001,15.173
2016-01-22 09:00:00,0.9560000000000001,15.435
2016-01-22 10:00:00,0.9580000000000001,15.495
2016-01-22 11:00:00,0.9550000000000001,15.389
2016-01-22 12:00:00,0.9530000000000001,15.318
2016-01-22 13:00:00,0.9540000000000001,15.338
2016-01-22 14:00:00,0.9530000000000001,15.33
2016-01-22 15:00:00,0.9500000000000001,15.2
2016-01-22 16:00:00,0.933,14.61
2016-01-22 17:00:00,0.893,13.634
2016-01-22 18:00:00,0.835,12.62
2016-01-22 19:00:00,0.771,11.755
2016-01-22 20:00:00,0.75,11.505
2016-01-22 21:00:00,0.789,11.977
2016-01-22 22:00:00,0.78,11.876
2016-01-22 23:00:00,0.711,11.087
2016-01-23 00:00:00,0.675,10.733
2016-01-23 01:00:00,0.676,10.739
2016-01-23 02:00:00,0.662,10.613
2016-01-23 03:00:00,0.649,10.486
2016-01-23 04:00:00,0.623,10.254
2016-01-23 05:00:00,0.633,10.33
2016-01-23 06:00:00,0.599,10.039
2016-01-23 07:00:00,0.47600000000000003,9.008
2016-01-23 08:00:00,0.443,8.752
2016-01-23 09:00:00,0.423,8.592
2016-01-23 10:00:00,0.381,8.235
2016-01-23 11:00:00,0.387,8.28
2016-01-23 12:00:00,0.429,8.636
2016-01-23 13:00:00,0.47400000000000003,8.998
2016-01-23 14:00:00,0.47700000000000004,9.023
2016-01-23 15:00:00,0.423,8.589
2016-01-23 16:00:00,0.47400000000000003,8.995
2016-01-23 17:00:00,0.525,9.413
2016-01-23 18:00:00,0.588,9.94
2016-01-23 19:00:00,0.68,10.786
2016-01-23 20:00:00,0.774,11.781
2016-01-23 21:00:00,0.845,12.771
2016-01-23 22:00:00,0.88,13.373
2016-01-23 23:00:00,0.896,13.699
2016-01-24 00:00:00,0.917,14.183
2016-01-24 01:00:00,0.9380000000000001,14.77
2016-01-24 02:00:00,0.9540000000000001,15.332
2016-01-24 03:00:00,0.9520000000000001,15.278
2016-01-24 04:00:00,0.925,14.389
2016-01-24 05:00:00,0.876,13.311
2016-01-24 06:00:00,0.8180000000000001,12.364
2016-01-24 07:00:00,0.768,11.721
2016-01-24 08:00:00,0.721,11.193
2016-01-24 09:00:00,0.715,11.121
2016-01-24 10:00:00,0.739,11.393
2016-01-24 11:00:00,0.768,11.727
2016-01-24 12:00:00,0.774,11.789
2016-01-24 13:00:00,0.777,11.834
2016-01-24 14:00:00,0.812,12.29
2016-01-24 15:00:00,0.8260000000000001,12.482
2016-01-24 16:00:00,0.8260000000000001,12.48
2016-01-24 17:00:00,0.811,12.269
2016-01-24 18:00:00,0.8,12.123
2016-01-24 19:00:00,0.791,12.003
2016-01-24 20:00:00,0.78,11.866
2016-01-24 21:00:00,0.772,11.761
2016-01-24 22:00:00,0.761,11.636
2016-01-24 23:00:00,0.741,11.409
2016-01-25 00:00:00,0.721,11.201
2016-01-25 01:00:00,0.7030000000000001,11.004
2016-01-25 02:00:00,0.686,10.828
2016-01-25 03:00:00,0.657,10.563
2016-01-25 04:00:00,0.653,10.528
2016-01-25 05:00:00,0.681,10.797
2016-01-25 06:00:00,0.716,11.144
2016-01-25 07:00:00,0.749,11.495
2016-01-25 08:00:00,0.783,11.896
2016-01-25 09:00:00,0.812,12.281
2016-01-25 10:00:00,0.838,12.653
2016-01-25 11:00:00,0.864,13.087
2016-01-25 12:00:00,0.882,13.41
2016-01-25 13:00:00,0.886,13.486
2016-01-25 14:00:00,0.888,13.537
2016-01-25 15:00:00,0.902,13.839
2016-01-25 16:00:00,0.92,14.273
2016-01-25 17:00:00,0.9400000000000001,14.842
2016-01-25 18:00:00,0.9550000000000001,15.397
2016-01-25 19:00:00,0.96,15.62
2016-01-25 20:00:00,0.961,15.66
2016-01-25 21:00:00,0.971,16.218
2016-01-25 22:00:00,0.9560000000000001,15.436
2016-01-25 23:00:00,0.897,13.718
2016-01-26 00:00:00,0.8190000000000001,12.37
2016-01-26 01:00:00,0.765,11.693
2016-01-26 02:00:00,0.66,10.59
2016-01-26 03:00:00,0.61,10.14
2016-01-26 04:00:00,0.579,9.871
2016-01-26 05:00:00,0.604,10.083
2016-01-26 06:00:00,0.672,10.703
2016-01-26 07:00:00,0.77,11.742
2016-01-26 08:00:00,0.845,12.759
2016-01-26 09:00:00,0.891,13.595
2016-01-26 10:00:00,0.9450000000000001,15.005
2016-01-26 11:00:00,0.97,16.144
2016-01-26 12:00:00,0.982,17.302
2016-01-26 13:00:00,0.978,18.697
2016-01-26 14:00:00,0.9520000000000001,19.972
2016-01-26 15:00:00,0.902,21.121
2016-01-26 16:00:00,0.85,21.905
2016-01-26 17:00:00,0.833,22.113
2016-01-26 18:00:00,0.839,22.038
2016-01-26 19:00:00,0.854,21.845
2016-01-26 20:00:00,0.875,21.554
2016-01-26 21:00:00,0.891,21.307
2016-01-26 22:00:00,0.922,20.743
2016-01-26 23:00:00,0.9390000000000001,20.328
2016-01-27 00:00:00,0.9480000000000001,20.086
2016-01-27 01:00:00,0.96,19.693
2016-01-27 02:00:00,0.968,19.372
2016-01-27 03:00:00,0.969,19.307
2016-01-27 04:00:00,0.965,19.508
2016-01-27 05:00:00,0.96,19.697
2016-01-27 06:00:00,0.9510000000000001,20.021
2016-01-27 07:00:00,0.93,20.558
2016-01-27 08:00:00,0.922,20.752
2016-01-27 09:00:00,0.918,20.814
2016-01-27 10:00:00,0.899,21.184
2016-01-27 11:00:00,0.884,21.427
2016-01-27 12:00:00,0.886,21.398
