,electricity,wind_speed
2014-01-03 18:00:00,0.9440000000000001,20.217
2014-01-03 19:00:00,0.931,20.54
2014-01-03 20:00:00,0.922,20.739
2014-01-03 21:00:00,0.899,21.175
2014-01-03 22:00:00,0.89,21.336
2014-01-03 23:00:00,0.907,21.036
2014-01-04 00:00:00,0.9390000000000001,20.335
2014-01-04 01:00:00,0.968,19.322
2014-01-04 02:00:00,0.983,17.744
2014-01-04 03:00:00,0.961,15.669
2014-01-04 04:00:00,0.902,13.832
2014-01-04 05:00:00,0.887,13.519
2014-01-04 06:00:00,0.919,14.238
2014-01-04 07:00:00,0.936,14.726
2014-01-04 08:00:00,0.924,14.348
2014-01-04 09:00:00,0.93,14.544
2014-01-04 10:00:00,0.928,14.473
2014-01-04 11:00:00,0.9420000000000001,14.906
2014-01-04 12:00:00,0.936,14.71
2014-01-04 13:00:00,0.929,14.495
2014-01-04 14:00:00,0.917,14.187
2014-01-04 15:00:00,0.934,14.644
2014-01-04 16:00:00,0.936,14.722
2014-01-04 17:00:00,0.907,13.936
2014-01-04 18:00:00,0.878,13.328
2014-01-04 19:00:00,0.8270000000000001,12.498
2014-01-04 20:00:00,0.75,11.505
2014-01-04 21:00:00,0.672,10.706
2014-01-04 22:00:00,0.64,10.404
2014-01-04 23:00:00,0.618,10.206
2014-01-05 00:00:00,0.664,10.632
2014-01-05 01:00:00,0.6940000000000001,10.918
2014-01-05 02:00:00,0.708,11.058
2014-01-05 03:00:00,0.643,10.431
2014-01-05 04:00:00,0.645,10.441
2014-01-05 05:00:00,0.659,10.574
2014-01-05 06:00:00,0.712,11.097
2014-01-05 07:00:00,0.718,11.155
2014-01-05 08:00:00,0.6980000000000001,10.965
2014-01-05 09:00:00,0.683,10.809
2014-01-05 10:00:00,0.65,10.492
2014-01-05 11:00:00,0.654,10.538
2014-01-05 12:00:00,0.6980000000000001,10.961
2014-01-05 13:00:00,0.733,11.322
2014-01-05 14:00:00,0.753,11.546
2014-01-05 15:00:00,0.807,12.218
2014-01-05 16:00:00,0.872,13.23
2014-01-05 17:00:00,0.914,14.124
2014-01-05 18:00:00,0.9520000000000001,15.261
2014-01-05 19:00:00,0.972,16.24
2014-01-05 20:00:00,0.981,17.17
2014-01-05 21:00:00,0.981,18.372
2014-01-05 22:00:00,0.962,19.615
2014-01-05 23:00:00,0.9490000000000001,20.056
2014-01-06 00:00:00,0.96,19.703
2014-01-06 01:00:00,0.97,19.241
2014-01-06 02:00:00,0.974,18.998
2014-01-06 03:00:00,0.974,19.018
2014-01-06 04:00:00,0.973,19.065
2014-01-06 05:00:00,0.974,19.001
2014-01-06 06:00:00,0.977,18.749
2014-01-06 07:00:00,0.979,18.574
2014-01-06 08:00:00,0.982,18.177
2014-01-06 09:00:00,0.983,17.856
2014-01-06 10:00:00,0.983,17.716
2014-01-06 11:00:00,0.983,17.658
2014-01-06 12:00:00,0.982,17.379
2014-01-06 13:00:00,0.982,17.386
2014-01-06 14:00:00,0.983,17.606
2014-01-06 15:00:00,0.983,17.571
2014-01-06 16:00:00,0.982,17.385
2014-01-06 17:00:00,0.982,17.343
2014-01-06 18:00:00,0.982,17.389
2014-01-06 19:00:00,0.982,17.288
2014-01-06 20:00:00,0.983,17.569
2014-01-06 21:00:00,0.98,18.47
2014-01-06 22:00:00,0.972,19.118
2014-01-06 23:00:00,0.967,19.414
2014-01-07 00:00:00,0.967,19.403
2014-01-07 01:00:00,0.968,19.367
2014-01-07 02:00:00,0.963,19.571
2014-01-07 03:00:00,0.964,19.546
2014-01-07 04:00:00,0.971,19.172
2014-01-07 05:00:00,0.977,18.807
2014-01-07 06:00:00,0.979,18.6
2014-01-07 07:00:00,0.977,18.798
2014-01-07 08:00:00,0.975,18.916
2014-01-07 09:00:00,0.974,18.976
2014-01-07 10:00:00,0.97,19.252
2014-01-07 11:00:00,0.965,19.494
2014-01-07 12:00:00,0.965,19.489
2014-01-07 13:00:00,0.972,19.148
2014-01-07 14:00:00,0.979,18.555
2014-01-07 15:00:00,0.983,17.959
2014-01-07 16:00:00,0.983,17.6
2014-01-07 17:00:00,0.982,17.474
2014-01-07 18:00:00,0.982,17.405
2014-01-07 19:00:00,0.982,17.396
2014-01-07 20:00:00,0.981,17.197
2014-01-07 21:00:00,0.98,16.974
2014-01-07 22:00:00,0.975,16.513
2014-01-07 23:00:00,0.969,16.095
2014-01-08 00:00:00,0.9550000000000001,15.377
2014-01-08 01:00:00,0.916,14.157
2014-01-08 02:00:00,0.882,13.42
2014-01-08 03:00:00,0.876,13.298
2014-01-08 04:00:00,0.882,13.415
2014-01-08 05:00:00,0.909,13.996
2014-01-08 06:00:00,0.918,14.222
2014-01-08 07:00:00,0.917,14.187
2014-01-08 08:00:00,0.932,14.576
2014-01-08 09:00:00,0.9450000000000001,15.014
2014-01-08 10:00:00,0.9500000000000001,15.171
2014-01-08 11:00:00,0.9400000000000001,14.825
2014-01-08 12:00:00,0.92,14.263
2014-01-08 13:00:00,0.898,13.747
2014-01-08 14:00:00,0.868,13.146
2014-01-08 15:00:00,0.833,12.577
2014-01-08 16:00:00,0.778,11.84
2014-01-08 17:00:00,0.6990000000000001,10.972
2014-01-08 18:00:00,0.65,10.49
2014-01-08 19:00:00,0.607,10.113
2014-01-08 20:00:00,0.554,9.661
2014-01-08 21:00:00,0.591,9.976
2014-01-08 22:00:00,0.73,11.288
2014-01-08 23:00:00,0.851,12.876
2014-01-09 00:00:00,0.911,14.048
2014-01-09 01:00:00,0.927,14.443
2014-01-09 02:00:00,0.9400000000000001,14.85
2014-01-09 03:00:00,0.935,14.664
2014-01-09 04:00:00,0.9520000000000001,15.263
2014-01-09 05:00:00,0.965,15.83
2014-01-09 06:00:00,0.983,17.564
2014-01-09 07:00:00,0.976,18.843
2014-01-09 08:00:00,0.9450000000000001,20.177
2014-01-09 09:00:00,0.9440000000000001,20.219
2014-01-09 10:00:00,0.9550000000000001,19.885
2014-01-09 11:00:00,0.974,18.982
2014-01-09 12:00:00,0.983,17.614
2014-01-09 13:00:00,0.968,16.033
2014-01-09 14:00:00,0.9380000000000001,14.766
2014-01-09 15:00:00,0.929,14.494
2014-01-09 16:00:00,0.935,14.685
2014-01-09 17:00:00,0.936,14.691
2014-01-09 18:00:00,0.935,14.682
2014-01-09 19:00:00,0.9450000000000001,15.002
2014-01-09 20:00:00,0.9550000000000001,15.38
2014-01-09 21:00:00,0.9500000000000001,15.211
2014-01-09 22:00:00,0.934,14.658
2014-01-09 23:00:00,0.915,14.143
2014-01-10 00:00:00,0.9,13.78
2014-01-10 01:00:00,0.881,13.39
2014-01-10 02:00:00,0.846,12.789
2014-01-10 03:00:00,0.811,12.267
2014-01-10 04:00:00,0.799,12.109
2014-01-10 05:00:00,0.796,12.074
2014-01-10 06:00:00,0.785,11.932
2014-01-10 07:00:00,0.77,11.751
2014-01-10 08:00:00,0.757,11.588
2014-01-10 09:00:00,0.738,11.381
2014-01-10 10:00:00,0.729,11.276
2014-01-10 11:00:00,0.732,11.312
2014-01-10 12:00:00,0.73,11.285
2014-01-10 13:00:00,0.716,11.141
2014-01-10 14:00:00,0.7020000000000001,11.001
2014-01-10 15:00:00,0.7020000000000001,10.999
2014-01-10 16:00:00,0.715,11.128
2014-01-10 17:00:00,0.733,11.323
2014-01-10 18:00:00,0.757,11.593
2014-01-10 19:00:00,0.796,12.078
2014-01-10 20:00:00,0.8240000000000001,12.463
2014-01-10 21:00:00,0.846,12.785
2014-01-10 22:00:00,0.858,12.984
2014-01-10 23:00:00,0.866,13.123
2014-01-11 00:00:00,0.884,13.449
2014-01-11 01:00:00,0.893,13.632
2014-01-11 02:00:00,0.906,13.924
2014-01-11 03:00:00,0.917,14.171
2014-01-11 04:00:00,0.928,14.482
2014-01-11 05:00:00,0.937,14.753
2014-01-11 06:00:00,0.9400000000000001,14.842
2014-01-11 07:00:00,0.918,14.216
2014-01-11 08:00:00,0.854,12.918
2014-01-11 09:00:00,0.803,12.158
2014-01-11 10:00:00,0.8200000000000001,12.392
2014-01-11 11:00:00,0.852,12.892
2014-01-11 12:00:00,0.888,13.524
2014-01-11 13:00:00,0.903,13.856
2014-01-11 14:00:00,0.912,14.058
2014-01-11 15:00:00,0.907,13.949
2014-01-11 16:00:00,0.889,13.551
2014-01-11 17:00:00,0.874,13.275
2014-01-11 18:00:00,0.861,13.029
2014-01-11 19:00:00,0.8220000000000001,12.434
2014-01-11 20:00:00,0.764,11.677
2014-01-11 21:00:00,0.68,10.786
2014-01-11 22:00:00,0.5710000000000001,9.803
2014-01-11 23:00:00,0.468,8.953
2014-01-12 00:00:00,0.421,8.567
2014-01-12 01:00:00,0.366,8.113
2014-01-12 02:00:00,0.31,7.632
2014-01-12 03:00:00,0.23900000000000002,6.966
2014-01-12 04:00:00,0.154,6.04
2014-01-12 05:00:00,0.108,5.423
2014-01-12 06:00:00,0.111,5.46
2014-01-12 07:00:00,0.129,5.721
2014-01-12 08:00:00,0.128,5.7
2014-01-12 09:00:00,0.129,5.725
2014-01-12 10:00:00,0.162,6.136
2014-01-12 11:00:00,0.242,6.999
2014-01-12 12:00:00,0.341,7.899
2014-01-12 13:00:00,0.447,8.778
2014-01-12 14:00:00,0.5640000000000001,9.737
2014-01-12 15:00:00,0.66,10.58
2014-01-12 16:00:00,0.751,11.517
2014-01-12 17:00:00,0.8140000000000001,12.308
2014-01-12 18:00:00,0.849,12.839
2014-01-12 19:00:00,0.87,13.191
2014-01-12 20:00:00,0.87,13.201
2014-01-12 21:00:00,0.864,13.08
2014-01-12 22:00:00,0.862,13.054
2014-01-12 23:00:00,0.862,13.05
2014-01-13 00:00:00,0.874,13.273
2014-01-13 01:00:00,0.899,13.754
2014-01-13 02:00:00,0.911,14.033
2014-01-13 03:00:00,0.915,14.129
2014-01-13 04:00:00,0.9500000000000001,15.195
2014-01-13 05:00:00,0.964,15.808
2014-01-13 06:00:00,0.927,14.457
2014-01-13 07:00:00,0.878,13.336
2014-01-13 08:00:00,0.841,12.718
2014-01-13 09:00:00,0.788,11.973
2014-01-13 10:00:00,0.709,11.068
2014-01-13 11:00:00,0.657,10.563
2014-01-13 12:00:00,0.638,10.384
2014-01-13 13:00:00,0.628,10.302
2014-01-13 14:00:00,0.632,10.329
2014-01-13 15:00:00,0.665,10.636
2014-01-13 16:00:00,0.711,11.088
2014-01-13 17:00:00,0.749,11.493
2014-01-13 18:00:00,0.774,11.783
2014-01-13 19:00:00,0.787,11.941
2014-01-13 20:00:00,0.789,11.976
2014-01-13 21:00:00,0.764,11.682
2014-01-13 22:00:00,0.751,11.515
2014-01-13 23:00:00,0.751,11.523
2014-01-14 00:00:00,0.73,11.289
2014-01-14 01:00:00,0.6940000000000001,10.918
2014-01-14 02:00:00,0.636,10.365
2014-01-14 03:00:00,0.559,9.696
2014-01-14 04:00:00,0.495,9.166
2014-01-14 05:00:00,0.45,8.805
2014-01-14 06:00:00,0.41500000000000004,8.518
2014-01-14 07:00:00,0.382,8.242
2014-01-14 08:00:00,0.338,7.868
2014-01-14 09:00:00,0.28800000000000003,7.435
2014-01-14 10:00:00,0.244,7.022
2014-01-14 11:00:00,0.199,6.562
2014-01-14 12:00:00,0.15,5.992
2014-01-14 13:00:00,0.112,5.481
2014-01-14 14:00:00,0.098,5.269
2014-01-14 15:00:00,0.108,5.416
2014-01-14 16:00:00,0.14200000000000002,5.897
2014-01-14 17:00:00,0.19,6.455
2014-01-14 18:00:00,0.211,6.687
2014-01-14 19:00:00,0.232,6.908
2014-01-14 20:00:00,0.277,7.33
2014-01-14 21:00:00,0.305,7.591
2014-01-14 22:00:00,0.338,7.871
2014-01-14 23:00:00,0.381,8.238
2014-01-15 00:00:00,0.45,8.809
2014-01-15 01:00:00,0.541,9.552
2014-01-15 02:00:00,0.645,10.452
2014-01-15 03:00:00,0.746,11.466
2014-01-15 04:00:00,0.8200000000000001,12.394
2014-01-15 05:00:00,0.87,13.196
2014-01-15 06:00:00,0.902,13.828
2014-01-15 07:00:00,0.924,14.357
2014-01-15 08:00:00,0.936,14.715
2014-01-15 09:00:00,0.936,14.702
2014-01-15 10:00:00,0.922,14.313
2014-01-15 11:00:00,0.889,13.551
2014-01-15 12:00:00,0.85,12.861
2014-01-15 13:00:00,0.8190000000000001,12.383000000000001
2014-01-15 14:00:00,0.793,12.039
2014-01-15 15:00:00,0.799,12.11
2014-01-15 16:00:00,0.803,12.157
2014-01-15 17:00:00,0.8270000000000001,12.487
2014-01-15 18:00:00,0.849,12.838
2014-01-15 19:00:00,0.865,13.108
2014-01-15 20:00:00,0.87,13.187
2014-01-15 21:00:00,0.871,13.208
2014-01-15 22:00:00,0.859,12.994
2014-01-15 23:00:00,0.849,12.832
2014-01-16 00:00:00,0.85,12.849
2014-01-16 01:00:00,0.859,12.999
2014-01-16 02:00:00,0.879,13.36
2014-01-16 03:00:00,0.893,13.634
2014-01-16 04:00:00,0.911,14.044
2014-01-16 05:00:00,0.901,13.801
2014-01-16 06:00:00,0.887,13.52
2014-01-16 07:00:00,0.857,12.976
2014-01-16 08:00:00,0.8240000000000001,12.455
2014-01-16 09:00:00,0.785,11.925
2014-01-16 10:00:00,0.757,11.589
2014-01-16 11:00:00,0.717,11.158
2014-01-16 12:00:00,0.6880000000000001,10.861
2014-01-16 13:00:00,0.652,10.514
2014-01-16 14:00:00,0.62,10.223
2014-01-16 15:00:00,0.604,10.08
2014-01-16 16:00:00,0.665,10.636
2014-01-16 17:00:00,0.751,11.516
2014-01-16 18:00:00,0.8180000000000001,12.367
2014-01-16 19:00:00,0.87,13.191
2014-01-16 20:00:00,0.893,13.639
2014-01-16 21:00:00,0.912,14.064
2014-01-16 22:00:00,0.919,14.23
2014-01-16 23:00:00,0.923,14.334
2014-01-17 00:00:00,0.93,14.538
2014-01-17 01:00:00,0.9410000000000001,14.888
2014-01-17 02:00:00,0.9480000000000001,15.122
2014-01-17 03:00:00,0.9540000000000001,15.361
2014-01-17 04:00:00,0.961,15.643
2014-01-17 05:00:00,0.966,15.918
2014-01-17 06:00:00,0.968,16.021
2014-01-17 07:00:00,0.965,15.834
2014-01-17 08:00:00,0.9580000000000001,15.538
2014-01-17 09:00:00,0.9540000000000001,15.368
2014-01-17 10:00:00,0.9520000000000001,15.271
2014-01-17 11:00:00,0.9500000000000001,15.188
2014-01-17 12:00:00,0.9430000000000001,14.946
2014-01-17 13:00:00,0.935,14.685
2014-01-17 14:00:00,0.922,14.317
2014-01-17 15:00:00,0.906,13.916
2014-01-17 16:00:00,0.885,13.47
2014-01-17 17:00:00,0.862,13.054
2014-01-17 18:00:00,0.8250000000000001,12.466
2014-01-17 19:00:00,0.758,11.601
2014-01-17 20:00:00,0.672,10.709
2014-01-17 21:00:00,0.604,10.087
2014-01-17 22:00:00,0.5710000000000001,9.8
2014-01-17 23:00:00,0.5670000000000001,9.773
2014-01-18 00:00:00,0.547,9.604
2014-01-18 01:00:00,0.539,9.536
2014-01-18 02:00:00,0.557,9.683
2014-01-18 03:00:00,0.586,9.925
2014-01-18 04:00:00,0.611,10.145
2014-01-18 05:00:00,0.64,10.408
2014-01-18 06:00:00,0.683,10.813
2014-01-18 07:00:00,0.704,11.01
2014-01-18 08:00:00,0.6950000000000001,10.931
2014-01-18 09:00:00,0.674,10.724
2014-01-18 10:00:00,0.677,10.753
2014-01-18 11:00:00,0.6890000000000001,10.866
2014-01-18 12:00:00,0.6980000000000001,10.965
2014-01-18 13:00:00,0.723,11.223
2014-01-18 14:00:00,0.746,11.471
2014-01-18 15:00:00,0.745,11.455
2014-01-18 16:00:00,0.746,11.463
2014-01-18 17:00:00,0.757,11.586
2014-01-18 18:00:00,0.759,11.615
2014-01-18 19:00:00,0.748,11.484
2014-01-18 20:00:00,0.736,11.363
2014-01-18 21:00:00,0.72,11.187
2014-01-18 22:00:00,0.6900000000000001,10.881
2014-01-18 23:00:00,0.67,10.687
2014-01-19 00:00:00,0.652,10.515
2014-01-19 01:00:00,0.624,10.26
2014-01-19 02:00:00,0.604,10.085
2014-01-19 03:00:00,0.624,10.262
2014-01-19 04:00:00,0.643,10.424
2014-01-19 05:00:00,0.664,10.624
2014-01-19 06:00:00,0.721,11.2
2014-01-19 07:00:00,0.746,11.471
2014-01-19 08:00:00,0.731,11.303
2014-01-19 09:00:00,0.722,11.212
2014-01-19 10:00:00,0.679,10.768
2014-01-19 11:00:00,0.595,10.005
2014-01-19 12:00:00,0.499,9.204
2014-01-19 13:00:00,0.402,8.414
2014-01-19 14:00:00,0.315,7.671
2014-01-19 15:00:00,0.268,7.246
2014-01-19 16:00:00,0.218,6.757
2014-01-19 17:00:00,0.167,6.194
2014-01-19 18:00:00,0.133,5.772
2014-01-19 19:00:00,0.10400000000000001,5.354
2014-01-19 20:00:00,0.082,5.009
2014-01-19 21:00:00,0.066,4.702
2014-01-19 22:00:00,0.054,4.447
2014-01-19 23:00:00,0.048,4.308
2014-01-20 00:00:00,0.047,4.277
2014-01-20 01:00:00,0.049,4.34
2014-01-20 02:00:00,0.054,4.445
2014-01-20 03:00:00,0.06,4.591
2014-01-20 04:00:00,0.07100000000000001,4.795
2014-01-20 05:00:00,0.08,4.964
2014-01-20 06:00:00,0.08,4.968
2014-01-20 07:00:00,0.085,5.044
2014-01-20 08:00:00,0.10200000000000001,5.334
2014-01-20 09:00:00,0.129,5.713
2014-01-20 10:00:00,0.148,5.964
2014-01-20 11:00:00,0.155,6.061
2014-01-20 12:00:00,0.152,6.021
2014-01-20 13:00:00,0.14300000000000002,5.906
2014-01-20 14:00:00,0.135,5.792
2014-01-20 15:00:00,0.129,5.709
2014-01-20 16:00:00,0.125,5.662
2014-01-20 17:00:00,0.11800000000000001,5.556
2014-01-20 18:00:00,0.10200000000000001,5.329
2014-01-20 19:00:00,0.079,4.955
2014-01-20 20:00:00,0.056,4.492
2014-01-20 21:00:00,0.042,4.155
2014-01-20 22:00:00,0.038,4.075
2014-01-20 23:00:00,0.04,4.116
2014-01-21 00:00:00,0.044,4.222
2014-01-21 01:00:00,0.051000000000000004,4.3790000000000004
2014-01-21 02:00:00,0.052000000000000005,4.413
2014-01-21 03:00:00,0.044,4.221
2014-01-21 04:00:00,0.03,3.845
2014-01-21 05:00:00,0.021,3.52
2014-01-21 06:00:00,0.015,3.253
2014-01-21 07:00:00,0.01,2.993
2014-01-21 08:00:00,0.005,2.598
2014-01-21 09:00:00,0.003,2.383
2014-01-21 10:00:00,0.006,2.728
2014-01-21 11:00:00,0.021,3.503
2014-01-21 12:00:00,0.034,3.947
2014-01-21 13:00:00,0.035,3.964
2014-01-21 14:00:00,0.028,3.768
2014-01-21 15:00:00,0.023,3.611
2014-01-21 16:00:00,0.03,3.824
2014-01-21 17:00:00,0.053,4.434
2014-01-21 18:00:00,0.107,5.398
2014-01-21 19:00:00,0.184,6.399
2014-01-21 20:00:00,0.263,7.208
2014-01-21 21:00:00,0.342,7.904
2014-01-21 22:00:00,0.41200000000000003,8.491
2014-01-21 23:00:00,0.47000000000000003,8.973
2014-01-22 00:00:00,0.524,9.399
2014-01-22 01:00:00,0.5670000000000001,9.767
2014-01-22 02:00:00,0.609,10.126
2014-01-22 03:00:00,0.645,10.456
2014-01-22 04:00:00,0.681,10.79
2014-01-22 05:00:00,0.715,11.127
2014-01-22 06:00:00,0.741,11.41
2014-01-22 07:00:00,0.767,11.707
2014-01-22 08:00:00,0.793,12.025
2014-01-22 09:00:00,0.8,12.124
2014-01-22 10:00:00,0.8,12.12
2014-01-22 11:00:00,0.794,12.033
2014-01-22 12:00:00,0.78,11.872
2014-01-22 13:00:00,0.766,11.698
2014-01-22 14:00:00,0.749,11.5
2014-01-22 15:00:00,0.744,11.45
2014-01-22 16:00:00,0.73,11.283
2014-01-22 17:00:00,0.6940000000000001,10.925
2014-01-22 18:00:00,0.645,10.456
2014-01-22 19:00:00,0.584,9.904
2014-01-22 20:00:00,0.507,9.273
2014-01-22 21:00:00,0.437,8.696
2014-01-22 22:00:00,0.374,8.187
2014-01-22 23:00:00,0.318,7.707
2014-01-23 00:00:00,0.272,7.294
2014-01-23 01:00:00,0.242,7.001
2014-01-23 02:00:00,0.222,6.799
2014-01-23 03:00:00,0.20800000000000002,6.657
2014-01-23 04:00:00,0.212,6.699
2014-01-23 05:00:00,0.232,6.9
2014-01-23 06:00:00,0.254,7.114
2014-01-23 07:00:00,0.28700000000000003,7.419
2014-01-23 08:00:00,0.34600000000000003,7.949
2014-01-23 09:00:00,0.404,8.427
2014-01-23 10:00:00,0.45,8.809
2014-01-23 11:00:00,0.507,9.261
2014-01-23 12:00:00,0.556,9.67
2014-01-23 13:00:00,0.588,9.943
2014-01-23 14:00:00,0.542,9.563
2014-01-23 15:00:00,0.533,9.483
2014-01-23 16:00:00,0.66,10.592
2014-01-23 17:00:00,0.79,11.999
2014-01-23 18:00:00,0.859,12.991
2014-01-23 19:00:00,0.882,13.405
2014-01-23 20:00:00,0.882,13.406
2014-01-23 21:00:00,0.869,13.172
2014-01-23 22:00:00,0.844,12.74
2014-01-23 23:00:00,0.809,12.241
2014-01-24 00:00:00,0.751,11.51
2014-01-24 01:00:00,0.713,11.101
2014-01-24 02:00:00,0.663,10.615
2014-01-24 03:00:00,0.588,9.95
2014-01-24 04:00:00,0.49,9.136
2014-01-24 05:00:00,0.365,8.098
2014-01-24 06:00:00,0.274,7.313
2014-01-24 07:00:00,0.181,6.357
2014-01-24 08:00:00,0.10300000000000001,5.34
2014-01-24 09:00:00,0.065,4.691
2014-01-24 10:00:00,0.03,3.836
2014-01-24 11:00:00,0.007,2.794
2014-01-24 12:00:00,0.01,2.967
2014-01-24 13:00:00,0.017,3.361
2014-01-24 14:00:00,0.02,3.482
2014-01-24 15:00:00,0.03,3.825
2014-01-24 16:00:00,0.07,4.779
2014-01-24 17:00:00,0.164,6.161
2014-01-24 18:00:00,0.313,7.65
2014-01-24 19:00:00,0.47800000000000004,9.027
2014-01-24 20:00:00,0.595,10.012
2014-01-24 21:00:00,0.655,10.541
2014-01-24 22:00:00,0.6960000000000001,10.938
2014-01-24 23:00:00,0.719,11.178
2014-01-25 00:00:00,0.718,11.167
2014-01-25 01:00:00,0.711,11.088
2014-01-25 02:00:00,0.732,11.318
2014-01-25 03:00:00,0.766,11.697
2014-01-25 04:00:00,0.786,11.95
2014-01-25 05:00:00,0.807,12.21
2014-01-25 06:00:00,0.8220000000000001,12.433
2014-01-25 07:00:00,0.8320000000000001,12.57
2014-01-25 08:00:00,0.841,12.704
2014-01-25 09:00:00,0.853,12.894
2014-01-25 10:00:00,0.862,13.049
2014-01-25 11:00:00,0.871,13.215
2014-01-25 12:00:00,0.886,13.496
2014-01-25 13:00:00,0.901,13.803
2014-01-25 14:00:00,0.908,13.955
2014-01-25 15:00:00,0.919,14.248
2014-01-25 16:00:00,0.9380000000000001,14.781
2014-01-25 17:00:00,0.9410000000000001,14.874
2014-01-25 18:00:00,0.9400000000000001,14.837
2014-01-25 19:00:00,0.982,17.485
2014-01-25 20:00:00,0.976,18.868
2014-01-25 21:00:00,0.976,18.822
2014-01-25 22:00:00,0.971,19.212
2014-01-25 23:00:00,0.974,19.037
2014-01-26 00:00:00,0.981,18.333
2014-01-26 01:00:00,0.983,17.63
2014-01-26 02:00:00,0.973,16.373
2014-01-26 03:00:00,0.918,14.194
2014-01-26 04:00:00,0.788,11.97
2014-01-26 05:00:00,0.63,10.318
2014-01-26 06:00:00,0.459,8.877
2014-01-26 07:00:00,0.295,7.494
2014-01-26 08:00:00,0.20700000000000002,6.651
2014-01-26 09:00:00,0.337,7.865
2014-01-26 10:00:00,0.617,10.193
2014-01-26 11:00:00,0.8270000000000001,12.486
2014-01-26 12:00:00,0.924,14.372
2014-01-26 13:00:00,0.963,15.777
2014-01-26 14:00:00,0.98,16.953
2014-01-26 15:00:00,0.983,17.845
2014-01-26 16:00:00,0.982,18.23
2014-01-26 17:00:00,0.982,17.398
2014-01-26 18:00:00,0.937,14.743
2014-01-26 19:00:00,0.839,12.685
2014-01-26 20:00:00,0.923,14.345
2014-01-26 21:00:00,0.965,15.873
2014-01-26 22:00:00,0.9560000000000001,15.431
2014-01-26 23:00:00,0.9430000000000001,14.918
2014-01-27 00:00:00,0.934,14.647
2014-01-27 01:00:00,0.92,14.256
2014-01-27 02:00:00,0.898,13.736
2014-01-27 03:00:00,0.871,13.21
2014-01-27 04:00:00,0.843,12.739
2014-01-27 05:00:00,0.8130000000000001,12.303
2014-01-27 06:00:00,0.779,11.863
2014-01-27 07:00:00,0.751,11.509
2014-01-27 08:00:00,0.723,11.219
2014-01-27 09:00:00,0.716,11.144
2014-01-27 10:00:00,0.759,11.616
2014-01-27 11:00:00,0.795,12.06
2014-01-27 12:00:00,0.811,12.279
2014-01-27 13:00:00,0.8270000000000001,12.492
2014-01-27 14:00:00,0.835,12.616
2014-01-27 15:00:00,0.839,12.684
