,electricity,wind_speed
2017-01-08 13:00:00,0.013000000000000001,3.186
2017-01-08 14:00:00,0.011,3.07
2017-01-08 15:00:00,0.009000000000000001,2.907
2017-01-08 16:00:00,0.006,2.692
2017-01-08 17:00:00,0.009000000000000001,2.913
2017-01-08 18:00:00,0.022,3.546
2017-01-08 19:00:00,0.049,4.347
2017-01-08 20:00:00,0.092,5.165
2017-01-08 21:00:00,0.14400000000000002,5.914
2017-01-08 22:00:00,0.191,6.469
2017-01-08 23:00:00,0.232,6.903
2017-01-09 00:00:00,0.265,7.225
2017-01-09 01:00:00,0.299,7.528
2017-01-09 02:00:00,0.34700000000000003,7.957
2017-01-09 03:00:00,0.418,8.543
2017-01-09 04:00:00,0.5,9.218
2017-01-09 05:00:00,0.578,9.861
2017-01-09 06:00:00,0.639,10.392
2017-01-09 07:00:00,0.681,10.791
2017-01-09 08:00:00,0.717,11.149
2017-01-09 09:00:00,0.745,11.463
2017-01-09 10:00:00,0.775,11.814
2017-01-09 11:00:00,0.81,12.265
2017-01-09 12:00:00,0.846,12.797
2017-01-09 13:00:00,0.882,13.418
2017-01-09 14:00:00,0.899,13.766
2017-01-09 15:00:00,0.934,14.652
2017-01-09 16:00:00,0.9590000000000001,15.546
2017-01-09 17:00:00,0.967,15.936
2017-01-09 18:00:00,0.963,15.772
2017-01-09 19:00:00,0.9400000000000001,14.826
2017-01-09 20:00:00,0.846,12.79
2017-01-09 21:00:00,0.72,11.19
2017-01-09 22:00:00,0.632,10.329
2017-01-09 23:00:00,0.638,10.39
2017-01-10 00:00:00,0.668,10.665
2017-01-10 01:00:00,0.679,10.765
2017-01-10 02:00:00,0.6900000000000001,10.882
2017-01-10 03:00:00,0.7010000000000001,10.987
2017-01-10 04:00:00,0.6970000000000001,10.948
2017-01-10 05:00:00,0.679,10.76
2017-01-10 06:00:00,0.637,10.378
2017-01-10 07:00:00,0.5750000000000001,9.833
2017-01-10 08:00:00,0.5,9.215
2017-01-10 09:00:00,0.444,8.753
2017-01-10 10:00:00,0.401,8.4
2017-01-10 11:00:00,0.34500000000000003,7.938
2017-01-10 12:00:00,0.301,7.558
2017-01-10 13:00:00,0.262,7.196
2017-01-10 14:00:00,0.228,6.859
2017-01-10 15:00:00,0.21,6.674
2017-01-10 16:00:00,0.219,6.769
2017-01-10 17:00:00,0.253,7.099
2017-01-10 18:00:00,0.313,7.656
2017-01-10 19:00:00,0.382,8.25
2017-01-10 20:00:00,0.463,8.91
2017-01-10 21:00:00,0.484,9.081
2017-01-10 22:00:00,0.491,9.138
2017-01-10 23:00:00,0.5750000000000001,9.834
2017-01-11 00:00:00,0.686,10.835
2017-01-11 01:00:00,0.779,11.851
2017-01-11 02:00:00,0.844,12.741
2017-01-11 03:00:00,0.898,13.733
2017-01-11 04:00:00,0.9390000000000001,14.798
2017-01-11 05:00:00,0.9590000000000001,15.561
2017-01-11 06:00:00,0.973,16.356
2017-01-11 07:00:00,0.967,15.961
2017-01-11 08:00:00,0.977,16.699
2017-01-11 09:00:00,0.981,17.203
2017-01-11 10:00:00,0.983,17.607
2017-01-11 11:00:00,0.98,18.462
2017-01-11 12:00:00,0.973,19.096
2017-01-11 13:00:00,0.975,18.961
2017-01-11 14:00:00,0.975,18.943
2017-01-11 15:00:00,0.965,19.473
2017-01-11 16:00:00,0.9510000000000001,19.996
2017-01-11 17:00:00,0.9540000000000001,19.896
2017-01-11 18:00:00,0.965,19.489
2017-01-11 19:00:00,0.971,19.184
2017-01-11 20:00:00,0.975,18.904
2017-01-11 21:00:00,0.979,18.58
2017-01-11 22:00:00,0.98,18.48
2017-01-11 23:00:00,0.982,18.072
2017-01-12 00:00:00,0.983,17.693
2017-01-12 01:00:00,0.982,17.308
2017-01-12 02:00:00,0.978,16.79
2017-01-12 03:00:00,0.972,16.281
2017-01-12 04:00:00,0.966,15.897
2017-01-12 05:00:00,0.96,15.589
2017-01-12 06:00:00,0.9570000000000001,15.485
2017-01-12 07:00:00,0.9530000000000001,15.294
2017-01-12 08:00:00,0.9480000000000001,15.132
2017-01-12 09:00:00,0.937,14.756
2017-01-12 10:00:00,0.917,14.189
2017-01-12 11:00:00,0.886,13.485
2017-01-12 12:00:00,0.8220000000000001,12.424
2017-01-12 13:00:00,0.704,11.022
2017-01-12 14:00:00,0.483,9.074
2017-01-12 15:00:00,0.246,7.039
2017-01-12 16:00:00,0.092,5.171
2017-01-12 17:00:00,0.029,3.798
2017-01-12 18:00:00,0.06,4.576
2017-01-12 19:00:00,0.186,6.417
2017-01-12 20:00:00,0.451,8.815
2017-01-12 21:00:00,0.774,11.794
2017-01-12 22:00:00,0.9480000000000001,15.127
2017-01-12 23:00:00,0.983,17.562
2017-01-13 00:00:00,0.98,18.527
2017-01-13 01:00:00,0.979,18.612
2017-01-13 02:00:00,0.982,18.219
2017-01-13 03:00:00,0.982,17.457
2017-01-13 04:00:00,0.977,16.693
2017-01-13 05:00:00,0.97,16.146
2017-01-13 06:00:00,0.967,15.971
2017-01-13 07:00:00,0.964,15.805
2017-01-13 08:00:00,0.9530000000000001,15.326
2017-01-13 09:00:00,0.9430000000000001,14.934
2017-01-13 10:00:00,0.933,14.621
2017-01-13 11:00:00,0.924,14.382
2017-01-13 12:00:00,0.966,15.917
2017-01-13 13:00:00,0.9570000000000001,19.814
2017-01-13 14:00:00,0.834,22.097
2017-01-13 15:00:00,0.842,22.004
2017-01-13 16:00:00,0.911,20.963
2017-01-13 17:00:00,0.919,20.804
2017-01-13 18:00:00,0.923,20.727
2017-01-13 19:00:00,0.9490000000000001,20.069
2017-01-13 20:00:00,0.968,19.339
2017-01-13 21:00:00,0.978,18.721
2017-01-13 22:00:00,0.982,18.216
2017-01-13 23:00:00,0.983,17.764
2017-01-14 00:00:00,0.982,17.396
2017-01-14 01:00:00,0.979,16.899
2017-01-14 02:00:00,0.97,16.122
2017-01-14 03:00:00,0.9500000000000001,15.207
2017-01-14 04:00:00,0.927,14.455
2017-01-14 05:00:00,0.907,13.946
2017-01-14 06:00:00,0.894,13.653
2017-01-14 07:00:00,0.897,13.729
2017-01-14 08:00:00,0.913,14.092
2017-01-14 09:00:00,0.927,14.451
2017-01-14 10:00:00,0.9410000000000001,14.866
2017-01-14 11:00:00,0.9500000000000001,15.208
2017-01-14 12:00:00,0.9440000000000001,14.975
2017-01-14 13:00:00,0.926,14.411
2017-01-14 14:00:00,0.921,14.284
2017-01-14 15:00:00,0.913,14.084
2017-01-14 16:00:00,0.908,13.979
2017-01-14 17:00:00,0.901,13.818
2017-01-14 18:00:00,0.882,13.404
2017-01-14 19:00:00,0.868,13.161
2017-01-14 20:00:00,0.86,13.023
2017-01-14 21:00:00,0.855,12.925
2017-01-14 22:00:00,0.85,12.846
2017-01-14 23:00:00,0.841,12.71
2017-01-15 00:00:00,0.8250000000000001,12.476
2017-01-15 01:00:00,0.79,11.988
2017-01-15 02:00:00,0.722,11.209
2017-01-15 03:00:00,0.613,10.162
2017-01-15 04:00:00,0.487,9.112
2017-01-15 05:00:00,0.401,8.402
2017-01-15 06:00:00,0.34,7.8950000000000005
2017-01-15 07:00:00,0.277,7.333
2017-01-15 08:00:00,0.20600000000000002,6.634
2017-01-15 09:00:00,0.14200000000000002,5.896
2017-01-15 10:00:00,0.08700000000000001,5.086
2017-01-15 11:00:00,0.046,4.262
2017-01-15 12:00:00,0.025,3.652
2017-01-15 13:00:00,0.012,3.085
2017-01-15 14:00:00,0.005,2.605
2017-01-15 15:00:00,0.004,2.439
2017-01-15 16:00:00,0.005,2.575
2017-01-15 17:00:00,0.009000000000000001,2.931
2017-01-15 18:00:00,0.017,3.349
2017-01-15 19:00:00,0.03,3.83
2017-01-15 20:00:00,0.053,4.432
2017-01-15 21:00:00,0.092,5.164
2017-01-15 22:00:00,0.137,5.821
2017-01-15 23:00:00,0.176,6.304
2017-01-16 00:00:00,0.203,6.6
2017-01-16 01:00:00,0.212,6.69
2017-01-16 02:00:00,0.20600000000000002,6.633
2017-01-16 03:00:00,0.176,6.302
2017-01-16 04:00:00,0.147,5.947
2017-01-16 05:00:00,0.128,5.699
2017-01-16 06:00:00,0.112,5.484
2017-01-16 07:00:00,0.101,5.302
2017-01-16 08:00:00,0.091,5.16
2017-01-16 09:00:00,0.095,5.215
2017-01-16 10:00:00,0.095,5.213
2017-01-16 11:00:00,0.081,4.976
2017-01-16 12:00:00,0.063,4.634
2017-01-16 13:00:00,0.052000000000000005,4.4
2017-01-16 14:00:00,0.062,4.625
2017-01-16 15:00:00,0.075,4.874
2017-01-16 16:00:00,0.097,5.2540000000000004
2017-01-16 17:00:00,0.121,5.611
2017-01-16 18:00:00,0.145,5.927
2017-01-16 19:00:00,0.161,6.123
2017-01-16 20:00:00,0.167,6.201
2017-01-16 21:00:00,0.163,6.151
2017-01-16 22:00:00,0.148,5.965
2017-01-16 23:00:00,0.108,5.417
2017-01-17 00:00:00,0.07100000000000001,4.785
2017-01-17 01:00:00,0.052000000000000005,4.415
2017-01-17 02:00:00,0.042,4.181
2017-01-17 03:00:00,0.038,4.063
2017-01-17 04:00:00,0.039,4.091
2017-01-17 05:00:00,0.037,4.03
2017-01-17 06:00:00,0.029,3.815
2017-01-17 07:00:00,0.024,3.6310000000000002
2017-01-17 08:00:00,0.023,3.609
2017-01-17 09:00:00,0.025,3.663
2017-01-17 10:00:00,0.028,3.781
2017-01-17 11:00:00,0.032,3.8850000000000002
2017-01-17 12:00:00,0.036000000000000004,4.011
2017-01-17 13:00:00,0.04,4.12
2017-01-17 14:00:00,0.045,4.251
2017-01-17 15:00:00,0.042,4.159
2017-01-17 16:00:00,0.034,3.94
2017-01-17 17:00:00,0.034,3.941
2017-01-17 18:00:00,0.042,4.183
2017-01-17 19:00:00,0.058,4.551
2017-01-17 20:00:00,0.084,5.025
2017-01-17 21:00:00,0.114,5.506
2017-01-17 22:00:00,0.131,5.75
2017-01-17 23:00:00,0.125,5.665
2017-01-18 00:00:00,0.10300000000000001,5.341
2017-01-18 01:00:00,0.078,4.923
2017-01-18 02:00:00,0.058,4.545
2017-01-18 03:00:00,0.047,4.277
2017-01-18 04:00:00,0.043000000000000003,4.19
2017-01-18 05:00:00,0.046,4.27
2017-01-18 06:00:00,0.056,4.496
2017-01-18 07:00:00,0.067,4.72
2017-01-18 08:00:00,0.069,4.769
2017-01-18 09:00:00,0.055,4.48
2017-01-18 10:00:00,0.042,4.152
2017-01-18 11:00:00,0.03,3.826
2017-01-18 12:00:00,0.021,3.499
2017-01-18 13:00:00,0.014,3.222
2017-01-18 14:00:00,0.012,3.114
2017-01-18 15:00:00,0.013000000000000001,3.176
2017-01-18 16:00:00,0.015,3.258
2017-01-18 17:00:00,0.015,3.249
2017-01-18 18:00:00,0.012,3.109
2017-01-18 19:00:00,0.009000000000000001,2.943
2017-01-18 20:00:00,0.008,2.835
2017-01-18 21:00:00,0.008,2.821
2017-01-18 22:00:00,0.009000000000000001,2.93
2017-01-18 23:00:00,0.011,3.075
2017-01-19 00:00:00,0.014,3.197
2017-01-19 01:00:00,0.015,3.266
2017-01-19 02:00:00,0.015,3.235
2017-01-19 03:00:00,0.012,3.123
2017-01-19 04:00:00,0.01,2.977
2017-01-19 05:00:00,0.009000000000000001,2.945
2017-01-19 06:00:00,0.011,3.076
2017-01-19 07:00:00,0.016,3.319
2017-01-19 08:00:00,0.021,3.517
2017-01-19 09:00:00,0.019,3.432
2017-01-19 10:00:00,0.015,3.238
2017-01-19 11:00:00,0.01,2.999
2017-01-19 12:00:00,0.007,2.774
2017-01-19 13:00:00,0.007,2.758
2017-01-19 14:00:00,0.008,2.852
2017-01-19 15:00:00,0.009000000000000001,2.912
2017-01-19 16:00:00,0.012,3.109
2017-01-19 17:00:00,0.02,3.48
2017-01-19 18:00:00,0.03,3.842
2017-01-19 19:00:00,0.039,4.102
2017-01-19 20:00:00,0.046,4.262
2017-01-19 21:00:00,0.05,4.362
2017-01-19 22:00:00,0.055,4.477
2017-01-19 23:00:00,0.06,4.587
2017-01-20 00:00:00,0.066,4.702
2017-01-20 01:00:00,0.076,4.886
2017-01-20 02:00:00,0.08700000000000001,5.083
2017-01-20 03:00:00,0.094,5.201
2017-01-20 04:00:00,0.097,5.247
2017-01-20 05:00:00,0.10400000000000001,5.365
2017-01-20 06:00:00,0.117,5.545
2017-01-20 07:00:00,0.132,5.7620000000000005
2017-01-20 08:00:00,0.14400000000000002,5.912
2017-01-20 09:00:00,0.145,5.936
2017-01-20 10:00:00,0.14,5.863
2017-01-20 11:00:00,0.13,5.731
2017-01-20 12:00:00,0.129,5.719
2017-01-20 13:00:00,0.14,5.871
2017-01-20 14:00:00,0.167,6.197
2017-01-20 15:00:00,0.20700000000000002,6.647
2017-01-20 16:00:00,0.252,7.098
2017-01-20 17:00:00,0.291,7.468
2017-01-20 18:00:00,0.32,7.725
2017-01-20 19:00:00,0.336,7.859
2017-01-20 20:00:00,0.338,7.8790000000000004
2017-01-20 21:00:00,0.328,7.782
2017-01-20 22:00:00,0.315,7.681
2017-01-20 23:00:00,0.311,7.636
2017-01-21 00:00:00,0.315,7.67
2017-01-21 01:00:00,0.327,7.777
2017-01-21 02:00:00,0.342,7.908
2017-01-21 03:00:00,0.34900000000000003,7.972
2017-01-21 04:00:00,0.34900000000000003,7.975
2017-01-21 05:00:00,0.353,8.002
2017-01-21 06:00:00,0.359,8.06
2017-01-21 07:00:00,0.377,8.209
2017-01-21 08:00:00,0.405,8.434
2017-01-21 09:00:00,0.428,8.627
2017-01-21 10:00:00,0.437,8.702
2017-01-21 11:00:00,0.425,8.607
2017-01-21 12:00:00,0.396,8.369
2017-01-21 13:00:00,0.364,8.097
2017-01-21 14:00:00,0.34900000000000003,7.976
2017-01-21 15:00:00,0.361,8.072
2017-01-21 16:00:00,0.387,8.289
2017-01-21 17:00:00,0.40800000000000003,8.464
2017-01-21 18:00:00,0.404,8.429
2017-01-21 19:00:00,0.376,8.199
2017-01-21 20:00:00,0.338,7.868
2017-01-21 21:00:00,0.297,7.51
2017-01-21 22:00:00,0.251,7.087
2017-01-21 23:00:00,0.197,6.536
2017-01-22 00:00:00,0.14300000000000002,5.908
2017-01-22 01:00:00,0.10200000000000001,5.321
2017-01-22 02:00:00,0.07200000000000001,4.815
2017-01-22 03:00:00,0.05,4.357
2017-01-22 04:00:00,0.042,4.174
2017-01-22 05:00:00,0.041,4.136
2017-01-22 06:00:00,0.035,3.97
2017-01-22 07:00:00,0.029,3.801
2017-01-22 08:00:00,0.022,3.576
2017-01-22 09:00:00,0.021,3.5020000000000002
2017-01-22 10:00:00,0.026000000000000002,3.699
2017-01-22 11:00:00,0.037,4.043
2017-01-22 12:00:00,0.051000000000000004,4.386
2017-01-22 13:00:00,0.066,4.709
2017-01-22 14:00:00,0.079,4.949
2017-01-22 15:00:00,0.089,5.115
2017-01-22 16:00:00,0.094,5.204
2017-01-22 17:00:00,0.091,5.157
2017-01-22 18:00:00,0.081,4.976
2017-01-22 19:00:00,0.064,4.656
2017-01-22 20:00:00,0.044,4.224
2017-01-22 21:00:00,0.029,3.799
2017-01-22 22:00:00,0.021,3.538
2017-01-22 23:00:00,0.025,3.658
2017-01-23 00:00:00,0.041,4.125
2017-01-23 01:00:00,0.061,4.606
2017-01-23 02:00:00,0.082,4.997
2017-01-23 03:00:00,0.101,5.298
2017-01-23 04:00:00,0.113,5.49
2017-01-23 05:00:00,0.126,5.677
2017-01-23 06:00:00,0.15,5.992
2017-01-23 07:00:00,0.182,6.3790000000000004
2017-01-23 08:00:00,0.216,6.736
2017-01-23 09:00:00,0.244,7.014
2017-01-23 10:00:00,0.254,7.116
2017-01-23 11:00:00,0.251,7.092
2017-01-23 12:00:00,0.244,7.025
2017-01-23 13:00:00,0.219,6.775
2017-01-23 14:00:00,0.189,6.442
2017-01-23 15:00:00,0.17300000000000001,6.262
2017-01-23 16:00:00,0.17500000000000002,6.299
2017-01-23 17:00:00,0.187,6.423
2017-01-23 18:00:00,0.199,6.564
2017-01-23 19:00:00,0.211,6.686
2017-01-23 20:00:00,0.221,6.797
2017-01-23 21:00:00,0.234,6.922
2017-01-23 22:00:00,0.242,6.991
2017-01-23 23:00:00,0.243,7.008
2017-01-24 00:00:00,0.226,6.832
2017-01-24 01:00:00,0.191,6.474
2017-01-24 02:00:00,0.152,6.009
2017-01-24 03:00:00,0.112,5.487
2017-01-24 04:00:00,0.076,4.896
2017-01-24 05:00:00,0.046,4.269
2017-01-24 06:00:00,0.025,3.645
2017-01-24 07:00:00,0.011,3.069
2017-01-24 08:00:00,0.005,2.568
2017-01-24 09:00:00,0.003,2.385
2017-01-24 10:00:00,0.01,2.99
2017-01-24 11:00:00,0.022,3.556
2017-01-24 12:00:00,0.03,3.83
2017-01-24 13:00:00,0.03,3.83
2017-01-24 14:00:00,0.029,3.795
2017-01-24 15:00:00,0.033,3.903
2017-01-24 16:00:00,0.046,4.263
2017-01-24 17:00:00,0.074,4.858
2017-01-24 18:00:00,0.113,5.494
2017-01-24 19:00:00,0.153,6.027
2017-01-24 20:00:00,0.195,6.52
2017-01-24 21:00:00,0.24,6.98
2017-01-24 22:00:00,0.28700000000000003,7.42
2017-01-24 23:00:00,0.326,7.773
2017-01-25 00:00:00,0.34600000000000003,7.945
2017-01-25 01:00:00,0.34,7.893
2017-01-25 02:00:00,0.319,7.714
2017-01-25 03:00:00,0.28200000000000003,7.378
2017-01-25 04:00:00,0.247,7.051
2017-01-25 05:00:00,0.224,6.825
2017-01-25 06:00:00,0.211,6.686
2017-01-25 07:00:00,0.218,6.7540000000000004
2017-01-25 08:00:00,0.231,6.893
2017-01-25 09:00:00,0.243,7.007
2017-01-25 10:00:00,0.245,7.029
2017-01-25 11:00:00,0.244,7.016
2017-01-25 12:00:00,0.23700000000000002,6.951
2017-01-25 13:00:00,0.218,6.757
2017-01-25 14:00:00,0.202,6.582
2017-01-25 15:00:00,0.195,6.516
2017-01-25 16:00:00,0.219,6.763
2017-01-25 17:00:00,0.272,7.279
2017-01-25 18:00:00,0.327,7.779
2017-01-25 19:00:00,0.377,8.205
2017-01-25 20:00:00,0.427,8.62
2017-01-25 21:00:00,0.47900000000000004,9.035
2017-01-25 22:00:00,0.511,9.304
2017-01-25 23:00:00,0.52,9.378
2017-01-26 00:00:00,0.513,9.32
2017-01-26 01:00:00,0.501,9.225
2017-01-26 02:00:00,0.503,9.236
2017-01-26 03:00:00,0.53,9.455
2017-01-26 04:00:00,0.5660000000000001,9.757
2017-01-26 05:00:00,0.592,9.984
2017-01-26 06:00:00,0.604,10.077
2017-01-26 07:00:00,0.604,10.077
2017-01-26 08:00:00,0.597,10.029
2017-01-26 09:00:00,0.5760000000000001,9.843
2017-01-26 10:00:00,0.542,9.559
2017-01-26 11:00:00,0.504,9.238
2017-01-26 12:00:00,0.468,8.957
2017-01-26 13:00:00,0.46900000000000003,8.959
2017-01-26 14:00:00,0.486,9.102
2017-01-26 15:00:00,0.504,9.242
2017-01-26 16:00:00,0.512,9.313
2017-01-26 17:00:00,0.509,9.292
2017-01-26 18:00:00,0.496,9.179
2017-01-26 19:00:00,0.47000000000000003,8.969
2017-01-26 20:00:00,0.437,8.703
2017-01-26 21:00:00,0.404,8.428
2017-01-26 22:00:00,0.387,8.283
2017-01-26 23:00:00,0.401,8.402
2017-01-27 00:00:00,0.452,8.824
2017-01-27 01:00:00,0.515,9.338
2017-01-27 02:00:00,0.5640000000000001,9.736
2017-01-27 03:00:00,0.583,9.897
2017-01-27 04:00:00,0.591,9.965
2017-01-27 05:00:00,0.604,10.08
2017-01-27 06:00:00,0.581,9.889
2017-01-27 07:00:00,0.5750000000000001,9.832
2017-01-27 08:00:00,0.627,10.288
2017-01-27 09:00:00,0.662,10.61
2017-01-27 10:00:00,0.654,10.533
2017-01-27 11:00:00,0.595,10.006
2017-01-27 12:00:00,0.524,9.406
2017-01-27 13:00:00,0.486,9.102
2017-01-27 14:00:00,0.496,9.177
