,electricity,wind_speed
2012-01-06 08:00:00,0.966,15.903
2012-01-06 09:00:00,0.9520000000000001,15.273
2012-01-06 10:00:00,0.926,14.41
2012-01-06 11:00:00,0.88,13.376
2012-01-06 12:00:00,0.786,11.947
2012-01-06 13:00:00,0.713,11.111
2012-01-06 14:00:00,0.6950000000000001,10.935
2012-01-06 15:00:00,0.662,10.611
2012-01-06 16:00:00,0.653,10.527
2012-01-06 17:00:00,0.6910000000000001,10.883000000000001
2012-01-06 18:00:00,0.749,11.498
2012-01-06 19:00:00,0.79,11.992
2012-01-06 20:00:00,0.8250000000000001,12.471
2012-01-06 21:00:00,0.879,13.35
2012-01-06 22:00:00,0.911,14.035
2012-01-06 23:00:00,0.924,14.379
2012-01-07 00:00:00,0.927,14.436
2012-01-07 01:00:00,0.934,14.639
2012-01-07 02:00:00,0.9490000000000001,15.148
2012-01-07 03:00:00,0.9540000000000001,15.362
2012-01-07 04:00:00,0.969,16.076
2012-01-07 05:00:00,0.981,17.126
2012-01-07 06:00:00,0.981,17.16
2012-01-07 07:00:00,0.978,16.804
2012-01-07 08:00:00,0.981,17.132
2012-01-07 09:00:00,0.982,17.299
2012-01-07 10:00:00,0.983,17.566
2012-01-07 11:00:00,0.982,18.064
2012-01-07 12:00:00,0.982,18.154
2012-01-07 13:00:00,0.983,17.826
2012-01-07 14:00:00,0.982,17.344
2012-01-07 15:00:00,0.978,16.783
2012-01-07 16:00:00,0.971,16.237
2012-01-07 17:00:00,0.964,15.815
2012-01-07 18:00:00,0.9590000000000001,15.561
2012-01-07 19:00:00,0.9550000000000001,15.392
2012-01-07 20:00:00,0.9500000000000001,15.188
2012-01-07 21:00:00,0.9500000000000001,15.183
2012-01-07 22:00:00,0.9540000000000001,15.333
2012-01-07 23:00:00,0.9580000000000001,15.524
2012-01-08 00:00:00,0.961,15.681
2012-01-08 01:00:00,0.96,15.594
2012-01-08 02:00:00,0.9520000000000001,15.262
2012-01-08 03:00:00,0.9410000000000001,14.872
2012-01-08 04:00:00,0.928,14.484
2012-01-08 05:00:00,0.917,14.168
2012-01-08 06:00:00,0.908,13.972
2012-01-08 07:00:00,0.899,13.773
2012-01-08 08:00:00,0.889,13.556
2012-01-08 09:00:00,0.878,13.335
2012-01-08 10:00:00,0.86,13.008
2012-01-08 11:00:00,0.833,12.576
2012-01-08 12:00:00,0.81,12.253
2012-01-08 13:00:00,0.794,12.047
2012-01-08 14:00:00,0.76,11.624
2012-01-08 15:00:00,0.711,11.093
2012-01-08 16:00:00,0.638,10.39
2012-01-08 17:00:00,0.518,9.36
2012-01-08 18:00:00,0.392,8.324
2012-01-08 19:00:00,0.342,7.905
2012-01-08 20:00:00,0.338,7.882
2012-01-08 21:00:00,0.34700000000000003,7.958
2012-01-08 22:00:00,0.368,8.138
2012-01-08 23:00:00,0.43,8.642
2012-01-09 00:00:00,0.517,9.353
2012-01-09 01:00:00,0.612,10.151
2012-01-09 02:00:00,0.638,10.387
2012-01-09 03:00:00,0.588,9.942
2012-01-09 04:00:00,0.609,10.13
2012-01-09 05:00:00,0.662,10.602
2012-01-09 06:00:00,0.68,10.779
2012-01-09 07:00:00,0.682,10.802
2012-01-09 08:00:00,0.6910000000000001,10.884
2012-01-09 09:00:00,0.7000000000000001,10.98
2012-01-09 10:00:00,0.713,11.109
2012-01-09 11:00:00,0.757,11.588
2012-01-09 12:00:00,0.8170000000000001,12.357
2012-01-09 13:00:00,0.847,12.8
2012-01-09 14:00:00,0.874,13.26
2012-01-09 15:00:00,0.887,13.508000000000001
2012-01-09 16:00:00,0.866,13.131
2012-01-09 17:00:00,0.8130000000000001,12.299
2012-01-09 18:00:00,0.719,11.18
2012-01-09 19:00:00,0.61,10.137
2012-01-09 20:00:00,0.541,9.555
2012-01-09 21:00:00,0.504,9.241
2012-01-09 22:00:00,0.454,8.83
2012-01-09 23:00:00,0.41400000000000003,8.506
2012-01-10 00:00:00,0.354,8.017
2012-01-10 01:00:00,0.292,7.475
2012-01-10 02:00:00,0.28400000000000003,7.394
2012-01-10 03:00:00,0.309,7.617
2012-01-10 04:00:00,0.32,7.726
2012-01-10 05:00:00,0.338,7.875
2012-01-10 06:00:00,0.357,8.042
2012-01-10 07:00:00,0.369,8.139
2012-01-10 08:00:00,0.368,8.137
2012-01-10 09:00:00,0.375,8.192
2012-01-10 10:00:00,0.40800000000000003,8.465
2012-01-10 11:00:00,0.439,8.716
2012-01-10 12:00:00,0.463,8.911
2012-01-10 13:00:00,0.489,9.124
2012-01-10 14:00:00,0.509,9.289
2012-01-10 15:00:00,0.547,9.601
2012-01-10 16:00:00,0.5700000000000001,9.799
2012-01-10 17:00:00,0.5730000000000001,9.817
2012-01-10 18:00:00,0.562,9.724
2012-01-10 19:00:00,0.551,9.632
2012-01-10 20:00:00,0.5690000000000001,9.789
2012-01-10 21:00:00,0.641,10.414
2012-01-10 22:00:00,0.734,11.328
2012-01-10 23:00:00,0.778,11.85
2012-01-11 00:00:00,0.804,12.17
2012-01-11 01:00:00,0.807,12.224
2012-01-11 02:00:00,0.801,12.135
2012-01-11 03:00:00,0.807,12.224
2012-01-11 04:00:00,0.808,12.237
2012-01-11 05:00:00,0.792,12.008
2012-01-11 06:00:00,0.763,11.653
2012-01-11 07:00:00,0.722,11.21
2012-01-11 08:00:00,0.667,10.66
2012-01-11 09:00:00,0.598,10.03
2012-01-11 10:00:00,0.531,9.465
2012-01-11 11:00:00,0.507,9.266
2012-01-11 12:00:00,0.459,8.88
2012-01-11 13:00:00,0.41600000000000004,8.525
2012-01-11 14:00:00,0.39,8.315
2012-01-11 15:00:00,0.401,8.405
2012-01-11 16:00:00,0.47200000000000003,8.985
2012-01-11 17:00:00,0.586,9.926
2012-01-11 18:00:00,0.6930000000000001,10.909
2012-01-11 19:00:00,0.767,11.709
2012-01-11 20:00:00,0.8260000000000001,12.483
2012-01-11 21:00:00,0.864,13.093
2012-01-11 22:00:00,0.88,13.383000000000001
2012-01-11 23:00:00,0.893,13.631
2012-01-12 00:00:00,0.902,13.822
2012-01-12 01:00:00,0.916,14.157
2012-01-12 02:00:00,0.937,14.738
2012-01-12 03:00:00,0.9500000000000001,15.198
2012-01-12 04:00:00,0.96,15.586
2012-01-12 05:00:00,0.969,16.08
2012-01-12 06:00:00,0.979,16.829
2012-01-12 07:00:00,0.983,17.648
2012-01-12 08:00:00,0.982,18.202
2012-01-12 09:00:00,0.979,18.563
2012-01-12 10:00:00,0.98,18.447
2012-01-12 11:00:00,0.982,17.305
2012-01-12 12:00:00,0.974,16.457
2012-01-12 13:00:00,0.9570000000000001,15.484
2012-01-12 14:00:00,0.91,14.019
2012-01-12 15:00:00,0.87,13.198
2012-01-12 16:00:00,0.846,12.795
2012-01-12 17:00:00,0.848,12.823
2012-01-12 18:00:00,0.853,12.892
2012-01-12 19:00:00,0.864,13.08
2012-01-12 20:00:00,0.873,13.242
2012-01-12 21:00:00,0.873,13.254
2012-01-12 22:00:00,0.875,13.281
2012-01-12 23:00:00,0.884,13.462
2012-01-13 00:00:00,0.892,13.612
2012-01-13 01:00:00,0.894,13.656
2012-01-13 02:00:00,0.895,13.674
2012-01-13 03:00:00,0.9,13.777
2012-01-13 04:00:00,0.902,13.822
2012-01-13 05:00:00,0.892,13.623
2012-01-13 06:00:00,0.871,13.213
2012-01-13 07:00:00,0.85,12.856
2012-01-13 08:00:00,0.8290000000000001,12.524
2012-01-13 09:00:00,0.809,12.241
2012-01-13 10:00:00,0.792,12.011
2012-01-13 11:00:00,0.779,11.862
2012-01-13 12:00:00,0.776,11.819
2012-01-13 13:00:00,0.775,11.803
2012-01-13 14:00:00,0.765,11.687
2012-01-13 15:00:00,0.745,11.458
2012-01-13 16:00:00,0.716,11.141
2012-01-13 17:00:00,0.679,10.778
2012-01-13 18:00:00,0.641,10.414
2012-01-13 19:00:00,0.603,10.072
2012-01-13 20:00:00,0.561,9.714
2012-01-13 21:00:00,0.529,9.44
2012-01-13 22:00:00,0.503,9.233
2012-01-13 23:00:00,0.481,9.048
2012-01-14 00:00:00,0.459,8.88
2012-01-14 01:00:00,0.439,8.723
2012-01-14 02:00:00,0.423,8.578
2012-01-14 03:00:00,0.396,8.369
2012-01-14 04:00:00,0.357,8.037
2012-01-14 05:00:00,0.309,7.617
2012-01-14 06:00:00,0.267,7.237
2012-01-14 07:00:00,0.232,6.908
2012-01-14 08:00:00,0.194,6.505
2012-01-14 09:00:00,0.155,6.05
2012-01-14 10:00:00,0.121,5.61
2012-01-14 11:00:00,0.10200000000000001,5.332
2012-01-14 12:00:00,0.093,5.183
2012-01-14 13:00:00,0.08700000000000001,5.089
2012-01-14 14:00:00,0.079,4.953
2012-01-14 15:00:00,0.076,4.889
2012-01-14 16:00:00,0.067,4.728
2012-01-14 17:00:00,0.05,4.366
2012-01-14 18:00:00,0.033,3.932
2012-01-14 19:00:00,0.02,3.485
2012-01-14 20:00:00,0.012,3.112
2012-01-14 21:00:00,0.009000000000000001,2.897
2012-01-14 22:00:00,0.007,2.796
2012-01-14 23:00:00,0.007,2.736
2012-01-15 00:00:00,0.006,2.708
2012-01-15 01:00:00,0.006,2.72
2012-01-15 02:00:00,0.007,2.795
2012-01-15 03:00:00,0.01,2.997
2012-01-15 04:00:00,0.017,3.368
2012-01-15 05:00:00,0.032,3.891
2012-01-15 06:00:00,0.054,4.46
2012-01-15 07:00:00,0.077,4.915
2012-01-15 08:00:00,0.096,5.229
2012-01-15 09:00:00,0.101,5.308
2012-01-15 10:00:00,0.097,5.244
2012-01-15 11:00:00,0.088,5.112
2012-01-15 12:00:00,0.079,4.954
2012-01-15 13:00:00,0.077,4.916
2012-01-15 14:00:00,0.091,5.158
2012-01-15 15:00:00,0.122,5.623
2012-01-15 16:00:00,0.164,6.161
2012-01-15 17:00:00,0.20800000000000002,6.656
2012-01-15 18:00:00,0.248,7.063
2012-01-15 19:00:00,0.28200000000000003,7.381
2012-01-15 20:00:00,0.307,7.602
2012-01-15 21:00:00,0.328,7.783
2012-01-15 22:00:00,0.342,7.91
2012-01-15 23:00:00,0.342,7.905
2012-01-16 00:00:00,0.325,7.764
2012-01-16 01:00:00,0.299,7.529
2012-01-16 02:00:00,0.269,7.259
2012-01-16 03:00:00,0.245,7.03
2012-01-16 04:00:00,0.23,6.882
2012-01-16 05:00:00,0.223,6.815
2012-01-16 06:00:00,0.219,6.772
2012-01-16 07:00:00,0.212,6.7
2012-01-16 08:00:00,0.202,6.581
2012-01-16 09:00:00,0.183,6.383
2012-01-16 10:00:00,0.161,6.132
2012-01-16 11:00:00,0.14100000000000001,5.881
2012-01-16 12:00:00,0.126,5.678
2012-01-16 13:00:00,0.11800000000000001,5.554
2012-01-16 14:00:00,0.115,5.52
2012-01-16 15:00:00,0.112,5.478
2012-01-16 16:00:00,0.111,5.469
2012-01-16 17:00:00,0.117,5.549
2012-01-16 18:00:00,0.122,5.617
2012-01-16 19:00:00,0.123,5.641
2012-01-16 20:00:00,0.129,5.72
2012-01-16 21:00:00,0.139,5.853
2012-01-16 22:00:00,0.152,6.016
2012-01-16 23:00:00,0.167,6.201
2012-01-17 00:00:00,0.178,6.325
2012-01-17 01:00:00,0.179,6.333
2012-01-17 02:00:00,0.171,6.246
2012-01-17 03:00:00,0.159,6.103
2012-01-17 04:00:00,0.14300000000000002,5.907
2012-01-17 05:00:00,0.13,5.73
2012-01-17 06:00:00,0.125,5.667
2012-01-17 07:00:00,0.13,5.735
2012-01-17 08:00:00,0.146,5.943
2012-01-17 09:00:00,0.171,6.235
2012-01-17 10:00:00,0.198,6.552
2012-01-17 11:00:00,0.231,6.892
2012-01-17 12:00:00,0.261,7.183
2012-01-17 13:00:00,0.274,7.307
2012-01-17 14:00:00,0.28500000000000003,7.413
2012-01-17 15:00:00,0.324,7.755
2012-01-17 16:00:00,0.373,8.173
2012-01-17 17:00:00,0.41500000000000004,8.515
2012-01-17 18:00:00,0.451,8.816
2012-01-17 19:00:00,0.47900000000000004,9.043
2012-01-17 20:00:00,0.493,9.156
2012-01-17 21:00:00,0.507,9.266
2012-01-17 22:00:00,0.547,9.601
2012-01-17 23:00:00,0.608,10.118
2012-01-18 00:00:00,0.653,10.53
2012-01-18 01:00:00,0.66,10.58
2012-01-18 02:00:00,0.679,10.765
2012-01-18 03:00:00,0.714,11.114
2012-01-18 04:00:00,0.741,11.402
2012-01-18 05:00:00,0.77,11.744
2012-01-18 06:00:00,0.8160000000000001,12.338
2012-01-18 07:00:00,0.85,12.861
2012-01-18 08:00:00,0.891,13.59
2012-01-18 09:00:00,0.927,14.456
2012-01-18 10:00:00,0.9520000000000001,15.271
2012-01-18 11:00:00,0.965,15.839
2012-01-18 12:00:00,0.965,15.872
2012-01-18 13:00:00,0.9580000000000001,15.535
2012-01-18 14:00:00,0.9420000000000001,14.893
2012-01-18 15:00:00,0.899,13.767
2012-01-18 16:00:00,0.8240000000000001,12.456
2012-01-18 17:00:00,0.715,11.131
2012-01-18 18:00:00,0.55,9.629
2012-01-18 19:00:00,0.428,8.632
2012-01-18 20:00:00,0.35000000000000003,7.978
2012-01-18 21:00:00,0.363,8.082
2012-01-18 22:00:00,0.365,8.1
2012-01-18 23:00:00,0.376,8.201
2012-01-19 00:00:00,0.397,8.371
2012-01-19 01:00:00,0.42,8.55
2012-01-19 02:00:00,0.432,8.653
2012-01-19 03:00:00,0.404,8.421
2012-01-19 04:00:00,0.428,8.626
2012-01-19 05:00:00,0.481,9.051
2012-01-19 06:00:00,0.464,8.917
2012-01-19 07:00:00,0.397,8.371
2012-01-19 08:00:00,0.34800000000000003,7.964
2012-01-19 09:00:00,0.383,8.256
2012-01-19 10:00:00,0.417,8.536
2012-01-19 11:00:00,0.677,10.742
2012-01-19 12:00:00,0.878,13.333
2012-01-19 13:00:00,0.9410000000000001,14.888
2012-01-19 14:00:00,0.9460000000000001,15.034
2012-01-19 15:00:00,0.924,14.364
2012-01-19 16:00:00,0.885,13.473
2012-01-19 17:00:00,0.871,13.22
2012-01-19 18:00:00,0.899,13.774
2012-01-19 19:00:00,0.9490000000000001,15.148
2012-01-19 20:00:00,0.979,16.898
2012-01-19 21:00:00,0.983,17.891000000000002
2012-01-19 22:00:00,0.98,18.446
2012-01-19 23:00:00,0.981,18.292
2012-01-20 00:00:00,0.982,18.205
2012-01-20 01:00:00,0.979,18.569
2012-01-20 02:00:00,0.977,18.748
2012-01-20 03:00:00,0.977,18.746
2012-01-20 04:00:00,0.981,18.381
2012-01-20 05:00:00,0.982,18.168
2012-01-20 06:00:00,0.983,17.979
2012-01-20 07:00:00,0.982,17.356
2012-01-20 08:00:00,0.98,16.952
2012-01-20 09:00:00,0.975,16.507
2012-01-20 10:00:00,0.9570000000000001,15.469
2012-01-20 11:00:00,0.933,14.616
2012-01-20 12:00:00,0.911,14.049
2012-01-20 13:00:00,0.892,13.617
2012-01-20 14:00:00,0.871,13.215
2012-01-20 15:00:00,0.859,12.993
2012-01-20 16:00:00,0.8210000000000001,12.404
2012-01-20 17:00:00,0.776,11.824
2012-01-20 18:00:00,0.658,10.57
2012-01-20 19:00:00,0.559,9.691
2012-01-20 20:00:00,0.521,9.389
2012-01-20 21:00:00,0.375,8.191
2012-01-20 22:00:00,0.368,8.125
2012-01-20 23:00:00,0.467,8.943
2012-01-21 00:00:00,0.608,10.118
2012-01-21 01:00:00,0.749,11.491
2012-01-21 02:00:00,0.847,12.805
2012-01-21 03:00:00,0.9380000000000001,14.787
2012-01-21 04:00:00,0.96,15.605
2012-01-21 05:00:00,0.962,15.695
2012-01-21 06:00:00,0.974,16.405
2012-01-21 07:00:00,0.981,17.224
2012-01-21 08:00:00,0.983,17.529
2012-01-21 09:00:00,0.981,17.243
2012-01-21 10:00:00,0.976,16.623
2012-01-21 11:00:00,0.971,16.208
2012-01-21 12:00:00,0.972,16.307
2012-01-21 13:00:00,0.977,16.704
2012-01-21 14:00:00,0.983,17.508
2012-01-21 15:00:00,0.98,18.454
2012-01-21 16:00:00,0.966,19.416
2012-01-21 17:00:00,0.9470000000000001,20.119
2012-01-21 18:00:00,0.937,20.406
2012-01-21 19:00:00,0.936,20.419
2012-01-21 20:00:00,0.9500000000000001,20.025
2012-01-21 21:00:00,0.9590000000000001,19.726
2012-01-21 22:00:00,0.961,19.66
2012-01-21 23:00:00,0.962,19.624
2012-01-22 00:00:00,0.967,19.392
2012-01-22 01:00:00,0.973,19.086
2012-01-22 02:00:00,0.977,18.773
2012-01-22 03:00:00,0.982,18.198
2012-01-22 04:00:00,0.982,17.489
2012-01-22 05:00:00,0.98,16.994
2012-01-22 06:00:00,0.974,16.459
2012-01-22 07:00:00,0.966,15.921
2012-01-22 08:00:00,0.973,16.359
2012-01-22 09:00:00,0.983,17.914
2012-01-22 10:00:00,0.97,19.246
2012-01-22 11:00:00,0.9580000000000001,19.769
2012-01-22 12:00:00,0.9490000000000001,20.077
2012-01-22 13:00:00,0.929,20.579
2012-01-22 14:00:00,0.905,21.071
2012-01-22 15:00:00,0.921,20.763
2012-01-22 16:00:00,0.966,19.458
2012-01-22 17:00:00,0.983,17.699
2012-01-22 18:00:00,0.969,16.111
2012-01-22 19:00:00,0.9530000000000001,15.298
2012-01-22 20:00:00,0.933,14.606
2012-01-22 21:00:00,0.906,13.905
2012-01-22 22:00:00,0.889,13.552
2012-01-22 23:00:00,0.86,13.028
2012-01-23 00:00:00,0.841,12.718
2012-01-23 01:00:00,0.839,12.685
2012-01-23 02:00:00,0.812,12.283
2012-01-23 03:00:00,0.772,11.761
2012-01-23 04:00:00,0.745,11.46
2012-01-23 05:00:00,0.742,11.425
2012-01-23 06:00:00,0.755,11.569
2012-01-23 07:00:00,0.774,11.798
2012-01-23 08:00:00,0.795,12.059
2012-01-23 09:00:00,0.8,12.13
2012-01-23 10:00:00,0.792,12.022
2012-01-23 11:00:00,0.792,12.014
2012-01-23 12:00:00,0.803,12.156
2012-01-23 13:00:00,0.811,12.276
2012-01-23 14:00:00,0.8150000000000001,12.322
2012-01-23 15:00:00,0.811,12.279
2012-01-23 16:00:00,0.811,12.278
2012-01-23 17:00:00,0.8260000000000001,12.48
2012-01-23 18:00:00,0.839,12.683
2012-01-23 19:00:00,0.839,12.684
2012-01-23 20:00:00,0.8270000000000001,12.502
2012-01-23 21:00:00,0.804,12.176
2012-01-23 22:00:00,0.774,11.79
2012-01-23 23:00:00,0.738,11.381
2012-01-24 00:00:00,0.6950000000000001,10.935
2012-01-24 01:00:00,0.642,10.416
2012-01-24 02:00:00,0.5650000000000001,9.746
2012-01-24 03:00:00,0.47400000000000003,8.995
2012-01-24 04:00:00,0.378,8.214
2012-01-24 05:00:00,0.294,7.486
2012-01-24 06:00:00,0.226,6.838
2012-01-24 07:00:00,0.17400000000000002,6.288
2012-01-24 08:00:00,0.169,6.219
2012-01-24 09:00:00,0.191,6.474
2012-01-24 10:00:00,0.19,6.457
2012-01-24 11:00:00,0.167,6.202
2012-01-24 12:00:00,0.149,5.968
2012-01-24 13:00:00,0.132,5.757
2012-01-24 14:00:00,0.113,5.488
2012-01-24 15:00:00,0.10300000000000001,5.343
2012-01-24 16:00:00,0.129,5.711
2012-01-24 17:00:00,0.198,6.554
2012-01-24 18:00:00,0.309,7.618
2012-01-24 19:00:00,0.395,8.354
2012-01-24 20:00:00,0.465,8.926
2012-01-24 21:00:00,0.52,9.382
2012-01-24 22:00:00,0.559,9.702
2012-01-24 23:00:00,0.579,9.87
2012-01-25 00:00:00,0.588,9.937
2012-01-25 01:00:00,0.597,10.022
2012-01-25 02:00:00,0.607,10.103
2012-01-25 03:00:00,0.612,10.157
2012-01-25 04:00:00,0.63,10.319
2012-01-25 05:00:00,0.664,10.621
2012-01-25 06:00:00,0.6970000000000001,10.953
2012-01-25 07:00:00,0.718,11.153
2012-01-25 08:00:00,0.73,11.292
2012-01-25 09:00:00,0.732,11.319
2012-01-25 10:00:00,0.726,11.249
2012-01-25 11:00:00,0.706,11.037
2012-01-25 12:00:00,0.673,10.718
2012-01-25 13:00:00,0.64,10.397
2012-01-25 14:00:00,0.609,10.129
2012-01-25 15:00:00,0.601,10.059
2012-01-25 16:00:00,0.608,10.117
2012-01-25 17:00:00,0.621,10.236
2012-01-25 18:00:00,0.643,10.421
2012-01-25 19:00:00,0.667,10.662
2012-01-25 20:00:00,0.685,10.827
2012-01-25 21:00:00,0.704,11.01
2012-01-25 22:00:00,0.711,11.09
2012-01-25 23:00:00,0.721,11.199
2012-01-26 00:00:00,0.744,11.442
2012-01-26 01:00:00,0.783,11.899
2012-01-26 02:00:00,0.807,12.207
2012-01-26 03:00:00,0.834,12.594
2012-01-26 04:00:00,0.862,13.058
2012-01-26 05:00:00,0.869,13.183
2012-01-26 06:00:00,0.892,13.608
2012-01-26 07:00:00,0.898,13.747
2012-01-26 08:00:00,0.896,13.706
2012-01-26 09:00:00,0.909,13.997
2012-01-26 10:00:00,0.921,14.299
2012-01-26 11:00:00,0.929,14.496
2012-01-26 12:00:00,0.923,14.327
2012-01-26 13:00:00,0.888,13.544
2012-01-26 14:00:00,0.8310000000000001,12.564
2012-01-26 15:00:00,0.743,11.437
2012-01-26 16:00:00,0.662,10.611
2012-01-26 17:00:00,0.6930000000000001,10.914
2012-01-26 18:00:00,0.776,11.817
2012-01-26 19:00:00,0.804,12.175
2012-01-26 20:00:00,0.796,12.069
2012-01-26 21:00:00,0.779,11.86
2012-01-26 22:00:00,0.718,11.154
2012-01-26 23:00:00,0.664,10.632
2012-01-27 00:00:00,0.634,10.345
2012-01-27 01:00:00,0.607,10.112
2012-01-27 02:00:00,0.586,9.931
2012-01-27 03:00:00,0.588,9.946
2012-01-27 04:00:00,0.607,10.117
2012-01-27 05:00:00,0.653,10.527
2012-01-27 06:00:00,0.706,11.038
2012-01-27 07:00:00,0.745,11.454
2012-01-27 08:00:00,0.754,11.558
2012-01-27 09:00:00,0.732,11.318
2012-01-27 10:00:00,0.683,10.814
2012-01-27 11:00:00,0.633,10.33
2012-01-27 12:00:00,0.5750000000000001,9.835
2012-01-27 13:00:00,0.507,9.266
2012-01-27 14:00:00,0.434,8.672
2012-01-27 15:00:00,0.363,8.087
2012-01-27 16:00:00,0.297,7.513
2012-01-27 17:00:00,0.241,6.989
2012-01-27 18:00:00,0.198,6.553
