,electricity,wind_speed
2018-01-07 23:00:00,0.9570000000000001,15.481
2018-01-08 00:00:00,0.9570000000000001,15.459
2018-01-08 01:00:00,0.9580000000000001,15.521
2018-01-08 02:00:00,0.96,15.597
2018-01-08 03:00:00,0.961,15.643
2018-01-08 04:00:00,0.96,15.599
2018-01-08 05:00:00,0.9570000000000001,15.477
2018-01-08 06:00:00,0.9540000000000001,15.351
2018-01-08 07:00:00,0.9510000000000001,15.235
2018-01-08 08:00:00,0.9480000000000001,15.105
2018-01-08 09:00:00,0.9380000000000001,14.79
2018-01-08 10:00:00,0.918,14.197
2018-01-08 11:00:00,0.887,13.516
2018-01-08 12:00:00,0.863,13.072
2018-01-08 13:00:00,0.857,12.967
2018-01-08 14:00:00,0.867,13.141
2018-01-08 15:00:00,0.877,13.321
2018-01-08 16:00:00,0.884,13.458
2018-01-08 17:00:00,0.882,13.403
2018-01-08 18:00:00,0.868,13.15
2018-01-08 19:00:00,0.847,12.799
2018-01-08 20:00:00,0.8300000000000001,12.544
2018-01-08 21:00:00,0.8230000000000001,12.445
2018-01-08 22:00:00,0.809,12.243
2018-01-08 23:00:00,0.78,11.869
2018-01-09 00:00:00,0.739,11.389
2018-01-09 01:00:00,0.708,11.065
2018-01-09 02:00:00,0.6900000000000001,10.868
2018-01-09 03:00:00,0.673,10.715
2018-01-09 04:00:00,0.659,10.576
2018-01-09 05:00:00,0.649,10.483
2018-01-09 06:00:00,0.645,10.452
2018-01-09 07:00:00,0.607,10.105
2018-01-09 08:00:00,0.529,9.442
2018-01-09 09:00:00,0.47300000000000003,8.988
2018-01-09 10:00:00,0.439,8.71
2018-01-09 11:00:00,0.382,8.247
2018-01-09 12:00:00,0.34900000000000003,7.973
2018-01-09 13:00:00,0.363,8.084
2018-01-09 14:00:00,0.368,8.129
2018-01-09 15:00:00,0.36,8.068
2018-01-09 16:00:00,0.381,8.238
2018-01-09 17:00:00,0.417,8.529
2018-01-09 18:00:00,0.444,8.754
2018-01-09 19:00:00,0.465,8.925
2018-01-09 20:00:00,0.487,9.105
2018-01-09 21:00:00,0.518,9.358
2018-01-09 22:00:00,0.539,9.535
2018-01-09 23:00:00,0.532,9.478
2018-01-10 00:00:00,0.507,9.27
2018-01-10 01:00:00,0.47400000000000003,8.997
2018-01-10 02:00:00,0.443,8.752
2018-01-10 03:00:00,0.437,8.696
2018-01-10 04:00:00,0.432,8.658
2018-01-10 05:00:00,0.439,8.714
2018-01-10 06:00:00,0.466,8.935
2018-01-10 07:00:00,0.509,9.288
2018-01-10 08:00:00,0.543,9.57
2018-01-10 09:00:00,0.56,9.707
2018-01-10 10:00:00,0.5680000000000001,9.779
2018-01-10 11:00:00,0.5650000000000001,9.75
2018-01-10 12:00:00,0.561,9.719
2018-01-10 13:00:00,0.529,9.446
2018-01-10 14:00:00,0.523,9.395
2018-01-10 15:00:00,0.504,9.243
2018-01-10 16:00:00,0.468,8.955
2018-01-10 17:00:00,0.446,8.772
2018-01-10 18:00:00,0.421,8.564
2018-01-10 19:00:00,0.38,8.23
2018-01-10 20:00:00,0.336,7.858
2018-01-10 21:00:00,0.305,7.581
2018-01-10 22:00:00,0.272,7.294
2018-01-10 23:00:00,0.23500000000000001,6.933
2018-01-11 00:00:00,0.199,6.56
2018-01-11 01:00:00,0.163,6.156
2018-01-11 02:00:00,0.138,5.835
2018-01-11 03:00:00,0.124,5.653
2018-01-11 04:00:00,0.117,5.545
2018-01-11 05:00:00,0.10400000000000001,5.367
2018-01-11 06:00:00,0.08600000000000001,5.066
2018-01-11 07:00:00,0.065,4.693
2018-01-11 08:00:00,0.049,4.334
2018-01-11 09:00:00,0.031,3.866
2018-01-11 10:00:00,0.022,3.542
2018-01-11 11:00:00,0.017,3.351
2018-01-11 12:00:00,0.014,3.202
2018-01-11 13:00:00,0.011,3.03
2018-01-11 14:00:00,0.011,3.031
2018-01-11 15:00:00,0.02,3.452
2018-01-11 16:00:00,0.041,4.124
2018-01-11 17:00:00,0.062,4.625
2018-01-11 18:00:00,0.07200000000000001,4.809
2018-01-11 19:00:00,0.064,4.658
2018-01-11 20:00:00,0.049,4.341
2018-01-11 21:00:00,0.037,4.044
2018-01-11 22:00:00,0.035,3.977
2018-01-11 23:00:00,0.047,4.286
2018-01-12 00:00:00,0.073,4.837
2018-01-12 01:00:00,0.106,5.395
2018-01-12 02:00:00,0.13,5.734
2018-01-12 03:00:00,0.139,5.858
2018-01-12 04:00:00,0.132,5.7540000000000004
2018-01-12 05:00:00,0.112,5.481
2018-01-12 06:00:00,0.09,5.13
2018-01-12 07:00:00,0.07100000000000001,4.792
2018-01-12 08:00:00,0.062,4.623
2018-01-12 09:00:00,0.062,4.613
2018-01-12 10:00:00,0.061,4.605
2018-01-12 11:00:00,0.056,4.493
2018-01-12 12:00:00,0.046,4.268
2018-01-12 13:00:00,0.036000000000000004,4.02
2018-01-12 14:00:00,0.028,3.761
2018-01-12 15:00:00,0.025,3.682
2018-01-12 16:00:00,0.033,3.911
2018-01-12 17:00:00,0.047,4.304
2018-01-12 18:00:00,0.07,4.782
2018-01-12 19:00:00,0.098,5.264
2018-01-12 20:00:00,0.125,5.671
2018-01-12 21:00:00,0.156,6.063
2018-01-12 22:00:00,0.189,6.449
2018-01-12 23:00:00,0.218,6.756
2018-01-13 00:00:00,0.244,7.02
2018-01-13 01:00:00,0.277,7.335
2018-01-13 02:00:00,0.318,7.705
2018-01-13 03:00:00,0.356,8.027
2018-01-13 04:00:00,0.381,8.237
2018-01-13 05:00:00,0.392,8.321
2018-01-13 06:00:00,0.384,8.266
2018-01-13 07:00:00,0.368,8.13
2018-01-13 08:00:00,0.343,7.915
2018-01-13 09:00:00,0.311,7.636
2018-01-13 10:00:00,0.28200000000000003,7.378
2018-01-13 11:00:00,0.255,7.125
2018-01-13 12:00:00,0.23900000000000002,6.971
2018-01-13 13:00:00,0.245,7.034
2018-01-13 14:00:00,0.274,7.309
2018-01-13 15:00:00,0.328,7.784
2018-01-13 16:00:00,0.402,8.413
2018-01-13 17:00:00,0.47700000000000004,9.023
2018-01-13 18:00:00,0.519,9.37
2018-01-13 19:00:00,0.527,9.433
2018-01-13 20:00:00,0.526,9.423
2018-01-13 21:00:00,0.513,9.322
2018-01-13 22:00:00,0.492,9.143
2018-01-13 23:00:00,0.465,8.919
2018-01-14 00:00:00,0.463,8.905
2018-01-14 01:00:00,0.504,9.238
2018-01-14 02:00:00,0.5640000000000001,9.735
2018-01-14 03:00:00,0.612,10.154
2018-01-14 04:00:00,0.625,10.272
2018-01-14 05:00:00,0.61,10.139
2018-01-14 06:00:00,0.591,9.977
2018-01-14 07:00:00,0.579,9.867
2018-01-14 08:00:00,0.5650000000000001,9.742
2018-01-14 09:00:00,0.519,9.372
2018-01-14 10:00:00,0.44,8.724
2018-01-14 11:00:00,0.34700000000000003,7.953
2018-01-14 12:00:00,0.272,7.28
2018-01-14 13:00:00,0.249,7.071
2018-01-14 14:00:00,0.295,7.501
2018-01-14 15:00:00,0.423,8.582
2018-01-14 16:00:00,0.548,9.609
2018-01-14 17:00:00,0.5710000000000001,9.8
2018-01-14 18:00:00,0.5630000000000001,9.733
2018-01-14 19:00:00,0.551,9.639
2018-01-14 20:00:00,0.5680000000000001,9.774
2018-01-14 21:00:00,0.636,10.365
2018-01-14 22:00:00,0.711,11.084
2018-01-14 23:00:00,0.774,11.795
2018-01-15 00:00:00,0.8190000000000001,12.373
2018-01-15 01:00:00,0.845,12.776
2018-01-15 02:00:00,0.865,13.107
2018-01-15 03:00:00,0.883,13.429
2018-01-15 04:00:00,0.906,13.913
2018-01-15 05:00:00,0.936,14.729
2018-01-15 06:00:00,0.966,15.896
2018-01-15 07:00:00,0.982,17.261
2018-01-15 08:00:00,0.978,18.651
2018-01-15 09:00:00,0.9560000000000001,19.835
2018-01-15 10:00:00,0.926,20.655
2018-01-15 11:00:00,0.906,21.057
2018-01-15 12:00:00,0.897,21.206
2018-01-15 13:00:00,0.926,20.655
2018-01-15 14:00:00,0.976,18.867
2018-01-15 15:00:00,0.974,16.461
2018-01-15 16:00:00,0.92,14.253
2018-01-15 17:00:00,0.91,14.009
2018-01-15 18:00:00,0.9410000000000001,14.877
2018-01-15 19:00:00,0.9450000000000001,15.012
2018-01-15 20:00:00,0.9580000000000001,15.501
2018-01-15 21:00:00,0.965,15.877
2018-01-15 22:00:00,0.968,16.009
2018-01-15 23:00:00,0.968,16.005
2018-01-16 00:00:00,0.962,15.692
2018-01-16 01:00:00,0.9520000000000001,15.265
2018-01-16 02:00:00,0.9470000000000001,15.086
2018-01-16 03:00:00,0.9480000000000001,15.108
2018-01-16 04:00:00,0.9550000000000001,15.404
2018-01-16 05:00:00,0.963,15.741
2018-01-16 06:00:00,0.969,16.064
2018-01-16 07:00:00,0.975,16.523
2018-01-16 08:00:00,0.978,16.781
2018-01-16 09:00:00,0.978,16.825
2018-01-16 10:00:00,0.978,16.73
2018-01-16 11:00:00,0.976,16.568
2018-01-16 12:00:00,0.972,16.28
2018-01-16 13:00:00,0.971,16.206
2018-01-16 14:00:00,0.971,16.19
2018-01-16 15:00:00,0.968,16.039
2018-01-16 16:00:00,0.965,15.875
2018-01-16 17:00:00,0.964,15.793
2018-01-16 18:00:00,0.963,15.763
2018-01-16 19:00:00,0.963,15.75
2018-01-16 20:00:00,0.963,15.765
2018-01-16 21:00:00,0.964,15.804
2018-01-16 22:00:00,0.965,15.848
2018-01-16 23:00:00,0.966,15.931
2018-01-17 00:00:00,0.974,16.412
2018-01-17 01:00:00,0.981,17.168
2018-01-17 02:00:00,0.982,17.425
2018-01-17 03:00:00,0.98,16.945
2018-01-17 04:00:00,0.976,16.625
2018-01-17 05:00:00,0.977,16.678
2018-01-17 06:00:00,0.973,16.373
2018-01-17 07:00:00,0.972,16.29
2018-01-17 08:00:00,0.982,17.339
2018-01-17 09:00:00,0.976,18.861
2018-01-17 10:00:00,0.964,19.544
2018-01-17 11:00:00,0.968,19.335
2018-01-17 12:00:00,0.975,18.904
2018-01-17 13:00:00,0.975,18.936
2018-01-17 14:00:00,0.975,18.911
2018-01-17 15:00:00,0.981,18.349
2018-01-17 16:00:00,0.983,17.592
2018-01-17 17:00:00,0.98,17.035
2018-01-17 18:00:00,0.974,16.452
2018-01-17 19:00:00,0.966,15.925
2018-01-17 20:00:00,0.9560000000000001,15.429
2018-01-17 21:00:00,0.9430000000000001,14.954
2018-01-17 22:00:00,0.928,14.491
2018-01-17 23:00:00,0.913,14.095
2018-01-18 00:00:00,0.883,13.444
2018-01-18 01:00:00,0.909,13.981
2018-01-18 02:00:00,0.971,16.23
2018-01-18 03:00:00,0.979,18.62
2018-01-18 04:00:00,0.916,20.875
2018-01-18 05:00:00,0.6970000000000001,23.464
2018-01-18 06:00:00,0.247,27.062
2018-01-18 07:00:00,0.132,28.359
2018-01-18 08:00:00,0.26,26.943
2018-01-18 09:00:00,0.609,24.181
2018-01-18 10:00:00,0.926,20.657
2018-01-18 11:00:00,0.982,18.165
2018-01-18 12:00:00,0.974,16.461
2018-01-18 13:00:00,0.9420000000000001,14.9
2018-01-18 14:00:00,0.888,13.524
2018-01-18 15:00:00,0.809,12.252
2018-01-18 16:00:00,0.704,11.024
2018-01-18 17:00:00,0.606,10.095
2018-01-18 18:00:00,0.551,9.631
2018-01-18 19:00:00,0.533,9.482
2018-01-18 20:00:00,0.529,9.444
2018-01-18 21:00:00,0.531,9.461
2018-01-18 22:00:00,0.546,9.583
2018-01-18 23:00:00,0.5750000000000001,9.828
2018-01-19 00:00:00,0.609,10.131
2018-01-19 01:00:00,0.643,10.433
2018-01-19 02:00:00,0.686,10.828
2018-01-19 03:00:00,0.719,11.181
2018-01-19 04:00:00,0.739,11.389
2018-01-19 05:00:00,0.741,11.411
2018-01-19 06:00:00,0.733,11.323
2018-01-19 07:00:00,0.726,11.245
2018-01-19 08:00:00,0.716,11.141
2018-01-19 09:00:00,0.6990000000000001,10.966
2018-01-19 10:00:00,0.681,10.796
2018-01-19 11:00:00,0.673,10.715
2018-01-19 12:00:00,0.662,10.61
2018-01-19 13:00:00,0.664,10.624
2018-01-19 14:00:00,0.669,10.677
2018-01-19 15:00:00,0.673,10.718
2018-01-19 16:00:00,0.681,10.797
2018-01-19 17:00:00,0.715,11.128
2018-01-19 18:00:00,0.744,11.449
2018-01-19 19:00:00,0.73,11.288
2018-01-19 20:00:00,0.711,11.087
2018-01-19 21:00:00,0.72,11.191
2018-01-19 22:00:00,0.737,11.369
2018-01-19 23:00:00,0.732,11.313
2018-01-20 00:00:00,0.733,11.32
2018-01-20 01:00:00,0.709,11.073
2018-01-20 02:00:00,0.66,10.584
2018-01-20 03:00:00,0.626,10.277
2018-01-20 04:00:00,0.5680000000000001,9.781
2018-01-20 05:00:00,0.501,9.221
2018-01-20 06:00:00,0.445,8.762
2018-01-20 07:00:00,0.405,8.436
2018-01-20 08:00:00,0.382,8.252
2018-01-20 09:00:00,0.379,8.226
2018-01-20 10:00:00,0.352,7.995
2018-01-20 11:00:00,0.272,7.284
2018-01-20 12:00:00,0.183,6.382
2018-01-20 13:00:00,0.108,5.425
2018-01-20 14:00:00,0.045,4.234
2018-01-20 15:00:00,0.019,3.445
2018-01-20 16:00:00,0.032,3.876
2018-01-20 17:00:00,0.093,5.189
2018-01-20 18:00:00,0.158,6.08
2018-01-20 19:00:00,0.254,7.115
2018-01-20 20:00:00,0.518,9.362
2018-01-20 21:00:00,0.651,10.512
2018-01-20 22:00:00,0.704,11.023
2018-01-20 23:00:00,0.729,11.278
2018-01-21 00:00:00,0.73,11.29
2018-01-21 01:00:00,0.717,11.147
2018-01-21 02:00:00,0.686,10.841
2018-01-21 03:00:00,0.64,10.403
2018-01-21 04:00:00,0.582,9.895
2018-01-21 05:00:00,0.513,9.317
2018-01-21 06:00:00,0.40900000000000003,8.471
2018-01-21 07:00:00,0.303,7.573
2018-01-21 08:00:00,0.225,6.826
2018-01-21 09:00:00,0.10400000000000001,5.362
2018-01-21 10:00:00,0.06,4.581
2018-01-21 11:00:00,0.056,4.492
2018-01-21 12:00:00,0.08,4.966
2018-01-21 13:00:00,0.127,5.687
2018-01-21 14:00:00,0.214,6.72
2018-01-21 15:00:00,0.323,7.739
2018-01-21 16:00:00,0.462,8.898
2018-01-21 17:00:00,0.63,10.312
2018-01-21 18:00:00,0.755,11.565
2018-01-21 19:00:00,0.8310000000000001,12.552
2018-01-21 20:00:00,0.875,13.281
2018-01-21 21:00:00,0.919,14.233
2018-01-21 22:00:00,0.926,14.417
2018-01-21 23:00:00,0.888,13.542
2018-01-22 00:00:00,0.78,11.874
2018-01-22 01:00:00,0.577,9.853
2018-01-22 02:00:00,0.47300000000000003,8.986
2018-01-22 03:00:00,0.559,9.7
2018-01-22 04:00:00,0.706,11.046
2018-01-22 05:00:00,0.771,11.753
2018-01-22 06:00:00,0.751,11.512
2018-01-22 07:00:00,0.667,10.66
2018-01-22 08:00:00,0.5670000000000001,9.766
2018-01-22 09:00:00,0.49,9.131
2018-01-22 10:00:00,0.445,8.764
2018-01-22 11:00:00,0.449,8.794
2018-01-22 12:00:00,0.504,9.246
2018-01-22 13:00:00,0.604,10.088
2018-01-22 14:00:00,0.724,11.23
2018-01-22 15:00:00,0.759,11.62
2018-01-22 16:00:00,0.759,11.621
2018-01-22 17:00:00,0.728,11.264
2018-01-22 18:00:00,0.7020000000000001,10.994
2018-01-22 19:00:00,0.709,11.071
2018-01-22 20:00:00,0.711,11.081
2018-01-22 21:00:00,0.681,10.788
2018-01-22 22:00:00,0.628,10.303
2018-01-22 23:00:00,0.584,9.912
2018-01-23 00:00:00,0.531,9.459
2018-01-23 01:00:00,0.483,9.076
2018-01-23 02:00:00,0.493,9.151
2018-01-23 03:00:00,0.483,9.075
2018-01-23 04:00:00,0.47300000000000003,8.989
2018-01-23 05:00:00,0.529,9.441
2018-01-23 06:00:00,0.626,10.282
2018-01-23 07:00:00,0.708,11.064
2018-01-23 08:00:00,0.773,11.777
2018-01-23 09:00:00,0.846,12.79
2018-01-23 10:00:00,0.922,14.32
2018-01-23 11:00:00,0.9530000000000001,15.325
2018-01-23 12:00:00,0.9580000000000001,15.514
2018-01-23 13:00:00,0.964,15.827
2018-01-23 14:00:00,0.97,16.128
2018-01-23 15:00:00,0.978,16.758
2018-01-23 16:00:00,0.983,17.648
2018-01-23 17:00:00,0.983,17.943
2018-01-23 18:00:00,0.983,18.001
2018-01-23 19:00:00,0.983,17.557
2018-01-23 20:00:00,0.98,17.042
2018-01-23 21:00:00,0.977,16.713
2018-01-23 22:00:00,0.973,16.314
2018-01-23 23:00:00,0.963,15.756
2018-01-24 00:00:00,0.937,14.741
2018-01-24 01:00:00,0.924,14.38
2018-01-24 02:00:00,0.932,14.584
2018-01-24 03:00:00,0.9530000000000001,15.292
2018-01-24 04:00:00,0.976,16.579
2018-01-24 05:00:00,0.983,17.823
2018-01-24 06:00:00,0.975,18.948
2018-01-24 07:00:00,0.911,20.963
2018-01-24 08:00:00,0.837,22.068
2018-01-24 09:00:00,0.783,22.662
2018-01-24 10:00:00,0.709,23.363
2018-01-24 11:00:00,0.655,23.811
2018-01-24 12:00:00,0.681,23.592
2018-01-24 13:00:00,0.756,22.93
2018-01-24 14:00:00,0.867,21.674
2018-01-24 15:00:00,0.966,19.417
2018-01-24 16:00:00,0.981,17.249
2018-01-24 17:00:00,0.9580000000000001,15.504
2018-01-24 18:00:00,0.929,14.512
2018-01-24 19:00:00,0.905,13.891
2018-01-24 20:00:00,0.906,13.913
2018-01-24 21:00:00,0.919,14.232
2018-01-24 22:00:00,0.934,14.647
2018-01-24 23:00:00,0.935,14.688
2018-01-25 00:00:00,0.928,14.472
2018-01-25 01:00:00,0.915,14.137
2018-01-25 02:00:00,0.901,13.801
2018-01-25 03:00:00,0.882,13.403
2018-01-25 04:00:00,0.873,13.251
2018-01-25 05:00:00,0.856,12.958
2018-01-25 06:00:00,0.847,12.801
2018-01-25 07:00:00,0.8320000000000001,12.567
2018-01-25 08:00:00,0.8130000000000001,12.295
2018-01-25 09:00:00,0.781,11.877
2018-01-25 10:00:00,0.76,11.627
2018-01-25 11:00:00,0.749,11.489
2018-01-25 12:00:00,0.752,11.533
2018-01-25 13:00:00,0.764,11.676
2018-01-25 14:00:00,0.77,11.746
2018-01-25 15:00:00,0.754,11.554
2018-01-25 16:00:00,0.723,11.219
2018-01-25 17:00:00,0.708,11.063
2018-01-25 18:00:00,0.6930000000000001,10.895
2018-01-25 19:00:00,0.667,10.662
2018-01-25 20:00:00,0.648,10.476
2018-01-25 21:00:00,0.626,10.277
2018-01-25 22:00:00,0.591,9.96
2018-01-25 23:00:00,0.535,9.497
2018-01-26 00:00:00,0.491,9.138
2018-01-26 01:00:00,0.443,8.751
2018-01-26 02:00:00,0.381,8.238
2018-01-26 03:00:00,0.309,7.626
2018-01-26 04:00:00,0.249,7.068
2018-01-26 05:00:00,0.199,6.566
2018-01-26 06:00:00,0.167,6.2
2018-01-26 07:00:00,0.135,5.795
2018-01-26 08:00:00,0.105,5.371
2018-01-26 09:00:00,0.092,5.164
2018-01-26 10:00:00,0.08700000000000001,5.071
2018-01-26 11:00:00,0.082,4.997
2018-01-26 12:00:00,0.08,4.975
2018-01-26 13:00:00,0.085,5.036
2018-01-26 14:00:00,0.088,5.106
2018-01-26 15:00:00,0.08600000000000001,5.054
2018-01-26 16:00:00,0.075,4.875
2018-01-26 17:00:00,0.07100000000000001,4.79
2018-01-26 18:00:00,0.08600000000000001,5.061
2018-01-26 19:00:00,0.12,5.588
2018-01-26 20:00:00,0.123,5.643
2018-01-26 21:00:00,0.078,4.928
2018-01-26 22:00:00,0.033,3.901
2018-01-26 23:00:00,0.031,3.852
2018-01-27 00:00:00,0.07,4.779
2018-01-27 01:00:00,0.105,5.372
2018-01-27 02:00:00,0.14400000000000002,5.914
2018-01-27 03:00:00,0.179,6.336
2018-01-27 04:00:00,0.203,6.608
2018-01-27 05:00:00,0.267,7.239
2018-01-27 06:00:00,0.384,8.266
2018-01-27 07:00:00,0.51,9.298
2018-01-27 08:00:00,0.648,10.481
2018-01-27 09:00:00,0.764,11.666
2018-01-27 10:00:00,0.855,12.934
2018-01-27 11:00:00,0.916,14.149
2018-01-27 12:00:00,0.9470000000000001,15.074
2018-01-27 13:00:00,0.968,16.033
2018-01-27 14:00:00,0.98,17.003
2018-01-27 15:00:00,0.983,17.921
2018-01-27 16:00:00,0.979,18.597
2018-01-27 17:00:00,0.979,18.626
