"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"04.01.2023 03:00 - 04.01.2023 04:00","0.00","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","6.33","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","54.90","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","85.32","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","150.00","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","146.00","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","131.19","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","130.53","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","127.87","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","119.08","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","116.55","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","127.99","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","131.25","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","150.20","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","137.50","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","129.49","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","122.40","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","129.39","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","108.96","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","106.00","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","5.40","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","3.63","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","4.90","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","0.00","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","6.87","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","16.32","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","67.80","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","119.90","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","179.00","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","171.04","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","169.47","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","154.00","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","146.00","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","145.10","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","151.03","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","159.48","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","172.73","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","222.10","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","194.67","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","177.98","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","163.99","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","152.00","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","144.64","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","127.00","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","107.21","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","101.10","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","96.73","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","81.42","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","74.45","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","78.32","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","96.89","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","107.02","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","122.94","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","166.40","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","182.40","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","163.67","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","140.20","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","135.00","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","158.00","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","170.40","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","140.10","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","155.93","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","163.50","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","146.74","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","139.39","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","131.84","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","129.94","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","121.31","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","97.28","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","98.16","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","94.96","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","83.86","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","76.66","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","69.88","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","76.49","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","92.53","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","109.94","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","112.87","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","100.69","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","88.32","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","87.90","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","74.29","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","90.00","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","86.90","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","94.31","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","98.32","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","100.96","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","96.00","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","89.10","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","62.98","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","51.20","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","38.79","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","11.55","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","9.07","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","9.10","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","3.46","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","2.80","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","5.08","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","9.02","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","16.47","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","50.23","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","83.02","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","93.88","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","103.87","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","101.69","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","99.00","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","104.29","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","103.33","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","108.43","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","118.72","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","122.76","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","109.44","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","104.41","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","98.65","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","99.38","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","81.34","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","75.13","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","64.38","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","60.28","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","39.41","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","43.12","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","69.07","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","107.13","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","160.00","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","180.00","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","177.16","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","159.13","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","160.78","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","141.00","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","142.07","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","138.97","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","151.23","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","162.04","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","174.27","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","182.18","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","170.24","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","160.51","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","138.93","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","132.00","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","108.31","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","106.01","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","96.72","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","95.15","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","90.33","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","95.61","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","108.60","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","138.13","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","156.00","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","220.00","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","222.00","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","163.52","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","147.60","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","141.25","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","141.68","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","145.41","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","145.92","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","140.11","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","147.90","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","144.74","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","130.10","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","122.81","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","101.90","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","82.00","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","42.96","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","5.00","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","0.00","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","-0.33","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","-0.23","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","0.00","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","2.59","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","57.31","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","91.11","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","163.58","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","155.60","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","131.78","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","130.60","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","117.82","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","110.54","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","115.74","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","118.83","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","120.81","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","133.79","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","133.87","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","129.90","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","118.53","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","94.87","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","92.03","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","69.23","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","21.74","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","5.92","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","5.66","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","0.10","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","2.73","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","25.55","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","85.72","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","115.35","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","138.60","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","156.60","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","110.00","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","111.92","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","106.70","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","102.87","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","110.24","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","108.66","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","107.91","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","130.00","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","144.50","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","130.00","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","131.14","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","86.00","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","74.10","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","40.41","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","32.92","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","17.20","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","10.43","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","2.65","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","3.35","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","25.70","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","55.50","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","88.65","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","112.43","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","107.07","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","97.10","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","89.03","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","76.77","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","70.24","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","74.23","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","80.60","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","87.58","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","141.83","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","155.00","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","144.20","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","121.77","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","125.40","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","120.00","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","97.29","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","135.00","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","117.20","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","98.67","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","57.45","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","40.85","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","41.02","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","45.10","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","54.90","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","77.15","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","100.10","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","96.73","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","99.20","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","104.97","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","93.86","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","93.85","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","100.00","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","100.00","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","134.26","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","144.20","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","127.00","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","143.51","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","99.37","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","93.42","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","69.10","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","60.01","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","29.40","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","27.93","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","6.94","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","2.93","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","4.05","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","1.58","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","1.81","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","11.20","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","37.40","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","38.86","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","74.90","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","80.00","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","65.01","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","80.15","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","86.02","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","95.00","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","139.64","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","174.60","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","197.70","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","199.90","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","168.34","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","160.00","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","133.00","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","60.01","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","60.01","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","62.72","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","56.10","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","63.30","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","87.00","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","154.63","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","175.11","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","185.99","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","170.00","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","200.10","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","165.60","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","148.59","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","145.47","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","146.10","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","149.90","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","151.45","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","166.79","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","173.72","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","150.50","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","145.90","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","131.97","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","127.31","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","120.00","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","101.19","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","95.45","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","97.98","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","100.00","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","101.09","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","113.55","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","131.05","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","140.80","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","200.00","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","232.80","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","128.92","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","120.00","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","115.95","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","112.90","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","115.93","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","147.72","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","171.00","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","184.73","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","162.19","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","150.10","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","144.43","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","141.41","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","132.80","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","131.40","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","119.80","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","120.10","EUR"
